,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGY,6.81,45.37,0.39,37.84,,0.01,0.03,38.0,45.85,45.37,32.57,32.57,1.27,89.0
ESHY,23.8,20.69,0.2,,1.15,1.18,5.7,2031.0,20.68,20.68,20.0,20.0,0.5,656.0
ESML,1240.0,39.05,0.17,23.58,31.85,0.42,1.07,145559.0,38.63,39.11,32.1,32.1,1.24,1046.0
ESMV,4.92,24.59,,,,,,270.0,25.0,24.57,24.38,24.38,,171.0
ESPO,664.8,73.06,0.55,26.73,9.1,0.09,0.12,79872.0,70.82,72.96,62.25,62.25,0.56,31.0
ETHO,193.07,62.28,0.45,24.63,3.1,0.46,0.74,11177.0,61.71,62.31,50.68,50.68,1.05,265.0
EUCG,42.77,26.24,0.82,18.95,1.63,,,8704.0,26.68,26.68,24.83,24.83,0.87,9.0
EUDG,59.39,32.1,0.58,16.11,1.85,1.07,3.33,7404.0,32.53,32.42,29.55,29.55,0.84,213.0
EUDV,12.26,52.19,0.56,21.96,,0.71,1.36,2146.0,52.87,52.76,44.53,44.53,0.9,39.0
EUFN,1570.0,19.34,0.48,15.95,80.95,0.49,2.53,828068.0,19.5,19.27,16.7,16.7,1.17,96.0
EUFX,2.25,45.08,0.95,,,,,197.0,45.42,45.11,40.56,40.56,-0.03,2.0
EUM,42.15,12.97,0.95,,3.25,,,486712.0,12.78,12.95,11.35,11.35,-0.73,7.0
EUO,52.0,26.0,0.95,,2.0,,,296724.0,26.05,26.0,22.09,22.09,-0.2,3.0
EURL,36.06,32.78,1.07,20.45,1.1,0.14,0.42,35880.0,32.93,32.87,23.39,23.39,2.9,17.0
EURZ,2.6,26.01,0.09,22.03,,0.67,2.58,1.0,26.44,26.07,23.45,23.45,1.09,291.0
EUSA,484.71,85.79,0.09,29.43,5.65,1.0,1.17,18705.0,85.43,85.85,70.17,70.17,1.12,635.0
EUSB,548.91,49.45,0.12,,11.1,0.53,1.06,77133.0,49.47,49.44,48.85,48.85,0.08,3520.0
EUSC,55.34,35.7,0.58,14.43,1.55,0.93,2.59,5272.0,36.24,35.76,29.99,29.99,1.0,267.0
EVNT,3.41,10.04,1.3,,,,,0.0,0.0,10.03,10.0,10.0,,0.0
EVX,74.73,149.46,0.55,27.5,,0.39,0.26,2412.0,151.05,151.74,114.6,114.6,1.11,26.0
EWA,1400.0,24.46,0.51,19.92,57.4,0.58,2.35,4957054.0,24.45,24.46,23.33,23.33,0.95,72.0
EWC,3810.0,37.34,0.51,20.88,102.0,0.62,1.66,14496665.0,37.01,37.38,30.33,30.33,1.03,95.0
EWCO,45.58,34.53,0.4,26.5,1.32,0.37,1.06,33701.0,34.31,34.52,30.57,30.57,1.13,28.0
EWD,687.74,44.95,0.51,20.94,15.3,1.42,3.16,1004118.0,45.03,45.06,38.91,38.91,0.97,59.0
EWEB,4.08,10.73,0.65,59.4,,,,1275.0,10.92,10.74,10.58,10.58,-2.57,44.0
EWG,2440.0,31.65,0.51,21.87,77.1,0.99,3.13,2526143.0,31.91,31.77,30.67,30.67,1.05,67.0
EWGS,38.88,77.76,0.59,9.54,,1.23,1.58,1802.0,78.54,77.44,69.3,69.3,1.16,129.0
EWH,924.98,23.27,0.51,20.57,39.75,0.6,2.58,6951920.0,23.35,23.29,23.16,23.16,0.73,42.0
EWI,585.83,31.37,0.51,15.58,18.68,0.65,2.06,1504473.0,31.67,31.46,28.15,28.15,1.02,32.0
EWJ,12220.0,66.36,0.51,17.18,184.2,0.76,1.15,14750292.0,66.36,66.33,64.88,64.88,0.62,265.0
EWJE,7.46,37.31,0.15,19.14,,0.58,1.56,664.0,37.26,37.32,36.87,36.87,0.57,259.0
EWJV,74.16,26.49,0.15,12.71,2.8,0.5,1.88,88126.0,26.5,26.51,25.15,25.15,0.61,161.0
EWK,28.27,20.79,0.51,19.07,1.36,0.43,2.05,75117.0,20.87,20.83,19.14,19.14,1.04,51.0
EWL,1650.0,49.3,0.51,23.36,33.5,0.94,1.9,3083015.0,49.25,49.38,42.59,42.59,0.66,50.0
EWM,238.13,25.0,0.51,15.56,9.53,0.84,3.36,685088.0,24.5,24.87,24.41,24.41,0.47,76.0
EWMC,126.09,91.37,0.4,19.95,1.38,0.88,0.96,1297.0,91.44,91.4,73.44,73.44,1.29,402.0
EWN,352.87,49.01,0.51,30.68,7.2,0.46,0.94,487312.0,48.76,49.17,39.81,39.81,0.96,64.0
EWO,87.08,24.53,0.51,20.47,3.55,0.43,1.75,101871.0,24.49,24.41,18.82,18.82,1.22,31.0
EWP,570.15,25.34,0.51,18.94,22.5,0.91,3.58,798579.0,25.23,25.24,25.15,25.15,0.95,27.0
EWQ,707.82,37.65,0.51,27.53,18.8,0.6,1.59,1300566.0,37.9,37.79,32.17,32.17,0.99,74.0
EWRE,111.73,38.66,0.4,47.34,2.89,1.16,3.01,15161.0,38.66,38.71,27.98,27.98,0.88,30.0
EWS,576.37,22.34,0.51,19.67,25.8,0.64,2.85,1028421.0,22.12,22.48,21.08,21.08,0.9,27.0
EWSC,71.73,80.6,0.4,23.81,,0.68,0.84,4.0,80.0,79.58,60.4,60.4,1.4,602.0
EWT,7040.0,64.65,0.59,19.52,108.9,0.97,1.51,9.0,65.99,64.69,51.03,51.03,0.77,99.0
EWU,2760.0,31.95,0.51,18.78,86.5,0.9,2.81,289657.0,32.23,31.81,28.31,28.31,0.9,92.0
EWUS,104.83,44.61,0.59,21.44,2.35,0.64,1.43,24179.0,45.33,44.66,38.66,38.66,1.23,291.0
EWV,3.81,13.85,0.95,,,,,5731.0,13.65,13.86,11.3,11.3,-1.16,5.0
EWW,753.14,45.37,0.51,19.18,16.6,0.88,1.94,3252565.0,45.9,45.31,40.09,40.09,0.99,51.0
EWX,642.84,58.44,0.65,12.09,11.0,1.26,2.15,54498.0,58.84,58.67,49.95,49.95,0.89,2353.0
EWY,4440.0,75.27,0.59,18.04,58.95,0.63,0.84,2768746.0,78.81,77.33,74.88,74.88,0.94,121.0
EWZ,4540.0,29.05,0.59,17.43,156.25,0.9,3.1,566894.0,29.17,28.99,28.36,28.36,1.11,56.0
EWZS,84.61,13.22,0.59,11.43,6.4,0.36,2.7,6605.0,12.99,12.79,12.76,12.76,1.2,107.0
EXI,394.56,117.78,0.43,18.83,3.35,1.54,1.3,26029.0,117.66,117.75,103.34,103.34,1.09,221.0
EYLD,84.4,35.17,0.66,7.6,2.4,2.07,5.88,81037.0,35.16,34.68,30.13,30.13,0.89,101.0
EZA,305.93,44.99,0.59,11.54,6.8,2.26,5.03,641167.0,46.2,44.89,42.02,42.02,1.09,44.0
EZJ,8.75,43.74,0.95,,,,,2311.0,44.41,43.76,42.74,42.74,1.26,9.0
EZM,785.14,53.23,0.38,13.99,14.75,0.77,1.45,39914.0,52.87,53.28,41.91,41.91,1.31,459.0
EZU,7410.0,47.4,0.51,25.48,156.4,1.11,2.34,7509484.0,47.62,47.6,42.71,42.71,1.0,241.0
FAAR,120.81,29.47,0.95,,4.1,0.83,2.8,11122.0,29.41,29.48,26.59,26.59,0.11,2.0
FAB,152.21,70.79,0.7,11.6,2.15,0.91,1.29,4745.0,71.41,70.87,57.01,57.01,1.35,675.0
FAD,252.33,123.09,0.63,26.54,2.05,0.05,0.04,19037.0,120.75,123.25,96.96,96.96,1.09,674.0
FAIL,,,,,,,,305.0,21.6,22.3,21.07,21.07,,13.0
FALN,4780.0,29.47,0.25,,162.1,1.1,3.72,178075.0,29.39,29.4,28.66,28.66,0.55,370.0
FAN,360.69,20.15,0.6,24.72,17.9,0.33,1.66,69428.0,19.76,19.86,19.47,19.47,0.82,49.0
FAPR,139.48,31.7,0.85,26.45,4.4,,,48388.0,31.78,31.84,29.55,29.55,0.6,5.0
FAS,3270.0,121.68,0.99,12.67,26.85,0.5,0.41,2469893.0,120.6,121.68,52.65,52.65,3.32,162.0
FATT,2.41,24.14,1.2,,,,,0.0,24.04,24.14,22.09,22.09,-0.45,27.0
FAUG,205.87,37.43,0.85,26.49,5.5,,,18689.0,37.37,37.7,34.1,34.1,0.62,5.0
FAZ,130.63,21.23,1.08,,6.15,,,352130.0,21.47,21.98,17.59,17.59,-2.53,0.0
FBCG,484.69,34.92,0.59,32.65,13.88,,0.01,46.0,33.91,34.99,27.01,27.01,1.25,276.0
FBCV,96.81,28.06,0.59,16.19,3.45,0.28,1.0,27554.0,28.13,28.06,23.32,23.32,0.86,79.0
FBND,2140.0,53.06,0.36,,40.4,1.0,1.88,452237.0,53.14,53.03,52.13,52.13,0.07,1370.0
FBT,1660.0,156.72,0.55,,10.6,,,32261.0,154.0,156.71,153.9,153.9,0.96,31.0
FBZ,7.21,11.09,0.8,7.02,,0.5,4.55,6460.0,11.41,11.1,10.91,10.91,1.08,51.0
FCA,9.64,27.53,0.8,8.27,,1.43,5.18,0.0,27.52,27.66,26.76,26.76,0.75,51.0
FCAL,117.71,54.75,0.5,,2.15,1.12,2.04,7281.0,54.74,54.73,53.11,53.11,0.06,253.0
FCEF,37.2,24.72,2.91,22.79,1.51,1.2,4.84,17051.0,24.71,24.8,21.77,21.77,0.95,49.0
FCG,451.21,17.06,0.6,,26.45,0.3,1.73,975782.0,16.28,16.39,8.33,8.33,2.48,41.0
FCLD,17.75,25.36,0.39,,,,,24741.0,26.68,25.46,24.41,24.41,,55.0
FCOM,879.73,50.27,0.08,27.79,17.5,0.35,0.7,4118.0,49.16,49.0,44.09,44.09,0.97,110.0
FCOR,284.33,55.21,0.36,,5.15,1.29,2.34,3858.0,55.2,55.18,53.15,53.15,0.22,468.0
FCPI,89.54,31.98,0.29,15.1,2.8,0.8,2.52,56324.0,31.77,32.02,25.06,25.06,0.99,104.0
FCTR,622.11,34.95,0.65,27.36,17.8,0.14,0.41,113415.0,34.08,34.99,28.47,28.47,1.06,160.0
FCVT,268.76,50.24,0.95,,5.35,1.12,2.24,143958.0,48.82,50.24,46.25,46.25,0.8,149.0
FDD,281.57,13.8,0.57,8.07,20.4,0.52,3.74,0.0,13.86,13.82,12.51,12.51,1.0,31.0
FDEC,78.36,34.07,0.85,26.07,2.3,,,6484.0,34.23,34.13,29.91,29.91,0.32,5.0
FDEM,20.09,25.11,0.45,11.24,,0.63,2.52,887.0,25.84,25.4,25.11,25.11,0.79,231.0
FDEV,17.06,28.44,0.39,15.73,,0.59,2.08,1408.0,28.61,28.7,26.77,26.77,0.71,211.0
FDG,202.76,80.78,0.45,41.9,2.51,0.01,0.01,7420.0,81.77,83.59,68.76,68.76,1.44,40.0
FDHT,9.92,24.81,0.39,,,,,2053.0,24.37,24.44,24.28,24.28,,58.0
FDHY,297.84,54.65,0.45,,5.45,2.19,4.0,43544.0,54.53,54.62,54.19,54.19,0.37,427.0
FDIS,1780.0,88.35,0.08,25.6,20.15,0.44,0.5,26204.0,87.09,86.7,67.84,67.84,1.23,297.0
FDIV,70.97,48.94,0.87,17.4,1.45,1.92,3.92,42620.0,49.27,49.11,46.85,46.85,0.53,119.0
FDL,1640.0,33.05,0.45,18.85,49.5,1.23,3.72,144582.0,32.95,33.07,29.0,29.0,0.95,101.0
FDLO,480.34,49.52,0.29,27.21,9.7,0.58,1.18,38710.0,49.34,49.55,41.22,41.22,0.88,130.0
FDM,165.17,61.06,0.6,10.6,2.71,0.68,1.11,8025.0,60.69,61.12,45.36,45.36,1.22,211.0
FDMO,125.45,52.27,0.29,22.88,2.4,0.29,0.56,7638.0,51.4,52.33,41.6,41.6,0.96,127.0
FDN,10290.0,229.75,0.51,41.96,44.8,,,343492.0,221.76,229.82,202.5,202.5,1.03,42.0
FDNI,93.44,38.94,0.65,26.15,2.4,0.07,0.19,20490.0,38.09,38.75,38.09,38.09,0.81,41.0
FDRR,522.28,42.81,0.29,19.11,12.2,0.93,2.17,0.0,42.6,42.84,35.69,35.69,0.99,130.0
FDRV,42.72,28.48,0.39,,1.5,,,12739.0,28.04,28.06,25.56,25.56,,56.0
FDT,404.89,59.22,0.8,9.29,6.84,2.1,3.54,1.0,59.0,59.18,55.26,55.26,0.98,304.0
FDTS,11.21,44.85,0.8,8.3,,1.09,2.43,3206.0,44.86,44.78,40.52,40.52,1.11,407.0
FDVV,973.97,38.27,0.29,17.31,25.45,1.11,2.9,37194.0,38.08,38.06,31.23,31.23,1.05,123.0
FDWM,2.56,20.51,0.59,22.7,,0.02,0.08,1339.0,20.41,20.51,19.65,19.65,1.01,109.0
FEBZ,3.75,28.87,0.79,27.59,,,,0.0,29.09,29.09,24.93,24.93,0.77,4.0
FEDM,4.87,48.69,0.12,,,,,200.0,49.24,48.78,48.74,48.74,,389.0
FEDX,2.15,26.82,0.6,24.32,,0.47,1.76,288.0,27.07,27.07,25.68,25.68,1.13,19.0
FEHY,49.05,49.05,0.23,,,0.23,0.48,28000.0,48.98,48.75,48.76,48.76,,539.0
FEIG,49.27,49.27,0.12,,,0.11,0.22,1.0,0.0,49.09,48.5,48.5,,311.0
FEM,426.82,24.96,0.8,7.82,17.1,0.86,3.45,38531.0,25.24,24.99,23.48,23.48,1.01,152.0
FEMB,258.1,30.91,0.85,,8.35,1.94,6.27,52426.0,30.96,30.93,30.56,30.56,0.45,56.0
FEMS,140.49,39.58,0.8,6.32,3.55,1.92,4.86,4887.0,39.9,39.57,38.77,38.77,1.14,205.0
FENY,1010.0,14.92,0.08,34.16,67.8,0.52,3.52,393042.0,14.69,14.71,9.9,9.9,1.7,97.0
FEP,554.38,41.84,0.8,10.31,13.25,1.47,3.51,50572.0,41.67,41.71,36.94,36.94,1.09,203.0
FEUS,2.65,52.95,0.09,,,,,0.0,0.0,52.94,49.05,49.05,,215.0
FEUZ,89.21,44.6,0.8,10.99,2.0,1.1,2.46,344.0,44.91,44.61,40.5,40.5,1.09,152.0
FEVR,52.54,30.02,0.85,27.98,1.75,,,1554.0,29.58,30.02,23.47,23.47,1.35,39.0
FEX,1200.0,88.69,0.59,17.86,13.5,0.7,0.79,24946.0,87.7,88.65,71.27,71.27,1.13,376.0
FEZ,2440.0,44.38,0.29,16.5,55.0,0.9,2.02,5544969.0,45.1,44.77,40.32,40.32,0.99,53.0
FFEB,260.2,37.44,0.85,26.49,6.95,,,21263.0,37.49,37.62,32.55,32.55,0.63,5.0
FFHG,46.05,35.42,1.15,23.95,1.3,0.12,0.33,9043.0,36.39,35.97,28.49,28.49,0.78,8.0
FFIU,80.03,26.24,0.53,,3.05,0.73,2.76,535.0,26.22,26.25,25.65,25.65,0.13,204.0
FFND,17.02,25.03,1.01,,,,,18670.0,25.27,25.01,23.89,23.89,1.61,37.0
FFR,35.96,52.0,0.6,21.9,,0.34,0.65,6577.0,52.08,51.98,42.26,42.26,0.85,377.0
FFSG,43.13,35.94,0.71,22.24,1.2,0.48,1.34,11666.0,36.95,36.26,29.48,29.48,1.01,7.0
FFTG,47.86,29.36,1.0,20.35,1.63,0.33,1.13,10149.0,30.13,29.58,27.32,27.32,0.68,5.0
FFTI,188.89,23.76,1.0,,7.95,0.67,2.84,34658.0,23.74,23.74,22.89,22.89,0.22,8.0
FFTY,255.37,47.29,0.8,18.46,5.4,,,36914.0,45.54,45.55,38.93,38.93,1.05,51.0
FGD,500.99,24.32,0.57,7.8,20.6,1.2,4.94,54558.0,24.48,24.38,21.68,21.68,1.03,98.0
FGM,97.83,52.88,0.8,11.93,1.85,0.88,1.67,2436.0,52.91,52.91,49.37,49.37,1.15,42.0
FGRO,47.03,20.9,0.59,33.3,2.25,,,15801.0,20.28,20.28,17.81,17.81,1.46,185.0
FHLC,2840.0,64.0,0.08,26.47,44.3,0.81,1.26,122187.0,63.46,64.02,55.77,55.77,0.8,474.0
FIBR,119.7,99.75,0.25,,1.2,1.93,1.93,0.0,0.0,99.52,97.85,97.85,0.13,767.0
FICS,13.92,34.81,0.7,20.26,,0.34,0.97,2661.0,34.93,34.83,30.0,30.0,-1.11,51.0
FID,42.75,17.1,0.6,12.52,2.5,0.64,3.75,11898.0,17.25,17.1,16.03,16.03,0.88,75.0
FIDI,81.18,19.8,0.39,11.87,4.1,0.74,3.75,9855.0,20.0,19.92,17.94,17.94,0.91,118.0
FIDU,851.3,53.88,0.08,24.59,15.8,0.6,1.12,65873.0,53.37,53.77,45.48,45.48,1.2,343.0
FIGB,10.07,50.34,0.36,,,0.49,0.98,11038.0,50.74,50.34,49.34,49.34,-0.25,106.0
FILL,85.41,17.61,0.39,20.28,4.85,0.52,2.96,38165.0,17.56,17.63,12.58,12.58,1.33,226.0
FINX,1290.0,45.54,0.68,59.63,28.32,,,321592.0,43.8,43.82,40.63,40.63,1.28,55.0
FISR,104.66,31.15,0.5,,3.36,0.75,2.41,57790.0,31.18,31.18,30.0,30.0,0.08,8.0
FITE,23.28,49.54,0.45,27.02,,0.49,0.99,2184.0,49.69,50.93,42.0,42.0,1.04,72.0
FIVA,39.41,23.18,0.39,10.43,1.7,0.77,3.32,9301.0,23.43,23.31,21.39,21.39,0.9,118.0
FIVG,1340.0,40.21,0.3,29.59,33.4,0.36,0.9,399930.0,39.35,40.2,32.18,32.18,0.98,88.0
FIW,1460.0,89.69,0.54,31.79,16.3,0.37,0.41,73652.0,88.97,89.75,69.39,69.39,0.95,37.0
FIXD,5270.0,53.4,0.56,,98.7,1.55,2.9,768055.0,53.43,53.46,52.62,52.62,0.03,881.0
FJAN,142.54,33.54,0.85,26.07,4.25,,,18723.0,33.83,33.65,29.6,29.6,0.41,5.0
FJP,34.33,49.04,0.8,9.88,,0.7,1.42,2992.0,49.47,49.08,48.69,48.69,0.66,101.0
FJUL,138.25,35.45,0.85,26.49,3.9,,,7201.0,35.51,35.66,32.56,32.56,0.52,5.0
FJUN,120.07,36.94,0.85,26.49,3.25,,,9774.0,37.03,37.12,33.39,33.39,0.51,5.0
FKU,94.31,41.92,0.8,11.79,2.25,1.04,2.49,3276.0,42.24,41.92,35.44,35.44,1.31,75.0
FLAU,23.15,28.94,0.09,19.41,,0.82,2.83,11190.0,29.12,28.86,27.52,27.52,1.03,113.0
FLAX,31.46,26.22,0.19,15.75,1.2,0.47,1.78,1742.0,26.65,26.21,26.15,26.15,0.73,1684.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,92941.0,24.82,24.75,24.54,24.54,0.26,156.0
FLBR,228.35,17.84,0.19,7.81,12.8,0.68,3.79,30736.0,18.01,17.91,17.54,17.54,1.19,106.0
FLCA,29.97,33.3,0.09,17.11,,0.66,1.99,4018.0,33.5,33.55,26.95,26.95,1.02,55.0
FLCB,1690.0,25.29,0.15,,66.9,0.77,3.04,55522.0,25.29,25.12,24.94,24.94,0.07,280.0
FLCH,124.32,25.9,0.19,13.31,4.8,0.27,1.06,30624.0,25.84,25.81,25.57,25.57,0.7,932.0
FLCO,1010.0,25.95,0.35,,39.1,0.97,3.73,11820.0,25.84,25.8,25.28,25.28,0.23,152.0
FLDR,235.02,50.76,0.15,,4.63,0.26,0.51,89897.0,50.79,50.73,48.92,48.92,0.09,249.0
FLEE,190.4,28.0,0.09,19.02,6.8,0.94,3.37,1809.0,28.31,28.11,25.23,25.23,0.89,599.0
FLEH,22.33,27.91,0.09,19.03,,0.46,1.66,419.0,28.41,28.04,23.33,23.33,0.8,599.0
FLFR,10.53,30.09,0.09,22.06,,0.6,1.98,833.0,30.67,30.45,26.52,26.52,1.05,81.0
FLGB,589.47,24.06,0.09,16.53,24.5,0.7,2.92,406623.0,24.35,24.24,21.57,21.57,0.96,126.0
FLGR,18.42,24.56,0.09,14.53,,0.83,3.4,119.0,24.91,24.81,23.91,23.91,1.1,87.0
FLGV,416.76,24.16,0.09,,17.25,0.42,1.75,3479.0,24.16,24.08,23.79,23.79,0.06,40.0
FLHK,18.66,24.88,0.09,17.84,,0.82,3.31,622.0,25.18,25.03,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,12419.0,25.88,25.75,25.71,25.71,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,1320.0,25.18,25.13,24.86,24.86,0.03,91.0
FLIN,47.39,31.59,0.19,30.61,1.5,0.1,0.33,11716.0,32.49,31.72,24.5,24.5,0.77,183.0
FLIY,3.96,26.37,0.09,20.88,,0.59,2.24,1137.0,26.89,26.58,23.78,23.78,1.11,39.0
FLJH,12.28,30.69,0.09,16.47,,,,2723.0,30.55,30.55,27.29,27.29,0.71,513.0
FLJP,731.81,29.04,0.09,16.52,25.2,0.63,2.18,130091.0,29.0,29.07,28.63,28.63,0.64,513.0
FLKR,61.59,26.78,0.09,12.92,2.3,0.49,1.83,8866.0,28.01,26.88,26.74,26.74,0.92,155.0
FLLA,3.99,19.96,0.19,9.64,,0.64,3.23,715.0,20.25,20.08,19.81,19.81,1.31,174.0
FLLV,135.72,48.47,0.29,21.45,2.8,0.69,1.42,3167.0,48.86,48.45,40.81,40.81,0.89,91.0
FLM,10.48,52.4,0.7,13.64,,0.78,1.49,1176.0,53.44,52.38,47.56,47.56,1.07,60.0
FLMB,123.53,27.15,0.3,,4.55,0.47,1.72,9512.0,27.15,27.1,26.63,26.63,0.04,196.0
FLMI,58.98,26.81,0.3,,2.2,0.63,2.33,33160.0,26.74,26.75,26.04,26.04,0.07,415.0
FLMX,10.21,22.69,0.19,15.48,,0.44,1.96,1180.0,23.36,22.68,20.34,20.34,1.09,37.0
FLN,7.41,16.48,0.8,8.37,,0.41,2.51,101.0,16.11,16.37,16.11,16.11,1.18,51.0
FLOT,7180.0,50.69,0.15,,141.6,0.23,0.46,1016564.0,50.72,50.71,50.51,50.51,0.09,439.0
FLQD,27.57,34.46,0.45,16.92,,0.97,2.8,7028.0,35.04,34.45,30.7,30.7,0.85,126.0
FLQE,24.03,30.04,0.45,10.27,,0.99,3.3,10.0,30.58,29.95,28.46,28.46,0.69,379.0
FLQG,16.1,40.24,0.35,15.19,,0.84,2.1,251.0,40.84,40.28,35.1,35.1,0.85,728.0
FLQH,16.99,28.31,0.4,16.77,,1.27,4.5,10952.0,28.47,28.31,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,32699.0,45.05,44.52,36.48,36.48,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,359.0,45.57,45.31,36.5,36.5,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,4379.0,39.34,38.84,29.99,29.99,1.06,487.0
FLRG,14.15,25.73,0.29,16.66,,0.57,2.2,3562.0,26.23,25.74,20.84,20.84,0.97,104.0
FLRN,2430.0,30.59,0.15,,79.6,0.13,0.43,811763.0,30.6,30.59,30.57,30.57,0.1,416.0
FLRT,34.72,48.9,0.69,,,1.35,2.77,0.0,48.93,48.97,48.49,48.49,0.29,90.0
FLRU,24.78,30.97,0.19,8.12,,1.9,6.13,16895.0,31.56,30.79,23.9,23.9,1.17,37.0
FLSA,3.35,33.54,0.39,24.09,,0.53,1.58,40.0,34.29,33.63,26.14,26.14,0.69,55.0
FLSP,56.65,20.98,0.65,22.14,2.7,1.77,8.46,210.0,21.06,21.02,18.3,18.3,0.06,354.0
FLSW,47.25,33.75,0.09,22.84,1.4,0.72,2.14,4613.0,34.08,33.84,29.26,29.26,0.68,55.0
FLTB,279.83,51.82,0.36,,5.4,0.47,0.9,5752.0,51.79,51.78,51.59,51.59,0.07,485.0
FLTR,747.91,25.31,0.14,,29.55,0.17,0.68,841191.0,25.31,25.3,25.25,25.25,0.16,221.0
FLTW,45.21,45.21,0.19,13.4,,0.82,1.81,9130.0,46.2,45.09,35.43,35.43,0.8,111.0
FLUD,3.72,24.8,0.15,,,0.3,1.2,504.0,24.8,24.79,24.78,24.78,-0.04,43.0
FLV,232.95,58.38,0.42,16.83,3.99,1.03,1.76,4731.0,58.25,58.55,52.72,52.72,0.89,49.0
FLYT,15.16,50.53,0.37,23.11,,1.77,3.5,341.0,50.65,50.3,45.96,45.96,0.15,33.0
FLZA,4.86,24.28,0.19,10.83,,0.9,3.69,725.0,25.11,24.32,22.55,22.55,1.19,62.0
FM,509.02,34.51,0.79,17.82,14.75,0.68,1.96,102725.0,34.63,34.27,27.61,27.61,0.71,283.0
FMAG,47.2,24.84,0.59,38.94,1.9,0.01,0.02,77509.0,25.18,24.83,18.65,18.65,1.19,65.0
FMAR,89.16,32.42,0.85,26.07,2.75,,,10917.0,32.78,32.53,29.43,29.43,0.47,5.0
FMAT,494.24,47.07,0.08,19.85,10.5,0.71,1.51,60019.0,46.64,47.08,38.6,38.6,1.14,120.0
FMAY,111.56,37.19,0.85,28.77,3.0,,,6048.0,37.33,37.4,34.17,34.17,0.35,5.0
FMB,2450.0,56.92,0.5,,43.0,1.12,1.97,131160.0,56.92,56.92,55.99,55.99,0.04,1539.0
FMF,62.41,46.16,0.95,,1.35,0.01,0.02,5679.0,45.64,46.44,43.81,43.81,0.12,3.0
FMHI,361.33,56.02,0.55,,6.45,1.62,2.89,43120.0,56.13,56.01,52.88,52.88,0.13,377.0
FMIL,57.89,28.24,0.59,16.78,2.05,0.41,1.44,18572.0,28.14,28.22,23.6,23.6,0.91,122.0
FMNY,15.12,30.24,0.5,,,0.19,0.62,14119.0,30.19,30.2,29.75,29.75,-0.17,44.0
FMQQ,8.96,22.4,0.86,,,,,2758.0,22.8,22.64,22.2,22.2,,62.0
FNCL,1870.0,54.67,0.08,11.18,34.25,0.93,1.7,722920.0,54.42,54.69,40.47,40.47,1.18,385.0
FNDA,4760.0,53.19,0.25,18.49,89.45,0.51,0.97,203147.0,52.5,53.16,40.85,40.85,1.27,923.0
FNDB,396.43,55.06,0.25,19.72,7.2,0.88,1.59,18421.0,54.66,55.12,43.59,43.59,1.09,1643.0
FNDC,2610.0,36.52,0.39,15.09,71.6,0.7,1.91,224088.0,36.69,36.56,33.67,33.67,0.96,1656.0
FNDE,4900.0,30.85,0.39,10.06,158.8,0.75,2.43,1930767.0,31.42,30.79,27.35,27.35,0.86,356.0
FNDF,6840.0,31.55,0.25,14.96,216.7,0.71,2.24,753823.0,31.91,31.67,28.37,28.37,0.88,945.0
FNDX,7770.0,55.55,0.25,19.82,139.85,0.92,1.65,314206.0,55.22,55.59,44.0,44.0,1.06,722.0
FNGG,10.2,29.13,1.07,,,,,15881.0,30.36,29.05,23.84,23.84,,24.0
FNI,117.71,50.09,0.6,19.9,2.35,0.12,0.24,8966.0,49.67,50.18,49.1,49.1,0.94,50.0
FNK,204.93,44.55,0.7,10.82,4.6,0.6,1.34,166594.0,44.33,44.63,34.68,34.68,1.43,226.0
FNOV,131.39,37.54,0.85,26.49,3.5,,,56476.0,37.56,37.82,34.48,34.48,0.6,5.0
FNX,1020.0,99.25,0.6,14.03,10.25,0.9,0.9,15939.0,97.85,99.24,78.87,78.87,1.29,450.0
FNY,418.83,72.84,0.7,24.14,5.75,0.07,0.1,9590.0,71.26,72.84,60.6,60.6,1.13,225.0
FOCT,105.35,34.54,0.85,,3.05,,,22295.0,35.04,34.78,30.86,30.86,0.22,5.0
FOMO,6.62,23.63,0.9,,,,,390.0,23.71,24.16,23.08,23.08,1.69,78.0
FORH,23.44,24.04,1.2,16.85,,,,512.0,24.02,24.06,23.65,23.65,-1.17,61.0
FOVL,35.65,54.85,0.25,14.05,,1.6,2.92,3472.0,55.97,55.26,40.47,40.47,1.33,44.0
FPA,24.67,30.83,0.8,9.46,,0.94,3.04,495.0,30.66,30.91,30.6,30.6,1.05,102.0
FPE,7710.0,20.13,0.85,,383.21,0.91,4.54,2427150.0,20.16,20.16,19.9,19.9,0.47,323.0
FPEI,511.57,20.26,0.85,,25.25,0.92,4.56,103683.0,20.31,20.28,20.13,20.13,0.39,191.0
FPFD,8.62,24.64,0.59,,,0.33,1.36,16703.0,24.86,24.74,24.74,24.74,-0.28,137.0
