,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
KROP,5.66,15.72,0.5,-330.58,"360,000",0.19,1.22,324.0,15.77,15.72,15.51,25.0,1.22,31.0
KSA,1150.0,40.54,0.74,19.59,28.3,,,442274.0,40.28,40.13,38.28,51.12,0.54,296.0
KSCD,22.43,24.92,0.51,18.61,"900,000",0.6,2.39,461.0,24.98,24.75,24.21,30.31,0.73,53.0
KSET,7.72,19.31,0.79,,"400,000",,,3.0,19.0,19.12,18.93,25.31,0.81,2.0
KSTR,55.17,17.24,0.88,54.32,3.2,,,1906.0,16.29,17.51,14.17,27.75,0.34,52.0
KTEC,5.62,14.06,0.69,,"400,000",,,3930.0,13.68,13.85,10.69,23.5,-1.83,30.0
KURE,121.64,22.95,0.65,36.7,5.3,0.0,0.0,12457.0,22.48,23.28,18.79,44.19,0.43,90.0
KVLE,28.03,21.56,0.55,24.09,1.3,0.7,3.22,55.0,21.25,21.53,20.61,27.41,0.82,60.0
KWEB,7830.0,30.26,0.7,24.28,258.8,2.58,8.98,11795864.0,29.0,29.45,20.41,63.58,0.55,44.0
KWT,19.24,34.98,0.74,16.05,"550,000",2.79,7.94,75298.0,37.67,34.98,28.58,38.25,0.24,39.0
KXI,1090.0,57.94,0.43,21.38,18.8,1.37,2.37,24927.0,57.95,57.75,54.77,65.43,0.56,113.0
LABD,161.71,26.21,1.0,,6.17,,,5171915.0,26.96,28.06,16.67,85.28,-2.67,8.0
LABU,1100.0,9.29,0.96,,117.96,,,31979255.0,9.03,8.64,4.06,71.96,3.36,144.0
LBAY,50.53,26.6,1.43,12.81,1.9,0.76,2.86,1724.0,26.4,26.29,22.37,29.58,0.44,57.0
LCG,51.82,19.93,0.59,48.6,2.6,,,5670.0,20.0,19.77,18.43,33.54,1.17,22.0
LCR,24.68,28.05,0.86,19.46,"880,000",0.07,0.24,100.0,28.09,27.96,27.83,32.77,0.51,34.0
LCTD,446.9,37.24,0.2,20.57,12.0,1.3,3.55,5.0,37.25,36.66,36.66,49.5,0.76,407.0
LCTU,1230.0,42.08,0.14,27.41,29.15,0.49,1.14,5487.0,42.29,41.93,40.25,54.74,1.03,386.0
LDEM,58.92,45.32,0.16,12.34,1.3,1.2,2.68,1848.0,45.15,45.32,44.97,64.9,0.78,460.0
LDSF,228.06,18.77,0.77,,12.15,0.39,2.1,10585.0,18.73,18.77,18.54,20.38,0.13,7.0
LDUR,1440.0,95.71,0.46,,15.02,1.26,1.32,70460.0,95.58,95.72,95.53,101.85,0.04,660.0
LEAD,41.83,47.53,0.43,24.7,"880,000",1.37,2.87,950.0,54.51,47.55,47.87,60.85,0.95,67.0
LEGR,116.19,32.73,0.65,11.06,3.55,1.06,3.19,1297.0,33.02,32.73,32.35,45.38,0.97,109.0
LEMB,355.3,32.9,0.3,,10.8,1.53,4.63,89397.0,32.88,32.68,32.52,43.82,0.35,322.0
LETB,24.13,23.2,0.87,,1.04,,,4.0,,23.17,23.02,26.0,0.16,5.0
LEXI,49.87,22.26,1.03,,2.24,0.06,0.28,100.0,22.42,22.1,21.87,27.24,0.84,43.0
LFEQ,50.27,37.24,0.58,25.99,1.35,0.16,0.44,5283.0,37.25,37.24,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,260.25,34.7,1.15,27.37,7.5,0.06,0.18,1426.0,34.69,34.7,34.49,50.46,1.06,1.0
LGLV,566.93,130.63,0.12,18.54,4.34,2.32,1.76,3411.0,131.14,129.91,123.98,151.1,0.83,149.0
LGOV,33.69,24.07,0.71,,1.4,0.47,1.95,2013.0,24.07,24.0,22.82,28.5,0.05,59.0
LIT,4280.0,70.13,0.75,21.25,61.06,0.21,0.3,182732.0,70.92,71.18,61.67,97.13,1.18,40.0
LIV,2.21,17.0,0.49,30.86,"130,000",1.21,7.11,,19.53,17.0,19.37,29.6,1.03,30.0
LKOR,45.31,45.31,0.22,,"1,000,000",2.97,6.49,16314.0,51.94,45.31,49.82,62.6,0.33,399.0
LMBS,5170.0,48.3,0.66,,106.95,0.94,1.95,289512.0,48.32,48.3,47.92,50.95,0.04,1395.0
LONZ,64.88,48.41,0.52,,1.34,,,1093.0,48.61,48.55,48.0,50.15,,118.0
LOPP,11.68,22.9,,,"510,000",0.37,1.62,,23.42,22.73,22.38,31.51,0.92,55.0
LOPX,3.03,5.51,0.5,,"550,000",0.04,0.82,72.0,5.67,5.4,5.28,9.99,1.85,52.0
LOUP,38.5,29.61,0.7,24.74,1.3,,,389.0,29.9,29.41,28.71,59.23,1.35,32.0
LQD,32880.0,111.3,0.14,,295.4,3.07,2.74,9921640.0,110.86,110.94,107.1,136.78,0.25,2489.0
LQDB,56.27,86.58,0.15,,"650,000",2.5,2.9,,86.35,86.41,84.07,103.95,0.33,613.0
LQDH,1070.0,90.63,0.24,,11.8,1.64,1.8,14195.0,90.62,90.43,89.49,96.92,0.31,61.0
LQDI,96.96,26.2,0.18,,3.7,0.78,2.93,2474.0,29.22,26.2,27.99,31.33,0.36,55.0
LQIG,104.48,99.51,0.09,,1.05,0.58,0.59,,98.32,99.34,96.36,103.13,,401.0
LRGE,167.12,41.78,0.59,28.64,4.0,0.74,1.73,4829.0,42.66,41.78,39.9,63.37,1.06,43.0
LRGF,1060.0,38.18,0.08,14.64,27.7,0.61,1.59,134368.0,38.32,37.99,36.37,47.0,0.97,311.0
LRND,4.19,20.94,0.14,19.6,"200,000",0.12,0.56,1.0,,20.86,19.89,25.7,1.09,102.0
LRNZ,18.38,28.27,0.68,,"650,000",0.06,0.22,1300.0,28.04,27.88,23.75,55.49,1.29,23.0
LSAF,125.26,27.53,0.75,18.75,4.55,1.37,4.96,2394.0,27.37,27.04,26.75,35.6,1.11,100.0
LSAT,134.45,28.91,0.99,12.8,4.65,1.22,4.18,1950.0,29.14,28.91,28.5,38.84,0.99,31.0
LSLT,nan,,,,nan,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,40.48,23.81,0.38,,1.7,0.24,0.99,644.0,23.81,23.8,23.72,26.1,0.07,405.0
LTL,1.76,35.22,0.95,,"50,000",0.64,1.85,25.0,34.18,34.8,32.49,56.29,1.52,48.0
LTPZ,642.85,66.82,0.2,,9.62,4.69,6.99,125831.0,66.69,66.46,64.74,94.28,0.22,15.0
LUXE,4.67,21.23,0.6,33.66,"220,000",0.02,0.08,25.0,25.15,21.23,23.0,33.15,0.93,50.0
LVHD,597.54,37.23,0.27,16.1,16.05,1.05,2.79,20026.0,37.66,37.23,35.47,41.41,0.75,101.0
LVHI,107.22,25.17,0.4,10.64,4.26,1.17,4.6,112785.0,26.56,25.17,25.01,27.68,0.55,139.0
LVOL,7.27,40.37,0.29,22.03,"180,000",0.59,1.47,17.0,39.67,40.15,39.26,49.7,0.91,80.0
LYFE,15.15,27.55,0.75,22.95,"550,000",,,345.0,31.98,27.55,27.38,34.04,0.92,37.0
MAAX,2.82,21.68,0.36,,"130,000",0.55,2.51,3.0,22.88,21.68,22.88,26.62,0.24,21.0
MAGA,15.21,35.37,0.72,21.68,"430,000",0.27,0.77,72.0,40.14,35.37,33.34,40.76,1.14,152.0
MAKX,2.29,28.59,0.58,,"80,000",0.04,0.14,,28.18,28.46,28.04,45.05,1.32,29.0
MAMB,33.84,22.56,1.25,,1.5,0.16,0.7,,24.14,22.56,23.88,25.67,0.21,10.0
MARB,35.88,19.93,2.23,9.9,1.8,,,39427.0,20.26,19.93,17.58,21.03,0.1,31.0
MARZ,5.28,24.01,0.79,26.45,"220,000",0.7,2.9,,26.38,24.01,25.07,29.41,0.75,6.0
MAYZ,nan,,,,nan,0.51,2.27,,25.17,22.65,24.47,27.65,,4.0
MBB,21390.0,97.57,0.04,,219.2,1.07,1.09,976821.0,97.65,97.57,94.32,108.83,0.02,9729.0
MBBB,8.4,21.0,0.25,,"400,000",0.19,0.89,2.0,22.8,21.0,22.36,25.63,0.28,163.0
MBCC,27.35,22.79,1.25,32.84,1.2,,,1027.0,25.9,22.79,24.02,30.42,0.97,25.0
MBND,35.46,27.28,0.4,,1.3,0.56,2.07,,28.14,27.28,28.02,30.38,0.14,93.0
MBNE,32.88,29.9,0.43,,1.1,0.15,0.51,1.0,29.9,29.9,29.04,29.9,,0.0
MBOX,39.59,23.99,0.39,19.55,1.65,0.59,2.44,1000.0,24.12,23.83,23.29,27.7,0.8,51.0
MBSD,108.17,21.21,0.2,,5.1,0.54,2.54,6703.0,21.18,21.17,20.77,24.93,0.04,519.0
MCEF,16.45,17.32,2.17,,"950,000",0.6,3.41,520.0,17.3,17.67,16.38,23.21,0.24,70.0
MCHI,8050.000000000001,51.9,0.57,11.41,155.2,0.79,1.54,3269405.0,51.23,51.9,43.59,79.0,0.54,627.0
MCRO,2.51,25.13,0.67,17.42,"100,000",,,,25.14,25.07,25.06,28.99,0.31,158.0
MDCP,2.07,20.7,0.55,23.74,"100,000",0.08,0.38,,20.61,20.7,19.79,27.3,1.06,30.0
MDEV,1.81,18.14,0.7,34.87,"100,000",,,100.0,22.18,18.14,20.44,28.08,-1.06,52.0
MDIV,469.2,15.16,0.69,12.75,30.95,0.95,6.17,17491.0,15.37,15.16,14.79,17.15,0.86,127.0
MDY,16900.0,416.63,0.22,11.27,40.57,5.35,1.27,529402.0,417.6,412.33,400.05,533.57,1.12,400.0
MDYG,1300.0,61.7,0.15,11.98,21.0,0.68,1.09,51530.0,61.8,60.97,58.97,84.31,1.08,236.0
MDYV,1420.0,60.65,0.15,10.7,23.35,1.21,1.99,27763.0,60.76,60.06,58.64,73.22,1.17,299.0
MEAR,378.4,49.79,0.25,,7.6,0.14,0.28,28815.0,49.82,49.79,49.79,50.43,0.01,163.0
MEME,1.0,6.68,0.69,,"150,000",,,1560.0,6.69,6.55,5.81,16.49,2.58,26.0
MENV,3.23,23.08,0.47,,"140,000",0.31,1.35,,22.89,23.02,22.36,26.21,0.19,154.0
METV,479.66,8.21,0.59,30.9,58.4,,,234045.0,8.27,8.19,7.7,17.11,1.85,46.0
MEXX,11.89,66.04,1.15,,"180,000",0.78,1.25,91.0,63.2,62.76,60.14,124.33,2.92,5.0
MFDX,81.57,23.99,0.39,10.14,3.4,0.95,3.91,8909.0,24.04,23.99,23.7,30.87,0.79,1150.0
MFEM,72.04,17.49,0.51,7.21,4.12,7.0,39.98,5130.0,17.44,17.49,17.31,30.99,0.8,683.0
MFLX,15.28,16.98,0.66,,"900,000",0.77,4.56,27.0,16.94,16.98,16.15,23.21,0.27,0.0
MFUL,90.15,21.47,1.07,,4.2,,,20625.0,21.47,21.47,20.49,26.63,,1.0
MFUS,93.67,35.75,0.29,13.61,2.62,0.66,1.82,2220.0,36.05,35.75,35.14,42.27,0.92,877.0
MGC,3530.0,132.52,0.07,20.6,26.67,2.05,1.53,88072.0,133.73,132.24,127.06,170.0,1.0,243.0
MGK,10340.0,185.26,0.07,28.2,55.79,1.06,0.56,145662.0,187.75,185.83,174.24,266.44,1.09,111.0
MGMT,60.52,30.26,1.1,16.28,2.0,0.1,0.32,196.0,30.16,29.82,29.74,39.47,0.81,49.0
MGV,5200.0,95.29,0.07,16.1,54.62,2.42,2.52,114908.0,95.88,94.57,92.8,109.92,0.89,151.0
MID,21.81,39.66,0.45,61.01,"550,000",,,1018.0,39.64,39.33,37.34,62.66,1.05,0.0
MIDE,10.27,22.83,0.15,63.19,"450,000",0.31,1.35,18.0,22.32,22.61,21.98,28.93,0.89,276.0
MIDF,8.23,32.92,0.25,9.63,"250,000",0.48,1.47,35.0,32.33,32.51,32.08,41.49,1.11,92.0
MIDU,42.18,32.45,1.0,21.93,1.3,,,28628.0,32.59,31.43,28.74,76.75,3.35,5.0
MIG,12.69,21.15,0.2,,"600,000",0.18,0.87,,22.68,21.15,22.46,25.35,0.26,212.0
MILN,104.05,26.21,0.5,24.67,3.97,0.07,0.24,1880.0,26.51,26.21,25.48,45.98,1.2,83.0
MINC,83.84,45.57,0.73,,1.84,0.7,1.54,3797.0,45.46,45.46,45.34,49.23,0.15,444.0
MINN,nan,,,,nan,0.26,1.14,200.0,23.5,22.17,23.33,25.55,,92.0
MINO,42.92,44.71,0.39,,"960,000",0.64,1.43,1653.0,44.84,44.77,43.27,50.18,0.29,95.0
MINT,11510.0,99.01,0.35,,116.3,0.71,0.72,226037.0,98.95,99.0,98.89,102.02,0.05,673.0
MJ,380.56,5.71,0.75,,66.6,0.2,3.55,789740.0,5.97,5.89,5.52,18.78,1.6,41.0
MJIN,6.03,25.1,0.95,,"240,000",0.88,3.52,3194.0,24.31,23.83,7.87,26.73,-3.23,2.0
MJUS,2.28,2.53,0.75,,"900,000",,,2008.0,2.65,2.67,2.41,9.49,0.87,20.0
MJXL,"398,000",0.7,0.95,,"570,000",,,19961.0,0.78,0.746,0.662,8.64,3.5,2.0
MLN,216.77,18.14,0.24,,11.95,0.53,2.91,416264.0,19.75,18.14,19.62,22.17,0.13,461.0
MLPA,1120.0,36.96,0.45,9.79,30.17,2.93,7.85,212360.0,37.24,36.82,32.29,43.9,1.56,21.0
MLPX,898.74,37.81,0.45,12.13,23.77,2.05,5.42,124186.0,38.2,37.58,31.94,45.94,1.37,27.0
MMCA,45.98,21.89,0.36,,2.1,0.29,1.32,1.0,21.86,21.9,21.15,25.05,-0.31,64.0
MMIN,336.74,24.58,0.25,,13.7,0.5,2.04,30351.0,24.57,24.55,23.81,27.94,0.06,439.0
MMIT,269.76,24.52,0.31,,11.0,0.42,1.69,35197.0,24.52,24.55,23.96,27.05,0.06,435.0
MMLG,65.57,17.03,0.85,33.63,3.85,,,15317.0,17.16,17.03,16.09,29.35,1.18,86.0
MMSC,1.39,13.95,0.95,22.69,"100,000",,,,13.58,13.79,13.36,22.63,1.28,201.0
MMTM,72.52,161.17,0.12,15.74,"450,000",2.34,1.44,503.0,162.99,160.86,155.79,204.97,0.98,1439.0
MNA,532.11,30.94,0.77,23.61,17.2,,,50935.0,31.02,30.87,30.1,33.44,0.16,100.0
MNBD,31.68,25.76,0.5,,1.23,0.05,0.19,2.0,25.7,25.87,25.1,25.92,,56.0
MNM,9.88,24.7,1.07,,"400,000",0.06,0.24,3717.0,23.28,23.25,20.93,62.09,3.37,38.0
MOAT,6040.0,63.84,0.46,20.07,94.6,0.82,1.26,262721.0,72.84,63.84,67.29,78.43,1.0,51.0
MOHR,113.7,20.56,0.96,,5.53,,,41588.0,20.56,20.56,19.15,28.01,,1.0
MOO,1530.0,84.14,0.52,15.28,18.2,1.12,1.33,100792.0,83.23,82.44,81.29,109.19,0.91,59.0
MOOD,2.4,23.97,0.71,,"100,000",,,500.0,24.08,23.78,23.56,25.44,,4.0
MOON,54.14,14.44,0.65,,3.75,0.41,2.87,618161.0,14.32,14.11,12.58,36.0,1.03,51.0
MORT,191.06,14.0,0.41,8.18,13.65,1.56,11.11,45222.0,13.88,13.73,12.42,19.81,1.33,27.0
MOTE,2.15,21.5,0.49,20.97,"100,000",0.05,0.24,,21.5,21.5,20.56,27.46,1.0,62.0
MOTG,19.13,31.88,0.52,,"600,000",3.4,10.6,66.0,32.08,31.88,30.86,41.0,,241.0
MOTI,57.05,27.83,0.57,11.07,2.05,1.5,5.35,3018.0,31.49,27.83,29.12,37.79,0.78,82.0
MOTO,13.83,34.58,0.68,14.8,"400,000",0.26,0.75,69.0,33.98,34.5,33.36,50.22,1.24,37.0
MPAY,1.79,22.39,0.59,,"80,000",0.27,1.22,3.0,22.49,22.24,22.01,24.55,0.61,62.0
MPRO,80.48,25.15,1.25,31.78,3.2,0.38,1.49,1090.0,27.32,25.15,25.07,27.9,0.46,7.0
MRAD,1.41,14.12,0.68,39.87,"100,000",,,1.0,14.33,13.71,13.71,30.6,1.01,32.0
MRGR,73.41,39.68,0.75,14.71,1.85,0.14,0.35,164.0,40.5,39.62,39.68,42.01,0.11,42.0
MRND,4.19,20.93,0.16,20.5,"200,000",0.07,0.34,,21.28,20.4,19.15,25.97,1.38,101.0
MRSK,35.11,26.01,0.99,26.46,1.35,,,200.0,28.2,26.01,27.39,35.5,0.59,8.0
MSGR,3.65,14.61,0.65,,"250,000",,,1669.0,14.06,14.28,11.55,25.22,-1.99,21.0
MSMR,nan,,,,nan,0.02,0.08,22310.0,21.92,21.92,20.95,25.49,,4.0
MSOS,545.51,10.85,0.73,,50.26,0.07,0.61,873962.0,11.75,11.66,10.08,38.46,1.55,75.0
MSTB,208.56,24.89,1.21,27.62,8.38,,,730.0,29.46,24.89,26.95,33.65,0.92,10.0
MSTQ,nan,,1.15,,nan,,,1.0,21.59,21.59,21.02,28.47,,7.0
MSVX,43.41,25.1,1.42,,1.73,,,10495.0,25.77,25.1,22.67,27.73,0.11,6.0
MTGP,36.83,46.04,0.45,,"800,000",0.69,1.49,70.0,46.05,46.04,44.97,51.45,0.09,136.0
MTUM,10100.0,135.33,0.15,18.74,74.6,1.53,1.12,472744.0,161.93,134.77,148.15,194.25,0.97,128.0
MTVR,8.02,16.05,0.7,22.29,"500,000",0.14,0.89,273.0,15.95,15.84,15.74,26.27,1.16,54.0
MUB,29020.0,107.16,0.07,,270.8,2.02,1.88,2570426.0,107.24,107.29,104.21,118.04,0.06,5381.0
MUNI,851.98,52.05,0.35,,16.37,0.89,1.71,60411.0,52.12,52.12,50.9,57.13,0.06,354.0
MUSI,116.15,43.83,0.35,,2.65,1.53,3.49,1768.0,43.93,43.77,43.63,50.39,0.22,266.0
MUST,200.84,20.49,0.23,,9.8,0.3,1.48,17375.0,20.48,20.55,19.81,22.86,0.08,613.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,6.98,16.24,0.49,,"430,000",,,402.0,15.93,16.12,15.13,29.56,1.83,136.0
MVV,102.71,44.08,0.95,,2.33,0.17,0.39,2158.0,44.21,43.21,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,415.09,70.96,0.43,11.13,5.85,4.33,6.18,33302.0,69.72,69.17,68.31,95.6,1.02,121.0
MYY,12.67,26.95,0.95,,"470,000",,,20876.0,26.9,27.25,22.24,28.18,-1.07,7.0
MZZ,3.34,20.86,0.95,,"160,000",,,381.0,20.73,21.3,14.81,22.73,-2.08,7.0
NACP,35.28,27.78,0.49,20.84,1.27,0.45,1.6,762.0,27.99,27.76,26.84,36.97,1.01,205.0
NAIL,155.01,31.96,0.96,13.48,4.85,,,485728.0,32.68,30.98,18.98,127.84,3.9,54.0
NANR,611.99,46.43,0.35,8.64,13.18,1.21,2.68,38848.0,45.56,44.94,36.7,61.96,1.16,32.0
NAPR,61.32,34.64,0.79,35.06,1.77,,,1253.0,38.04,34.64,35.6,38.88,0.38,5.0
NBCC,5.5,25.0,0.55,,"220,000",,,,18.6,18.28,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,,22.0,21.62,20.94,25.26,-1.02,45.0
NBDS,6.25,25.0,0.55,,"250,000",,,211.0,18.27,18.28,17.12,24.21,1.45,29.0
NDJI,30.85,22.04,0.68,,1.4,0.96,4.32,1731.0,22.19,21.96,20.93,25.82,0.44,33.0
NDVG,6.87,26.43,0.64,24.68,"260,000",0.31,1.32,10105.0,23.33,23.09,22.45,27.8,0.83,42.0
NEAR,4450.0,49.21,0.25,,90.45,0.39,0.79,251359.0,49.54,49.21,49.49,50.21,0.06,396.0
NERD,31.99,16.41,0.5,25.27,1.95,0.01,0.03,1277.0,15.92,16.04,15.92,29.7,0.91,35.0
NETL,104.79,26.2,0.6,33.76,4.0,1.04,3.94,6251.0,26.3,25.99,24.25,32.65,1.03,24.0
NETZ,nan,,,,nan,0.18,0.42,662.0,43.51,42.95,41.94,54.45,,19.0
NFLT,26.54,22.12,0.5,,1.2,0.86,3.89,124.0,22.0,22.09,22.0,25.69,0.25,459.0
NFRA,2470.0,51.1,0.47,26.96,48.4,1.62,3.16,123289.0,51.2,50.75,49.48,59.82,0.7,259.0
NFTY,47.66,41.44,0.8,23.4,1.15,1.87,4.52,67.0,41.28,41.44,40.0,51.4,0.7,53.0
NFTZ,6.0,6.31,0.65,,"950,000",,,922.0,6.36,6.28,5.86,24.44,2.42,36.0
NGE,43.96,14.84,0.91,4.24,2.96,0.73,8.23,2132.0,8.8,8.87,8.61,11.65,0.56,22.0
NIFE,3.69,46.16,0.5,17.88,"80,000",2.96,6.4,100.0,46.2,46.16,39.45,76.01,0.77,50.0
NIWM,3.75,28.85,,,"130,000",,,2026.0,28.9,28.43,28.26,34.52,,0.0
NJAN,96.14,36.01,0.79,35.06,2.67,,,2869.0,39.59,36.01,37.7,42.58,0.42,5.0
NJUL,65.83,43.31,0.79,34.71,1.52,,,41433.0,46.12,43.31,44.29,48.34,0.46,5.0
NLR,45.6,52.41,0.6,18.08,"870,000",1.09,2.08,4512.0,53.11,52.54,50.05,59.97,0.56,29.0
NOBL,9610.0,85.19,0.35,19.16,112.75,1.79,2.09,231376.0,93.07,84.75,83.66,99.75,0.89,65.0
NOCT,59.41,35.79,0.79,34.71,1.66,,,51462.0,38.58,35.79,36.29,40.66,0.4,5.0
NORW,102.47,25.24,0.5,8.96,4.06,0.84,3.36,6628.0,24.59,24.67,24.19,33.36,0.83,69.0
NOVZ,11.08,29.15,0.79,26.45,"380,000",0.17,0.6,69.0,31.68,29.15,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.15,100.0,19.85,19.41,19.22,28.29,1.17,94.0
NSPI,31.61,21.8,0.68,,1.45,0.95,4.33,766.0,21.91,21.77,21.45,25.68,0.33,506.0
NSPY,5.14,30.24,,,"170,000",,,5932.0,30.2,29.83,29.75,34.97,,0.0
NTKI,14.35,22.08,0.68,,"650,000",0.96,4.36,3.0,21.99,22.05,21.72,26.21,0.36,1989.0
NTSE,33.56,27.97,0.38,13.98,1.2,0.88,3.18,1034.0,27.39,27.56,27.39,40.95,0.42,406.0
NTSI,75.12,30.66,0.26,17.49,2.45,0.96,3.14,3828.0,30.43,30.25,29.88,41.98,0.7,452.0
NTSX,684.46,33.47,0.2,25.78,20.45,0.4,1.16,26569.0,33.73,33.47,31.73,44.92,0.88,505.0
NTZG,4.93,24.65,0.55,,"200,000",,,,25.32,24.65,24.65,26.0,,0.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,169.85,21.5,0.2,,7.9,0.53,2.46,7823.0,21.54,21.5,20.97,25.35,0.11,1022.0
NUBD,252.27,22.93,0.15,,11.0,0.53,2.3,25574.0,22.94,22.89,22.25,26.5,0.04,1151.0
NUDM,246.04,24.36,0.3,13.64,10.1,1.33,5.41,112868.0,28.64,24.36,25.99,33.29,0.84,164.0
NUDV,5.69,22.76,0.25,18.33,"250,000",0.45,1.92,1142.0,22.76,22.76,22.26,26.87,0.82,111.0
NUEM,153.4,26.0,0.35,14.95,5.9,1.17,4.47,65512.0,29.9,26.0,27.57,37.34,0.74,227.0
NUGO,3040.0,23.38,0.55,39.39,129.88,0.0,0.01,125035.0,18.49,18.24,17.39,27.1,1.3,54.0
NUGT,414.85,32.79,1.14,14.74,12.65,,,2924958.0,30.47,29.93,28.13,82.86,2.09,5.0
NUHY,92.34,20.52,0.3,,4.5,1.21,5.79,7389.0,20.72,20.59,20.23,24.91,0.4,373.0
NULC,23.67,31.56,0.2,27.7,"750,000",2.96,9.23,1073.0,37.87,31.56,35.41,44.5,1.04,173.0
NULG,738.53,48.27,0.25,42.87,15.3,3.62,7.37,185527.0,57.99,48.27,52.94,74.82,1.1,98.0
NULV,1390.0,32.86,0.25,17.41,42.35,2.39,7.16,489708.0,37.53,32.86,35.18,40.07,0.94,105.0
NUMG,307.52,34.36,0.3,79.72,8.95,6.29,17.95,27518.0,42.76,34.36,39.02,59.56,1.11,70.0
NUMV,294.98,30.41,0.3,16.14,9.7,2.93,9.47,18616.0,35.62,30.41,33.26,39.79,1.07,82.0
NURE,105.37,31.93,0.35,47.92,3.3,0.63,1.94,12763.0,38.26,31.93,29.6,41.03,0.89,38.0
NUSA,34.81,23.21,0.2,,1.5,0.51,2.18,,23.14,23.19,22.91,25.32,0.05,318.0
NUSC,906.64,32.79,0.3,25.17,27.65,3.29,9.86,124120.0,39.54,32.79,36.43,47.79,1.13,567.0
NUSI,585.29,19.44,0.68,35.12,30.1,2.01,10.28,96098.0,19.67,19.51,18.9,29.46,0.6,106.0
NVQ,4.99,29.37,0.75,17.98,"170,000",0.55,1.87,202.0,29.54,28.84,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,12244.0,18.29,18.05,17.23,27.7,1.26,50.0
NXTG,580.57,63.45,0.7,17.23,9.15,2.04,3.18,16678.0,63.84,63.45,62.53,83.49,0.84,109.0
NYF,523.6,53.16,0.25,,9.85,1.04,1.96,18372.0,53.09,53.03,51.63,58.8,0.07,625.0
NZAC,222.65,25.89,0.12,16.27,8.6,0.56,2.14,1544.0,26.28,25.89,25.07,33.72,0.93,16.0
NZRO,1.01,20.15,0.95,,"50,000",,,,19.88,20.15,18.98,26.45,-1.21,94.0
NZUS,132.42,21.36,0.1,19.41,6.2,0.04,0.19,,,21.36,20.32,24.41,1.07,298.0
OACP,110.16,23.69,0.79,,4.65,0.12,0.52,1236.0,23.71,23.66,22.91,24.98,0.29,100.0
OAIE,"483,000",24.18,1.0,,"20,000",,,190.0,24.06,24.1,24.06,25.42,,18.0
OALC,55.35,19.91,0.76,,2.78,0.01,0.07,2209.0,20.08,19.78,19.19,26.26,0.91,75.0
OBND,28.81,26.2,0.55,,1.1,0.66,2.52,531.0,26.2,26.2,26.02,29.6,0.26,377.0
OBOR,6.26,25.03,0.79,13.2,"250,000",0.99,4.1,644.0,24.33,24.56,24.23,32.31,0.77,153.0
OCEN,5.59,18.63,0.45,16.4,"300,000",0.25,1.37,40.0,18.52,18.52,18.37,26.1,0.96,82.0
OCIO,124.39,28.27,0.62,21.77,4.4,1.33,4.71,200.0,28.13,28.2,27.87,33.73,0.61,37.0
OCTZ,6.28,28.55,0.79,26.45,"220,000",,,1.0,31.16,28.55,27.93,32.89,0.73,4.0
ODDS,1.27,15.88,0.6,,"80,000",,,,16.38,15.88,15.88,19.34,-1.3,47.0
OEF,7450.0,173.77,0.2,18.2,42.85,2.43,1.38,211481.0,175.71,173.68,165.66,222.35,0.99,105.0
OEUR,42.19,22.21,0.48,21.54,1.9,0.63,2.79,4229.0,25.74,22.21,23.43,30.08,0.82,51.0
OGIG,207.12,26.73,0.48,37.55,7.75,,,29903.0,36.24,26.73,31.31,58.25,1.16,91.0
OIH,2420.0,207.88,0.35,30.11,11.65,1.81,0.88,471797.0,205.83,201.04,164.41,317.0,2.13,26.0
OILK,91.07,48.44,0.67,,1.88,31.07,64.05,26872.0,54.43,47.92,39.15,64.75,1.14,4.0
OMFL,1970.0,40.82,0.29,23.79,48.2,0.54,1.31,105987.0,46.42,40.82,42.25,51.09,0.98,159.0
OMFS,130.49,32.87,0.39,18.69,3.97,0.41,1.23,19732.0,39.27,32.87,36.31,45.72,1.1,609.0
OND,"993,000",19.87,0.58,,"50,000",0.01,0.03,773.0,19.65,19.46,0.25,41.0,-1.52,30.0
ONEO,268.51,85.79,0.2,11.39,3.13,1.36,1.58,46063.0,85.96,84.97,83.16,107.73,1.08,889.0
ONEQ,3670.0,44.01,0.21,23.04,83.45,0.36,0.8,313995.0,44.41,44.01,41.42,63.11,1.11,1128.0
ONEV,543.29,98.24,0.2,14.44,5.53,1.69,1.71,1637.0,98.54,97.53,94.25,114.8,0.96,475.0
