,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CFO,971.82,73.35,0.38,29.21,13.25,0.68,0.92,13893.0,73.59,73.59,51.58,73.71,0.74,507.0
CGW,1110.0,58.07,0.57,29.23,19.16,0.66,1.14,60413.0,58.02,57.92,39.25,58.3,0.78,58.0
CHAD,132.36,17.19,0.85,,7.7,,,5885.0,17.14,17.32,15.05,21.83,-0.6,8.0
CHAU,116.7,38.9,1.16,18.01,3.0,,,27728.0,39.52,38.34,28.62,56.27,1.33,10.0
CHB,6.49,18.55,0.67,121.45,,,,1892.0,17.9,17.83,14.75,20.17,-3.5,35.0
CHGX,80.75,34.36,0.49,22.96,2.35,0.17,0.49,10740.0,34.34,34.34,24.33,34.47,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,696.0,20.52,20.33,20.21,35.19,0.69,30.0
CHIE,3.09,9.96,0.66,8.04,,0.27,2.72,3270.0,10.2,10.2,7.62,10.81,0.67,22.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,7663.0,28.81,28.52,23.05,34.29,0.55,90.0
CHII,5.1,16.46,0.66,9.54,,0.29,1.78,479.0,16.67,16.39,12.94,17.58,0.65,100.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,10272.0,31.3,31.25,25.37,39.15,0.72,103.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,1056.0,34.28,33.79,31.33,48.55,0.61,51.0
CHIM,5.82,26.45,0.66,9.7,,0.51,1.91,2848.0,26.61,26.61,17.34,29.17,0.89,78.0
CHIQ,758.28,30.65,0.65,25.49,24.74,0.02,0.07,75644.0,30.18,30.01,24.69,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,5105.0,12.13,12.13,11.8,17.61,0.65,50.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,2283.0,28.1,27.65,26.24,39.67,0.38,64.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,2138.0,17.7,17.16,12.9,17.69,0.44,22.0
CHIX,51.3,14.33,0.65,5.33,3.58,0.52,3.63,16980.0,14.43,14.18,13.15,16.68,0.67,106.0
CHNA,17.1,42.76,0.79,,,0.16,0.36,4076.0,41.13,41.16,28.85,49.01,0.81,57.0
CIBR,4510.0,49.47,0.6,28.05,91.15,0.09,0.19,439851.0,49.01,48.83,32.87,49.7,1.0,43.0
CID,23.04,32.92,0.45,14.87,,1.37,4.16,101737.0,32.84,32.68,24.09,33.91,0.92,102.0
CIL,120.34,46.28,0.45,22.77,2.6,0.96,2.07,18.0,,46.26,35.13,46.41,0.85,501.0
CIZ,42.14,35.12,0.46,22.77,1.2,0.69,1.97,1103.0,34.7,34.65,26.14,35.18,0.7,503.0
CLDL,30.19,30.19,1.07,40.31,,,,9087.0,30.36,29.86,18.53,31.15,3.35,59.0
CLDS,13.67,17.09,1.07,,,,,15061.0,17.51,17.37,17.11,29.22,-3.32,5.0
CLIX,89.3,76.0,0.65,28.43,1.18,1.23,1.61,10375.0,74.22,74.42,73.37,104.23,0.66,51.0
CLOU,1370.0,29.16,0.68,66.99,46.84,,,850019.0,29.6,29.42,21.25,30.42,0.95,37.0
CLRG,320.28,34.26,0.25,26.3,9.35,0.38,1.11,22.0,,34.18,24.02,34.33,1.12,103.0
CLTL,677.34,105.67,0.08,,6.41,0.22,0.21,397633.0,105.67,105.67,105.58,105.71,-0.01,53.0
CMBS,777.34,54.55,0.25,,14.25,1.46,2.67,59235.0,54.64,54.64,52.77,55.34,0.27,674.0
CMDY,155.12,55.4,0.28,4.06,2.8,0.07,0.12,25199.0,54.61,55.14,40.59,56.78,0.47,53.0
CMF,1870.0,62.8,0.25,,29.85,1.02,1.63,49459.0,62.84,62.8,61.03,62.93,0.04,1130.0
CN,31.45,41.93,0.5,16.66,,0.35,0.83,671.0,42.01,41.63,38.56,53.32,0.65,258.0
CNBS,136.55,22.95,0.75,,5.95,0.1,0.44,62893.0,22.62,22.76,10.91,40.65,1.63,35.0
CNCR,45.55,30.36,0.79,,1.5,0.29,0.95,2184.0,29.48,29.5,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,14457.0,99.0,98.64,59.64,149.22,1.17,45.0
CNXT,48.85,54.28,0.65,41.15,,,0.01,5929.0,53.14,52.9,38.36,58.76,0.57,102.0
CNYA,645.49,42.89,0.6,21.15,15.05,0.43,1.0,143054.0,42.88,42.36,35.26,49.34,0.63,476.0
COM,217.54,30.64,0.7,,7.1,,,22444.0,30.61,30.69,22.22,31.06,0.25,13.0
COMB,222.14,28.48,0.25,,7.8,0.02,0.06,15610.0,27.95,28.25,20.81,29.16,0.54,24.0
COMT,2630.0,34.08,0.48,4.56,77.2,0.1,0.28,317929.0,33.32,33.88,23.76,35.1,0.72,135.0
COPX,1090.0,37.26,0.65,9.62,29.35,0.48,1.3,401466.0,37.0,37.23,19.71,46.76,1.63,34.0
CORN,137.28,20.49,1.95,,6.7,,,74388.0,20.55,20.72,11.54,22.98,0.07,18.0
CORP,818.45,115.6,0.2,,7.08,3.07,2.65,12919.0,114.84,114.91,109.11,116.2,0.18,514.0
COWZ,679.45,44.12,0.49,15.34,15.4,0.69,1.57,102819.0,44.17,44.12,26.62,44.51,1.21,102.0
CPER,290.38,26.64,0.8,,10.9,,,149972.0,26.29,26.5,17.34,29.6,0.73,9.0
CPI,55.04,27.52,0.42,23.47,2.0,0.27,0.98,218.0,,27.45,26.64,27.62,0.19,19.0
CQQQ,1530.0,71.17,0.7,8.03,21.5,0.39,0.54,311305.0,72.0,71.39,65.74,108.61,0.79,108.0
CRAK,20.07,27.68,0.59,12.37,,0.66,2.38,3702.0,27.51,27.59,17.87,31.5,1.33,27.0
CRBN,871.12,169.15,0.2,26.48,5.15,2.23,1.32,9482.0,169.19,169.19,124.46,169.46,0.95,1392.0
CROC,2.36,47.13,0.95,,,,,1053.0,47.86,48.16,41.02,54.11,-0.79,3.0
CSA,25.89,64.72,0.35,20.66,,0.74,1.14,337.0,65.14,65.37,39.17,66.48,1.2,496.0
CSB,249.79,58.78,0.35,20.59,4.25,1.94,3.3,13609.0,59.7,59.41,35.28,65.79,1.12,101.0
CSD,77.08,65.32,0.62,26.33,1.18,0.55,0.84,518.0,65.2,65.32,41.07,67.19,1.56,28.0
CSF,66.33,60.3,0.38,20.67,1.1,0.63,1.04,3478.0,60.8,60.89,38.27,62.45,0.86,497.0
CSM,493.53,102.18,0.46,23.04,4.83,0.9,0.88,4066.0,102.6,102.3,72.16,102.6,1.05,322.0
CSML,202.86,34.97,0.35,16.0,5.8,0.47,1.34,2511.0,35.23,35.36,21.04,36.81,1.38,495.0
CTEC,152.13,19.83,0.5,28.68,7.67,0.02,0.08,39367.0,19.91,19.81,14.93,29.53,2.55,41.0
CURE,227.12,122.77,1.01,27.2,1.85,0.02,0.01,4750.0,123.83,123.61,53.61,126.5,2.47,74.0
CUT,106.4,38.0,0.61,16.54,2.8,0.55,1.46,5948.0,37.97,37.9,26.23,40.68,1.08,83.0
CVY,130.37,24.19,0.94,10.65,5.39,0.66,2.71,6979.0,24.14,24.19,15.39,25.05,1.24,152.0
CWB,6620.0,86.65,0.4,,76.4,1.87,2.16,823643.0,86.27,86.2,63.46,92.54,0.85,303.0
CWEB,141.9,21.83,1.31,29.82,6.5,,,648509.0,21.76,21.39,19.01,110.93,1.67,12.0
CWI,1820.0,30.05,0.3,14.99,60.5,0.62,2.06,64020.0,30.01,29.94,23.12,30.85,0.83,1381.0
CWS,29.96,48.33,0.77,27.32,,0.12,0.25,2582.0,48.34,48.33,37.17,49.37,0.9,26.0
CXSE,1050.0,58.03,0.32,24.17,18.03,0.4,0.69,219527.0,57.63,56.92,52.62,80.95,0.75,172.0
CYB,50.02,27.79,0.45,,1.8,0.11,0.4,16332.0,27.77,27.65,25.14,28.24,0.11,4.0
CZA,226.98,92.27,0.69,21.04,2.46,1.08,1.17,1073.0,92.27,92.57,62.16,93.42,1.06,102.0
DALI,114.23,25.67,0.81,24.25,4.45,0.12,0.47,4737.0,25.69,25.63,17.33,25.7,0.88,8.0
DALT,68.97,10.61,1.3,22.19,6.5,0.13,1.19,22894.0,10.61,10.61,7.79,10.79,0.93,37.0
DAUG,75.76,34.44,0.85,26.49,2.2,,,3692.0,34.5,34.44,31.02,34.52,0.43,6.0
DAX,45.25,33.77,0.2,14.62,1.34,0.92,2.73,521.0,33.5,33.52,24.43,34.86,0.98,31.0
DBA,873.75,18.75,0.94,,46.6,,,605904.0,18.77,18.88,13.92,19.39,0.2,26.0
DBAW,131.57,33.31,0.41,18.86,3.95,0.85,2.54,2541.0,33.6,33.54,25.82,33.83,0.74,1973.0
DBB,420.04,20.59,0.84,,20.4,,,103129.0,20.31,20.45,14.61,21.48,0.6,14.0
DBC,2410.0,19.01,0.88,,126.6,,,2151969.0,18.74,19.01,12.48,19.61,0.71,27.0
DBE,105.33,15.49,0.78,,6.8,,,72259.0,15.09,15.38,8.62,16.11,1.11,13.0
DBEF,4110.0,38.16,0.36,20.28,107.75,1.1,2.87,215526.0,38.27,38.26,28.36,38.36,0.73,885.0
DBEH,21.93,32.25,0.85,,,,,2.0,,32.18,26.12,33.5,0.66,41.0
DBEM,118.81,27.95,0.66,16.89,4.25,0.61,2.17,3807.0,27.83,27.79,22.59,30.87,0.69,1311.0
DBEU,631.44,35.08,0.46,21.31,18.0,0.9,2.58,40986.0,35.22,35.17,25.09,35.27,0.76,458.0
DBEZ,15.57,38.93,0.47,21.98,,0.95,2.43,491.0,39.03,39.03,26.82,39.06,0.92,692.0
DBGR,13.15,32.81,0.45,18.2,,1.04,3.17,2.0,,32.82,23.93,32.91,0.96,71.0
DBJA,14.43,27.75,0.79,27.29,,,,293.0,27.68,27.75,25.04,27.75,0.39,7.0
DBJP,190.11,48.12,0.46,17.28,3.95,1.16,2.41,10593.0,48.15,48.24,37.87,49.57,0.71,285.0
DBLV,47.82,94.69,0.91,19.58,,1.02,1.08,156.0,95.26,95.31,66.35,98.21,1.03,52.0
DBMF,57.55,28.42,0.85,24.5,2.03,0.2,0.71,4673.0,28.16,28.16,23.81,30.07,0.09,39.0
DBO,463.38,12.49,0.78,,37.1,,,749924.0,12.11,12.39,6.29,13.23,1.22,10.0
DBOC,37.54,28.88,0.79,27.73,1.3,,,1944.0,28.88,28.88,25.0,28.95,0.2,7.0
DBP,118.99,49.58,0.76,,2.4,,,2803.0,47.52,48.1,46.51,58.28,0.22,12.0
DBS,24.69,35.27,0.79,,,,,1166.0,33.42,33.95,30.87,42.68,0.66,5.0
DBV,24.66,24.66,0.77,,,,,824.0,24.74,24.66,22.04,25.99,0.25,11.0
DDEC,62.6,32.1,0.85,26.07,1.95,,,2499.0,32.1,32.1,30.0,32.11,0.29,5.0
DDG,4.95,18.0,0.95,,,,,2503.0,17.93,18.08,16.2,37.61,-1.69,11.0
DDIV,46.73,31.16,0.6,15.49,1.5,0.59,1.89,3773.0,31.39,31.37,19.85,34.91,1.03,51.0
DDLS,42.43,35.36,0.48,14.36,1.2,1.11,3.14,2753.0,35.36,35.36,26.12,35.42,0.86,819.0
DDM,483.08,74.32,0.95,22.49,6.5,0.07,0.09,207762.0,74.71,74.93,41.27,75.09,2.05,47.0
DDWM,164.81,31.1,0.4,17.03,5.3,1.08,3.46,9860.0,31.17,31.1,23.7,31.41,0.78,709.0
DECZ,3.77,28.97,0.79,26.45,,,,,28.97,28.97,24.91,28.97,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.59,2.29,158009.0,26.05,26.04,25.2,26.39,0.04,348.0
DEEF,72.53,32.97,0.24,15.68,2.2,1.15,3.49,3285.0,32.67,32.77,25.41,32.98,0.84,1271.0
DEEP,46.85,34.7,0.8,12.7,1.35,0.39,1.12,3078.0,35.14,35.1,21.26,36.94,1.34,101.0
DEF,291.34,68.39,0.53,20.98,4.26,0.79,1.16,40814.0,68.54,68.57,52.56,68.91,0.88,101.0
DEFA,6.67,33.34,0.35,21.41,,0.73,2.2,3258.0,33.35,33.35,25.06,33.53,0.83,30.0
DEFN,7.73,24.94,0.55,27.15,,0.16,0.66,4.0,24.87,24.94,23.43,25.11,0.58,58.0
DEM,1990.0,45.14,0.63,8.71,44.0,2.05,4.54,104379.0,44.65,44.74,33.36,46.96,0.86,374.0
DEMZ,4.26,28.41,0.45,,,0.06,0.22,280.0,28.56,28.43,20.62,29.25,0.94,61.0
DES,1830.0,31.39,0.38,16.74,58.15,0.71,2.25,85680.0,31.73,31.79,19.72,33.41,1.22,577.0
DEUS,201.36,45.25,0.17,19.07,4.45,0.54,1.2,4998.0,45.37,45.49,32.31,45.52,1.07,840.0
DEW,77.47,48.42,0.58,14.45,1.6,1.79,3.7,3683.0,48.64,48.65,35.21,49.98,0.93,501.0
DFAE,306.07,28.34,0.35,16.79,10.8,0.09,0.32,111481.0,28.23,28.16,25.28,30.53,-1.36,4147.0
DFAI,523.42,29.74,0.18,19.32,17.6,0.32,1.08,222.0,,29.66,24.73,30.15,-1.26,3001.0
DFAU,1090.0,30.9,0.12,24.16,35.4,0.16,0.52,202203.0,30.99,31.0,24.39,31.07,1.07,2463.0
DFE,353.6,76.87,0.58,20.06,4.6,1.83,2.38,8940.0,76.32,76.21,48.63,77.1,1.18,159.0
DFEB,285.97,34.45,0.85,26.49,8.3,,,12517.0,34.45,34.45,30.31,34.49,0.42,5.0
DFHY,88.68,25.12,0.95,,3.53,0.49,1.95,8172.0,25.11,25.12,24.47,25.33,,8.0
DFJ,233.12,75.2,0.58,12.47,3.1,1.64,2.18,114360.0,74.98,75.0,62.59,79.64,0.61,699.0
DFND,35.09,39.88,1.38,24.58,,,,3068.0,39.88,39.72,33.22,39.96,0.39,68.0
DGL,83.12,51.95,0.76,,1.6,,,7377.0,50.05,50.6,48.5,60.32,0.1,8.0
DGRO,20120.0,51.93,0.08,25.5,387.5,1.06,2.04,980377.0,52.12,52.08,37.58,52.37,0.95,392.0
DGRS,197.09,45.47,0.38,14.75,4.34,1.02,2.24,15212.0,45.79,45.7,28.97,49.14,1.21,215.0
DGRW,6350.0,61.44,0.28,22.23,103.4,1.14,1.86,135608.0,61.57,61.47,46.5,61.8,0.94,298.0
DGT,97.51,111.39,0.5,12.97,,2.27,2.04,817.0,111.73,111.62,77.5,113.5,0.95,174.0
DHS,814.52,79.08,0.38,17.08,10.3,3.22,4.07,12405.0,79.36,79.36,57.82,80.97,0.91,315.0
DIM,149.81,69.68,0.58,16.58,2.15,2.06,2.95,2203.0,69.28,69.19,52.53,70.23,0.9,481.0
DINT,276.17,20.61,0.65,11.3,13.4,0.06,0.31,25050.0,20.74,20.61,19.27,25.89,0.95,29.0
DIVA,3.62,24.11,1.21,19.48,,0.18,0.76,30.0,,24.1,19.72,25.2,0.53,268.0
DIVB,104.29,40.11,0.25,25.95,2.6,0.69,1.72,42584.0,40.41,40.32,27.13,40.41,1.08,329.0
DIVO,590.98,36.48,0.55,23.46,16.2,1.78,4.89,118760.0,36.63,36.49,27.84,36.91,0.81,26.0
DIVS,27.67,26.36,0.65,16.21,1.05,0.11,0.42,4187.0,26.28,26.24,23.49,26.3,0.99,36.0
DIVZ,39.04,28.39,0.65,12.75,1.38,0.28,0.98,6041.0,28.58,28.53,24.37,29.32,-1.19,32.0
DJAN,49.23,31.76,0.85,26.07,1.55,,,,31.76,31.76,29.7,31.76,0.32,5.0
DJD,165.26,44.07,0.07,17.57,3.75,1.32,3.0,20130.0,44.11,44.21,31.82,45.53,0.87,29.0
DJUL,42.79,32.92,0.85,26.49,1.3,,,19585.0,32.97,32.91,30.26,32.98,0.27,5.0
DLN,3080.0,123.26,0.28,21.16,24.95,2.9,2.36,29912.0,123.63,123.5,91.16,123.68,0.95,296.0
DLS,1480.0,76.14,0.58,14.36,19.45,2.07,2.72,26131.0,75.85,76.01,56.66,76.66,0.96,817.0
DMAR,64.03,31.24,0.85,,2.05,,,353.0,31.23,31.23,29.58,31.25,,5.0
DMCY,3.33,26.64,0.5,20.56,,0.14,0.53,2351.0,26.73,26.62,25.06,28.85,-1.89,206.0
DMDV,2.49,24.9,0.39,53.71,,0.85,3.42,17.0,,24.79,17.86,25.85,1.09,61.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,543.0,75.17,75.12,57.26,75.32,0.62,508.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,581.0,57.05,57.09,46.33,60.06,0.54,608.0
DMXF,230.29,69.79,0.12,22.32,3.3,0.82,1.18,9999.0,69.44,69.4,52.38,69.9,-1.34,553.0
DNL,430.2,43.02,0.58,25.66,10.0,1.15,2.68,61893.0,42.78,42.67,31.88,43.25,0.81,276.0
DNOV,95.65,34.78,0.85,26.49,2.75,,,2784.0,34.78,34.78,31.14,34.9,0.42,5.0
DOG,248.03,33.41,0.95,,7.42,,,2513.0,,33.36,33.24,46.28,-0.9,24.0
DOL,366.31,50.18,0.48,17.64,7.3,1.59,3.17,6151.0,50.09,50.0,38.19,50.88,0.77,268.0
DRIP,61.45,9.46,1.06,,6.5,,0.03,389391.0,,9.58,6.61,81.48,-5.13,6.0
DRN,173.88,24.84,0.99,41.0,7.0,0.16,0.63,131883.0,24.34,24.29,8.6,25.25,2.43,183.0
DRSK,758.63,29.75,0.79,,25.5,1.8,6.05,127482.0,29.61,29.75,28.9,31.51,0.18,26.0
DRW,61.04,26.54,0.58,13.84,2.3,1.55,5.85,4647.0,26.56,26.4,21.95,27.62,0.84,176.0
DSTL,366.5,42.37,0.39,24.04,8.65,0.5,1.19,16061.0,42.41,42.46,30.83,42.85,1.01,101.0
DSTX,23.93,26.59,0.55,,,0.35,1.33,1656.0,26.45,26.48,24.85,27.96,-1.33,101.0
DTD,955.98,121.01,0.28,20.55,7.9,2.87,2.37,14769.0,121.44,121.36,88.23,121.51,0.98,663.0
DTEC,239.31,50.38,0.5,39.59,4.75,0.17,0.34,8353.0,50.15,50.1,36.17,51.55,1.13,100.0
DUDE,173.21,27.94,1.32,19.56,6.2,,,5899.0,27.94,27.94,25.18,30.6,1.41,7.0
DURA,52.22,31.65,0.29,22.4,1.65,0.91,2.88,3178.0,31.77,31.69,25.17,31.88,0.83,82.0
DUSA,395.21,35.13,0.62,13.0,11.25,0.15,0.42,27321.0,35.24,35.13,23.97,37.88,1.18,25.0
DUST,74.51,18.58,1.04,,4.01,,,1712065.0,20.25,19.67,14.04,25.47,-0.08,0.0
DVLU,28.69,23.91,0.6,11.49,1.2,0.26,1.08,17998.0,24.07,24.17,14.4,25.09,1.39,52.0
DVOL,126.72,28.8,0.6,32.29,4.4,0.06,0.19,3053.0,28.86,28.84,21.58,28.9,0.77,51.0
DVYA,44.15,40.14,0.49,11.54,1.1,1.63,4.07,582.0,40.22,40.05,31.19,42.11,0.94,61.0
DWAT,3.94,13.14,1.66,19.6,,,,4.0,,13.16,10.87,13.5,0.75,15.0
DWAW,152.44,36.42,1.24,,4.19,0.06,0.16,55766.0,36.4,36.47,29.45,41.88,0.88,3.0
DWCR,16.59,36.87,1.36,21.81,,0.23,0.61,19.0,,36.54,27.05,36.85,0.92,95.0
DWEQ,79.62,27.36,1.03,,2.91,,0.02,304.0,27.34,27.36,22.23,30.1,0.95,41.0
DWLD,391.88,31.35,0.63,10.9,12.5,0.08,0.24,14953.0,31.53,31.35,24.61,36.31,1.14,38.0
DWM,631.45,55.39,0.48,16.73,11.4,1.71,3.09,13118.0,55.41,55.31,42.35,56.11,0.82,714.0
DWMC,9.48,36.47,1.32,13.13,,,,102.0,,36.58,20.73,41.61,1.32,165.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,2939.0,26.59,26.59,22.33,26.67,0.63,200.0
DWPP,11.64,33.26,0.6,18.88,,0.14,0.41,336.0,32.81,33.27,24.04,33.29,0.88,501.0
DWSH,27.44,8.74,3.67,,3.14,,,9878.0,8.8,8.74,8.45,19.93,-1.92,105.0
DWUS,98.38,38.21,1.17,36.0,2.58,0.07,0.18,455.0,38.23,38.21,29.08,39.63,0.96,3.0
DWX,668.7,40.28,0.45,14.38,16.6,1.37,3.4,38361.0,40.22,40.06,31.51,40.77,0.7,122.0
DXD,102.08,9.03,0.95,,11.3,,,1247705.0,8.99,8.95,8.94,17.45,-1.65,15.0
DXJS,30.69,43.84,0.58,12.27,,1.02,2.32,6816.0,43.85,43.82,35.11,45.97,0.68,713.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,13230.0,37.6,37.6,26.5,37.7,0.95,623.0
EAGG,1430.0,55.82,0.1,,25.7,0.67,1.2,11355.0,55.53,55.5,53.87,56.24,-0.02,3480.0
EAOA,20.32,33.86,0.18,24.46,,0.44,1.29,1579.0,33.84,33.8,26.14,33.86,0.83,6.0
EAOK,5.61,28.04,0.18,24.46,,0.35,1.26,47.0,27.94,27.95,25.38,28.08,0.28,5.0
EAOM,5.83,29.17,0.18,24.46,,0.37,1.28,8.0,29.09,29.09,25.52,29.19,0.37,5.0
EAOR,7.87,31.46,0.18,24.46,,0.4,1.28,1867.0,31.39,31.39,25.96,31.47,0.59,6.0
EAPR,26.28,25.03,0.89,16.93,1.05,,,213.0,25.14,24.97,24.44,25.85,-0.91,5.0
EASG,18.98,31.63,0.14,22.26,,0.69,2.19,2812.0,31.58,31.54,23.79,31.73,0.85,422.0
EBIZ,214.42,31.95,0.5,28.15,6.71,0.27,0.83,22003.0,31.33,31.31,25.75,37.98,1.3,42.0
EBLU,50.24,47.85,0.4,32.44,1.05,0.49,1.03,5669.0,48.37,48.12,33.35,48.37,0.84,45.0
EBND,1340.0,26.2,0.3,,51.1,0.94,3.59,602653.0,25.97,25.95,25.22,27.77,0.3,475.0
ECH,451.23,26.7,0.59,18.05,16.9,0.64,2.41,391243.0,26.66,26.55,22.52,35.32,0.97,34.0
ECLN,15.67,24.1,0.97,21.17,,0.38,1.57,4134.0,24.04,24.14,19.81,24.2,0.55,46.0
ECNS,89.47,52.63,0.59,11.2,1.7,1.74,3.31,16014.0,53.27,52.12,39.66,65.25,0.67,287.0
ECON,161.5,25.84,0.59,22.54,6.25,0.18,0.69,11777.0,25.68,25.52,24.12,32.4,0.65,62.0
ECOW,9.19,26.26,0.7,9.33,,0.78,2.96,236.0,26.1,26.1,19.52,27.46,1.03,107.0
ECOZ,9.98,39.93,0.58,30.78,,0.14,0.34,52.0,,39.79,29.15,39.92,0.97,63.0
EDC,193.41,90.74,1.28,16.93,2.13,0.13,0.15,68345.0,89.62,88.32,51.05,131.32,2.49,14.0
EDEN,168.26,116.04,0.53,33.53,1.45,0.84,0.72,30237.0,114.71,113.83,79.96,116.0,0.73,52.0
EDIV,297.0,29.7,0.49,9.44,10.0,0.85,2.85,18189.0,29.45,29.41,23.03,31.1,0.77,133.0
EDOC,725.6,18.73,0.68,106.72,38.74,0.01,0.03,4867645.0,18.54,18.53,15.24,23.04,-1.39,41.0
EDOG,25.01,23.82,0.6,12.35,1.05,0.72,3.01,590.0,23.85,23.8,17.64,25.39,0.94,51.0
EDOW,109.94,30.99,0.5,22.6,3.55,0.46,1.5,3126.0,31.04,31.01,22.73,31.14,0.93,31.0
EDUT,8.28,12.18,0.5,53.33,,0.01,0.09,7217.0,12.27,11.95,11.84,21.65,-2.81,39.0
EDV,1370.0,142.22,0.07,,9.63,8.15,5.73,545391.0,140.05,139.71,120.73,165.84,-0.32,83.0
EELV,326.41,24.45,0.3,13.9,13.35,0.63,2.58,15645.0,24.45,24.36,19.12,24.87,0.7,223.0
EEM,30900.0,52.41,0.7,19.79,589.5,0.76,1.45,10943917.0,52.33,52.11,41.68,58.04,0.8,1267.0
EEMD,7.45,22.92,0.5,9.34,,0.94,4.11,822.0,22.95,22.95,16.36,23.82,0.9,60.0
EEMO,7.55,18.87,0.31,21.94,,0.12,0.64,50.0,,18.54,15.26,22.68,0.82,234.0
EEMS,417.95,62.38,0.71,16.57,6.7,1.23,1.97,14347.0,61.96,62.06,40.95,63.21,0.95,1489.0
EEMX,175.58,76.34,0.3,14.03,2.3,1.1,1.44,3528.0,77.69,77.29,62.65,87.24,0.77,665.0
EES,608.05,48.45,0.38,16.06,12.55,0.47,0.97,21290.0,48.89,48.97,28.32,51.26,1.43,686.0
EFA,58140.0,80.62,0.32,21.41,721.2,1.8,2.23,7657032.0,80.34,80.31,59.57,81.4,0.83,868.0
EFAD,146.14,48.55,0.51,28.48,3.01,0.77,1.59,2047.0,48.09,47.93,37.34,48.62,0.8,69.0
EFAS,13.29,16.01,0.56,11.27,,0.67,4.18,650.0,16.1,16.02,11.02,16.71,1.06,51.0
EFAV,8720.0,78.29,0.2,23.12,111.4,1.26,1.62,292978.0,77.63,77.54,64.14,78.3,0.55,284.0
EFG,12390.0,111.0,0.39,32.27,111.6,1.25,1.12,392161.0,110.28,110.2,84.88,111.19,0.77,489.0
EFU,1.37,9.94,0.95,,,,,7680.0,10.01,10.01,9.84,19.25,-1.51,9.0
EFV,14700.0,52.07,0.39,15.41,282.4,1.52,2.91,2681389.0,52.08,52.16,37.29,53.92,0.91,516.0
EFZ,12.09,17.91,0.95,,,,,770.0,18.0,17.99,17.81,24.75,-0.79,9.0
EINC,24.78,53.32,0.45,18.75,,2.46,4.6,724.0,53.34,53.32,31.25,59.13,1.68,31.0
EIRL,70.38,58.65,0.51,37.44,1.2,0.35,0.59,35632.0,59.04,59.12,38.76,60.51,1.07,30.0
EIS,158.13,70.28,0.59,22.02,2.25,0.12,0.17,8649.0,69.68,69.71,49.91,71.87,1.1,107.0
EJAN,109.9,30.11,0.89,16.93,3.65,,,14627.0,30.43,30.42,26.6,31.24,0.52,5.0
EMB,20880.0,112.56,0.39,,185.5,4.36,3.87,4868499.0,111.9,111.96,105.36,113.91,0.39,578.0
EMBD,129.07,26.89,0.39,,4.8,1.37,5.09,12868.0,26.87,26.88,25.08,27.18,-0.31,237.0
EMDV,21.34,58.47,0.61,17.4,,1.51,2.58,2005.0,58.37,58.14,47.32,63.19,0.78,56.0
EMFM,20.6,20.0,0.7,14.99,1.03,0.48,2.41,672.0,19.95,20.01,15.98,20.96,0.77,205.0
EMHC,187.58,30.75,0.23,,6.1,0.37,1.19,18316.0,30.69,30.69,29.83,30.86,0.41,383.0
EMHY,455.21,45.07,0.5,,10.1,2.57,5.7,57732.0,45.06,45.09,40.89,45.72,0.47,720.0
EMIF,15.31,23.56,0.6,14.26,,1.0,4.25,1505.0,23.7,23.32,19.0,25.59,0.89,44.0
EMMF,5.1,25.49,0.48,10.5,,0.53,2.08,6404.0,25.5,25.5,20.71,27.0,0.64,227.0
EMNT,153.03,100.68,0.27,,1.52,0.85,0.84,3510.0,100.65,100.66,99.9,100.7,0.05,191.0
EMQQ,1360.0,52.55,0.86,26.27,25.9,0.11,0.22,243642.0,52.5,51.94,48.81,81.73,0.92,125.0
EMTY,6.93,16.3,0.66,,,,,1251.0,15.96,15.97,15.76,29.48,-1.33,7.0
ENTR,142.94,26.47,0.49,30.29,5.4,1.65,6.24,231.0,26.22,26.22,21.08,32.61,1.08,46.0
EPP,2490.0,51.85,0.48,24.51,48.0,1.17,2.25,166789.0,51.76,51.69,39.02,53.34,0.89,138.0
EPRF,225.35,24.5,0.47,,9.2,1.22,4.97,16161.0,24.35,24.41,22.9,24.56,0.33,87.0
EQAL,660.74,45.49,0.2,26.75,14.53,0.68,1.49,23152.0,45.56,45.63,30.42,46.35,1.19,1015.0
EQOP,14.47,35.3,0.9,27.6,,0.04,0.1,400.0,34.98,35.3,23.57,35.3,1.31,66.0
EQWL,99.37,82.12,0.25,21.12,1.21,1.34,1.63,3063.0,82.64,82.37,56.94,82.64,1.01,103.0
