,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWX,671.99,61.09,0.65,13.06,11.0,1.26,2.06,7789.0,60.37,59.97,42.1,61.66,0.9,2189.0
EWY,6120.0,86.68,0.59,20.31,70.55,0.63,0.73,3536083.0,85.37,86.43,61.63,96.3,0.94,111.0
EWZ,5150.0,36.19,0.59,20.53,142.35,0.9,2.49,56500265.0,35.5,36.07,25.96,42.05,1.1,61.0
EWZS,106.14,17.12,0.59,12.65,6.2,0.36,2.09,46263.0,16.94,17.19,11.89,20.68,1.23,96.0
EXI,445.28,123.69,0.46,29.18,3.6,1.54,1.24,21831.0,123.14,123.76,88.85,125.24,1.09,217.0
EYLD,69.63,37.64,0.66,9.44,1.85,1.79,4.76,12004.0,38.12,38.12,26.12,39.65,0.89,103.0
EZA,273.73,48.88,0.59,14.59,5.6,2.26,4.63,166838.0,48.73,48.88,33.06,54.92,1.11,42.0
EZJ,6.62,52.95,0.95,,,,,8854.0,53.03,53.37,33.97,53.37,1.32,8.0
EZM,735.95,53.33,0.38,14.49,13.8,0.62,1.16,367593.0,53.19,53.34,32.25,54.84,1.33,460.0
EZU,8310.0,51.27,0.51,25.29,162.1,1.11,2.16,4892126.0,50.94,51.25,34.7,51.59,1.0,241.0
FAAR,111.97,29.47,0.95,,3.8,0.83,2.8,4521.0,29.53,29.47,25.1,32.8,0.14,2.0
FAB,147.06,71.74,0.7,14.01,2.05,0.86,1.2,2318.0,71.68,71.83,44.52,74.96,1.38,676.0
FAD,255.16,124.47,0.63,29.08,2.05,0.13,0.1,2374.0,124.54,124.57,81.77,125.72,1.1,676.0
FAIL,,,,,,,,202.0,23.99,23.3,21.07,27.75,,14.0
FALN,3290.0,30.25,0.25,,108.8,1.19,3.93,1369096.0,30.26,30.27,25.9,30.35,0.56,361.0
FAN,409.02,22.29,0.6,25.23,18.35,0.23,1.01,112155.0,22.14,22.3,16.48,25.94,0.82,55.0
FAPR,127.7,31.53,0.85,,4.05,,,6563.0,31.58,31.58,29.55,31.72,,5.0
FAS,3100.0,119.46,0.99,12.67,25.95,0.4,0.33,1040141.0,118.49,119.45,29.55,129.53,3.37,158.0
FATT,1.87,24.88,1.2,,,,,735.0,24.69,24.92,22.09,25.21,0.6,15.0
FAUG,87.8,37.36,0.85,26.49,2.35,,,35318.0,37.4,37.48,31.19,37.61,0.63,6.0
FAZ,118.5,23.22,1.08,,5.1,,,426271.0,23.48,23.38,21.48,139.6,-2.56,0.0
FBCG,424.97,34.55,0.59,33.7,12.3,,0.01,115011.0,34.62,34.62,23.03,34.65,1.35,331.0
FBCV,95.73,29.01,0.59,18.04,3.3,0.24,0.82,16137.0,28.99,29.04,19.46,29.44,-1.27,80.0
FBND,2040.0,53.51,0.36,,38.2,1.66,3.1,80972.0,53.65,53.64,51.63,53.93,0.07,1362.0
FBT,1910.0,173.1,0.55,29.63,11.05,,,25308.0,173.03,173.02,149.5,186.51,0.98,31.0
FBZ,11.68,13.74,0.8,10.58,,0.35,2.56,386.0,13.62,13.94,9.78,15.3,1.08,52.0
FCA,11.55,32.99,0.8,9.48,,0.97,2.95,520.0,32.68,31.85,24.48,32.86,0.76,52.0
FCAL,109.99,54.99,0.5,,2.0,1.13,2.05,3025.0,55.1,55.0,51.61,57.8,0.06,245.0
FCEF,38.92,25.86,2.91,22.79,1.51,1.14,4.42,3164.0,25.9,26.26,18.18,26.26,0.96,51.0
FCG,246.73,14.43,0.6,,17.1,0.3,2.07,1393290.0,14.55,14.44,5.57,16.98,2.67,39.0
FCOM,995.87,57.07,0.08,27.58,17.45,0.31,0.54,36060.0,56.65,56.69,36.88,57.33,0.97,111.0
FCOR,293.27,55.86,0.36,,5.25,1.46,2.6,2870.0,55.93,56.04,52.54,56.7,0.22,455.0
FCPI,56.84,31.58,0.29,20.79,1.8,0.82,2.6,16411.0,31.57,31.59,22.43,31.89,1.02,101.0
FCTR,473.72,36.3,0.65,20.81,13.05,0.15,0.42,153012.0,36.36,36.29,23.96,36.67,1.06,172.0
FCVT,304.76,52.1,0.95,,5.85,0.84,1.62,53360.0,51.99,51.95,37.98,55.68,0.82,169.0
FDD,301.15,14.76,0.57,8.83,20.4,0.54,3.63,3567.0,14.59,14.6,9.45,15.28,0.99,37.0
FDEC,67.47,33.74,0.85,26.07,2.0,,,790.0,33.79,33.77,29.91,33.83,0.47,6.0
FDEM,21.82,27.27,0.45,13.9,,0.56,2.07,1691.0,27.61,27.52,21.95,29.35,0.8,230.0
FDEV,18.26,30.44,0.39,19.79,,0.59,1.95,731.0,30.61,30.61,23.74,30.74,0.7,211.0
FDG,256.72,87.02,0.45,45.97,2.95,0.01,0.01,4955.0,87.59,87.38,60.77,88.07,1.49,41.0
FDHY,280.85,56.17,0.45,,5.0,2.81,5.0,36483.0,56.35,56.17,49.18,56.37,0.38,420.0
FDIS,1630.0,82.76,0.08,29.64,19.65,0.4,0.48,120089.0,82.82,82.62,58.04,83.51,1.25,299.0
FDIV,70.49,50.35,0.87,17.4,1.4,1.95,3.87,34518.0,50.57,50.36,42.16,51.44,0.54,165.0
FDL,1670.0,33.8,0.45,21.02,49.5,1.25,3.7,61711.0,33.77,33.81,24.39,35.08,0.97,101.0
FDLO,534.28,49.7,0.29,28.37,10.75,0.57,1.14,28729.0,49.64,49.75,37.42,50.29,0.87,129.0
FDM,160.57,60.48,0.6,11.22,2.66,0.6,1.0,8851.0,60.36,60.49,35.38,63.71,1.25,217.0
FDMO,123.77,51.57,0.29,25.81,2.4,0.28,0.53,10808.0,51.49,51.6,37.89,51.84,0.96,128.0
FDN,11290.0,252.2,0.51,42.25,44.75,,,141188.0,249.75,249.77,176.71,252.86,1.03,43.0
FDNI,119.49,45.09,0.65,34.82,2.65,0.07,0.16,3446.0,44.43,44.79,37.13,57.26,0.79,42.0
FDRR,495.31,43.07,0.29,22.26,11.5,0.88,2.05,24973.0,43.01,43.1,30.54,43.69,1.0,129.0
FDT,418.28,64.49,0.8,11.14,6.49,1.8,2.8,16294.0,64.34,64.48,46.62,65.19,1.0,310.0
FDTS,9.86,49.32,0.8,9.48,,1.1,2.22,1270.0,49.18,49.4,34.68,50.23,1.13,412.0
FDVV,1120.0,38.47,0.29,20.39,29.15,1.01,2.63,61032.0,38.44,38.52,26.04,38.85,1.06,122.0
FDWM,2.09,20.91,0.59,,,,,522.0,20.89,20.92,19.65,21.1,,111.0
FEBZ,2.31,28.82,0.79,,,,,1.0,28.86,28.86,24.93,28.93,,4.0
FEDX,2.32,28.96,0.6,24.32,,0.39,1.34,810.0,29.26,28.96,22.24,30.54,-1.35,19.0
FEM,525.18,28.62,0.8,8.52,18.35,0.76,2.65,39674.0,28.58,28.61,20.76,28.71,1.03,164.0
FEMB,283.82,34.19,0.85,,8.3,1.96,5.73,143097.0,34.18,34.21,32.31,37.43,0.43,102.0
FEMS,167.91,45.38,0.8,7.72,3.7,1.62,3.56,4618.0,44.8,45.37,31.48,49.54,1.16,219.0
FENY,840.59,13.29,0.08,20.84,63.25,0.51,3.81,492895.0,13.34,13.28,6.97,15.33,1.81,99.0
FEP,564.7,44.64,0.8,11.97,12.65,1.39,3.11,14005.0,44.07,44.17,30.43,45.03,1.09,204.0
FEUZ,26.69,48.53,0.8,13.5,,1.11,2.28,353.0,48.49,48.59,33.23,55.85,1.1,151.0
FEVR,49.19,29.81,0.85,33.34,1.65,,,1801.0,29.45,29.63,23.47,30.19,1.21,42.0
FEX,1210.0,89.25,0.59,20.3,13.6,0.7,0.79,17228.0,88.91,89.33,59.73,90.15,1.13,377.0
FEZ,2930.0,48.45,0.29,17.66,60.4,1.02,2.1,1543338.0,47.98,48.33,32.6,48.79,0.99,52.0
FFEB,255.63,37.32,0.85,26.49,6.85,,,270485.0,37.26,37.33,30.18,37.44,0.65,6.0
FFHG,48.42,35.87,1.15,23.95,1.35,0.12,0.33,4343.0,36.06,36.06,23.44,36.71,0.78,8.0
FFIU,81.13,26.6,0.53,,3.05,0.72,2.72,11829.0,26.63,26.63,25.28,26.81,0.12,206.0
FFND,,25.0,0.75,,,,,41353.0,25.71,25.48,25.12,27.11,,0.0
FFR,39.7,53.53,0.6,25.39,,,,997.0,53.38,53.55,37.05,54.19,0.85,363.0
FFSG,47.84,36.8,0.71,22.24,1.3,0.54,1.46,4599.0,37.13,36.97,25.13,37.21,1.02,7.0
FFTG,52.81,30.53,1.0,20.35,1.73,0.33,1.09,7743.0,30.58,30.58,26.36,31.3,0.67,5.0
FFTI,206.3,24.27,1.0,,8.5,0.63,2.58,24964.0,24.25,24.25,23.06,24.35,0.22,8.0
FFTY,272.92,50.54,0.8,18.46,5.4,,,105020.0,49.76,49.78,35.22,51.0,1.07,51.0
FGD,537.59,26.16,0.57,9.73,20.55,1.09,4.17,83609.0,26.07,26.08,16.69,27.08,1.05,105.0
FGM,112.19,59.04,0.8,15.45,1.9,0.96,1.63,949.0,58.52,59.11,41.36,60.25,1.16,41.0
FGRO,40.74,22.26,0.59,34.72,1.83,,,56406.0,22.28,22.28,17.81,22.47,1.32,197.0
FHLC,3030.0,68.08,0.08,27.82,44.5,0.79,1.17,90994.0,67.98,67.93,49.71,68.58,0.8,478.0
FIBR,120.97,100.81,0.25,,1.2,2.01,1.99,2277.0,101.0,101.06,98.27,101.27,0.12,781.0
FICS,9.19,36.75,0.7,20.24,,0.3,0.81,7440.0,36.57,36.75,29.74,36.79,0.98,55.0
FID,43.75,18.23,0.6,13.83,2.4,0.6,3.3,6569.0,18.29,18.2,13.41,18.87,0.9,81.0
FIDI,81.94,21.01,0.39,15.66,3.9,0.74,3.54,15513.0,21.11,21.02,14.74,21.71,0.94,117.0
FIDU,858.57,54.34,0.08,28.28,15.8,0.59,1.08,7129.0,54.27,54.38,38.29,56.12,1.21,347.0
FIGB,10.13,50.63,0.36,,,0.32,0.63,272.0,,50.67,49.02,51.44,0.31,97.0
FILL,81.25,16.09,0.39,16.91,5.05,0.52,3.24,3060.0,16.15,16.04,9.19,17.7,1.43,206.0
FINX,1390.0,51.81,0.68,45.73,26.85,,,92300.0,51.65,51.87,35.58,52.87,1.27,55.0
FISR,92.08,31.42,0.5,,2.93,0.77,2.44,9685.0,31.42,31.36,29.87,31.79,0.07,8.0
FITE,29.49,52.65,0.45,27.01,,0.36,0.69,4676.0,52.96,53.18,35.18,53.81,1.04,71.0
FIVA,39.82,24.89,0.39,13.38,1.6,0.69,2.76,8121.0,24.88,24.83,17.47,25.52,0.92,116.0
FIVG,1310.0,38.53,0.3,29.59,34.1,0.36,0.93,25473.0,38.2,38.25,27.04,38.95,0.98,88.0
FIW,1320.0,90.6,0.54,34.09,14.6,0.38,0.42,100779.0,91.08,91.08,57.38,92.01,0.94,38.0
FIXD,5300.0,53.94,0.56,,98.35,1.71,3.17,344986.0,53.96,53.93,52.18,54.36,0.03,882.0
FJAN,116.79,33.37,0.85,26.07,3.5,,,2143.0,33.4,33.4,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,40.94,54.58,0.8,14.34,,0.7,1.28,1042.0,55.03,54.58,45.68,54.89,0.69,102.0
FJUL,77.88,35.4,0.85,26.49,2.2,,,3470.0,35.44,35.44,30.2,35.63,0.45,6.0
FJUN,107.09,36.93,0.85,26.49,2.9,,,2428.0,36.96,36.96,31.22,37.17,0.57,6.0
FKU,94.33,44.92,0.8,16.05,2.1,0.91,2.02,5833.0,44.69,44.72,29.06,45.83,1.31,77.0
FLAU,24.82,31.02,0.09,23.38,,0.82,2.64,1112.0,31.15,31.24,22.22,31.87,1.04,111.0
FLAX,34.19,28.49,0.19,17.96,1.2,0.47,1.64,417.0,28.23,28.42,22.56,31.59,0.74,1639.0
FLBL,57.32,24.92,0.45,,2.3,0.79,3.16,6549.0,24.98,24.96,23.27,24.99,0.28,151.0
FLBR,208.49,21.06,0.19,12.46,9.9,0.68,3.21,21164.0,22.01,22.34,16.05,26.25,1.18,98.0
FLCA,28.24,33.23,0.09,18.54,,0.66,2.0,380.0,33.4,33.46,23.0,33.95,1.04,54.0
FLCB,1610.0,25.52,0.15,,63.0,0.79,3.08,22633.0,25.55,25.56,24.62,25.97,0.06,267.0
FLCH,127.12,28.89,0.19,15.16,4.4,0.27,0.95,11210.0,29.21,29.25,26.15,38.32,0.71,906.0
FLCO,1030.0,26.24,0.35,,39.35,0.98,3.72,9545.0,26.25,26.21,24.92,26.88,0.23,149.0
FLDR,236.64,50.89,0.15,,4.65,0.27,0.53,12918.0,50.8,50.89,48.86,51.36,0.09,251.0
FLEE,201.59,29.64,0.09,23.1,6.8,0.94,3.18,27888.0,29.75,29.92,20.87,30.19,0.89,579.0
FLEH,17.06,28.44,0.09,23.11,,0.46,1.63,1698.0,28.47,28.68,20.25,29.22,0.8,586.0
FLFR,9.45,31.49,0.09,30.13,,0.6,1.9,1004.0,31.6,31.72,21.37,35.16,1.06,83.0
FLGB,235.53,25.19,0.09,22.6,9.35,0.7,2.79,8646.0,25.23,25.34,17.8,25.87,0.97,125.0
FLGR,13.53,27.05,0.09,19.35,,0.83,3.09,2622.0,27.2,27.42,19.8,27.94,1.11,83.0
FLGV,430.88,24.27,0.09,,17.75,0.44,1.79,4885.0,24.12,24.24,23.61,24.88,0.32,40.0
FLHK,16.67,27.78,0.09,22.88,,0.82,2.97,515.0,27.71,27.71,21.93,29.73,0.77,91.0
FLHY,172.77,26.58,0.4,21.69,6.5,1.3,4.88,2940.0,26.61,26.56,23.99,26.7,0.43,231.0
FLIA,216.72,25.2,0.25,,8.6,0.04,0.17,375.0,25.22,25.22,24.86,25.6,0.03,85.0
FLIN,31.13,32.77,0.19,29.69,,0.1,0.32,4079.0,32.95,32.72,21.17,33.24,0.79,174.0
FLIY,4.15,27.66,0.09,24.08,,0.59,2.14,129.0,,27.84,18.76,28.7,1.12,35.0
FLJH,13.05,32.64,0.09,18.55,,,,8.0,,32.64,24.51,32.85,0.76,511.0
FLJP,570.6,31.7,0.09,18.55,18.0,0.63,2.0,368212.0,31.92,31.86,25.0,31.97,0.67,510.0
FLKR,69.53,30.23,0.09,16.71,2.3,0.49,1.62,1373.0,29.86,30.23,21.72,33.91,0.93,149.0
FLLA,4.6,22.99,0.19,13.28,,0.64,2.8,852.0,23.76,24.02,17.12,26.64,1.3,164.0
FLLV,136.95,48.91,0.29,22.25,2.8,0.7,1.44,4180.0,49.18,49.11,37.04,49.41,0.89,89.0
FLM,11.3,56.51,0.7,14.0,,0.83,1.47,1823.0,56.72,56.55,40.29,59.51,1.1,62.0
FLMB,129.7,27.31,0.3,,4.75,0.48,1.75,1.0,,27.31,26.21,28.63,0.03,225.0
FLMI,51.23,26.97,0.3,,1.9,0.61,2.26,7192.0,26.9,26.91,23.93,27.09,0.07,355.0
FLMX,9.92,24.81,0.19,17.43,,0.44,1.79,1335.0,24.84,24.81,15.34,25.99,1.1,35.0
FLN,9.7,19.4,0.8,11.44,,0.31,1.58,20289.0,19.16,19.39,14.57,20.89,1.2,55.0
FLOT,6660.0,50.74,0.2,,131.2,0.24,0.48,701068.0,50.78,50.78,50.44,50.8,0.09,433.0
FLQD,28.81,36.01,0.45,18.87,,1.19,3.3,1453.0,35.89,35.95,26.22,36.27,0.85,102.0
FLQE,25.26,31.57,0.45,11.32,,0.99,3.14,935.0,31.27,31.47,24.47,32.38,0.7,358.0
FLQG,16.56,41.41,0.35,21.17,,0.84,2.04,229.0,41.24,41.4,30.73,41.65,0.85,693.0
FLQH,17.54,29.23,0.4,19.04,,1.27,4.36,696.0,29.23,29.17,22.47,29.17,0.59,228.0
FLQL,1670.0,44.69,0.15,24.99,37.3,0.85,1.91,29181.0,44.59,44.71,32.81,45.26,0.9,258.0
FLQM,34.59,46.12,0.3,24.7,,0.45,0.98,3971.0,46.0,46.15,31.6,46.82,1.03,208.0
FLQS,19.39,38.78,0.35,20.25,,0.38,0.98,743.0,38.81,38.81,24.74,39.56,1.07,491.0
FLRG,13.03,26.06,0.29,21.46,,0.48,1.85,22.0,,26.01,18.74,26.28,1.02,103.0
FLRN,2470.0,30.62,0.15,,80.7,0.14,0.47,201280.0,30.65,30.64,30.43,30.65,0.1,423.0
FLRT,31.77,48.88,0.69,,,1.6,3.28,22.0,,48.91,46.2,48.91,0.31,87.0
FLRU,19.22,32.03,0.19,10.38,,1.9,5.93,1322.0,32.3,32.11,18.67,32.27,1.24,36.0
FLSA,3.53,35.31,0.39,26.04,,0.53,1.5,148.0,,35.37,23.71,35.45,0.73,50.0
FLSP,55.23,20.45,0.65,20.59,2.7,1.77,8.68,28.0,,20.38,18.08,21.01,0.05,683.0
FLSW,41.68,34.73,0.09,23.93,1.2,0.72,2.08,7256.0,34.32,34.68,26.01,35.26,0.65,53.0
FLTB,288.26,52.41,0.36,,5.5,0.51,0.97,945.0,52.38,52.41,51.78,52.66,0.07,478.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,106766.0,25.37,25.36,25.01,25.39,0.16,228.0
FLTW,44.92,44.92,0.19,17.03,,0.82,1.83,8956.0,45.13,45.69,29.04,45.99,0.8,109.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,242.0,24.91,24.9,24.67,24.92,-0.04,43.0
FLV,262.01,61.65,0.42,18.13,4.25,0.95,1.54,1471.0,61.24,61.6,45.71,62.52,0.9,47.0
FLYT,15.16,50.54,0.37,23.11,,1.78,3.51,149.0,,50.15,45.61,52.42,0.11,33.0
FLZA,2.62,26.21,0.19,14.36,,0.9,3.42,164.0,,26.27,17.63,29.39,1.2,61.0
FM,499.13,34.07,0.79,15.88,14.65,0.68,1.99,99578.0,34.05,34.06,24.49,34.58,0.73,182.0
FMAG,36.6,24.08,0.59,38.27,1.52,0.01,0.02,18154.0,24.08,24.1,18.65,24.18,1.03,66.0
FMAR,79.07,32.28,0.85,,2.45,,,1185.0,32.33,32.33,29.43,32.39,,6.0
FMAT,520.74,47.34,0.08,26.71,11.0,0.68,1.44,51818.0,47.25,47.36,32.51,49.89,1.14,119.0
FMAY,107.61,37.11,0.85,28.77,2.9,,,5203.0,37.13,37.13,32.34,37.32,0.33,6.0
FMB,2360.0,57.19,0.5,,41.3,1.16,2.02,249331.0,57.29,57.19,54.33,57.71,0.04,1501.0
FMF,61.53,47.26,0.95,,1.3,0.01,0.01,3689.0,47.09,47.49,42.79,51.92,0.12,3.0
FMHI,295.97,56.38,0.55,,5.25,1.65,2.93,39609.0,56.39,56.39,50.2,57.5,0.13,348.0
FMIL,61.38,29.51,0.59,20.42,2.08,0.37,1.27,6493.0,29.25,29.37,19.37,30.0,-1.58,121.0
FMNY,15.15,30.29,0.5,,,0.09,0.3,100.0,,30.28,29.88,30.61,0.22,45.0
FNCL,1810.0,54.12,0.08,12.89,33.4,0.89,1.64,121084.0,53.97,54.1,31.8,55.75,1.2,390.0
FNDA,4680.0,53.78,0.25,21.36,87.0,0.51,0.94,177835.0,53.6,53.76,31.44,56.1,1.3,932.0
FNDB,383.85,55.23,0.25,22.9,6.95,0.93,1.68,18674.0,55.21,55.27,36.25,55.97,1.1,1651.0
FNDC,2810.0,40.54,0.39,16.69,69.4,0.7,1.72,176116.0,40.44,40.52,28.38,40.73,0.98,1663.0
FNDE,4990.0,32.71,0.39,12.92,152.7,0.75,2.29,454836.0,32.6,32.78,22.5,33.22,0.88,356.0
FNDF,6960.0,33.69,0.25,17.27,206.7,0.71,2.1,795159.0,33.58,33.68,23.14,34.66,0.91,946.0
FNDX,7410.0,55.68,0.25,23.03,133.0,0.99,1.78,268357.0,55.62,55.67,36.67,56.38,1.07,722.0
FNI,140.7,56.28,0.6,22.2,2.5,0.12,0.21,6759.0,55.69,56.2,45.47,75.3,0.93,51.0
FNK,136.04,45.35,0.7,13.52,3.0,0.54,1.19,5350.0,45.2,45.48,26.13,47.09,1.45,226.0
FNOV,166.28,38.23,0.85,26.49,4.35,,,247761.0,38.22,38.25,31.71,38.32,0.62,6.0
FNX,1060.0,101.56,0.6,16.82,10.4,0.78,0.77,1701.0,100.88,100.98,62.23,103.11,1.31,452.0
FNY,474.53,75.93,0.7,32.62,6.25,0.16,0.21,17434.0,75.81,75.97,50.27,76.67,1.14,226.0
FOCT,70.51,34.4,0.85,26.3,2.05,,,1480.0,34.32,34.4,28.51,34.46,0.34,6.0
FOMO,5.67,25.76,0.9,,,,,1423.0,25.63,25.76,23.7,26.79,,68.0
FORH,23.88,25.14,1.2,16.85,,,,1033.0,25.08,25.1,23.87,26.48,-1.23,54.0
FOVL,36.89,56.75,0.25,13.0,,1.29,2.27,8072.0,55.83,56.0,30.33,58.6,1.36,42.0
FPA,24.24,34.63,0.8,12.42,,0.76,2.21,15.0,,34.81,25.3,37.68,1.05,105.0
FPE,7560.0,20.63,0.85,,366.46,0.93,4.5,233813.0,20.67,20.65,18.16,20.69,0.49,302.0
FPEI,420.41,20.71,0.85,,20.3,0.95,4.6,102406.0,20.76,20.75,18.35,20.78,0.4,174.0
FPFD,5.06,25.3,0.59,,,0.16,0.62,2395.0,25.45,25.43,24.85,25.45,,127.0
FPRO,17.44,25.64,0.59,40.23,,0.21,0.83,7555.0,25.79,25.78,19.1,26.28,1.35,42.0
FPX,2110.0,130.78,0.57,,16.1,0.2,0.15,44521.0,130.17,130.81,90.11,136.95,1.11,101.0
FPXE,8.37,33.47,0.7,33.15,,0.33,1.0,8380.0,33.18,33.46,23.9,33.78,0.8,103.0
FPXI,1310.0,70.29,0.7,37.02,18.65,0.24,0.35,63067.0,69.88,70.19,55.05,79.04,0.82,60.0
FQAL,264.22,52.32,0.29,27.61,5.05,0.62,1.19,1071.0,52.4,52.35,36.95,52.8,0.97,129.0
FRAK,14.35,119.62,0.54,19.66,,1.21,1.01,181.0,,119.35,51.21,137.48,2.42,31.0
FRDM,63.25,34.19,0.49,20.24,1.85,0.31,0.91,35154.0,34.81,34.84,24.03,35.28,1.13,106.0
FREL,2009.9999999999998,32.72,0.09,40.57,61.5,0.89,2.73,344930.0,32.65,32.72,21.86,33.13,0.8,166.0
FRI,197.35,30.13,0.5,46.03,6.55,0.54,1.81,22767.0,30.15,30.13,19.77,30.5,0.84,150.0
FRTY,36.92,23.63,0.6,41.08,1.56,,,21709.0,23.58,23.68,18.25,24.04,1.84,42.0
FSEC,9.98,49.9,0.36,,,0.25,0.5,5.0,,49.97,49.47,51.72,0.14,81.0
FSEP,42.99,34.39,0.85,26.49,1.25,,,2750.0,34.44,34.44,29.22,34.53,0.26,6.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,43680.0,20.94,20.93,20.34,20.97,0.04,455.0
FSMD,55.15,34.47,0.29,17.25,1.6,0.42,1.21,8705.0,34.48,34.47,22.53,35.43,1.17,604.0
FSMO,25.52,23.63,0.64,18.74,1.08,0.03,0.11,6162.0,23.59,23.67,20.27,24.01,-1.66,216.0
FSST,4.29,21.43,0.59,,,,,5203.0,21.41,21.44,19.67,21.65,,73.0
FSTA,837.89,43.64,0.08,24.93,19.2,1.02,2.33,15972.0,43.9,44.0,36.11,44.29,0.64,104.0
FSZ,113.28,70.8,0.8,24.23,1.6,0.74,1.05,7836.0,70.04,70.8,50.47,71.6,0.84,41.0
FTA,1090.0,66.47,0.6,15.49,16.35,1.01,1.52,32844.0,66.3,66.48,43.89,68.87,1.25,189.0
FTAG,5.64,29.67,0.7,21.02,,0.51,1.73,1093.0,29.54,29.93,20.74,32.59,1.13,52.0
FTC,1330.0,118.36,0.6,33.9,11.2,0.04,0.03,26317.0,118.05,118.4,79.64,119.23,1.02,188.0
FTCS,8540.0,78.83,0.56,23.49,108.35,0.78,0.99,241639.0,78.76,78.85,59.72,80.03,0.89,51.0
FTEC,6520.0,126.63,0.08,34.36,51.5,0.79,0.62,85402.0,126.0,125.92,85.55,127.05,1.07,350.0
FTGC,1780.0,23.63,0.95,,75.2,,,545022.0,23.84,23.72,16.62,24.29,0.54,3.0
FTHI,47.15,21.68,0.85,17.96,2.17,0.96,4.43,4621.0,21.54,21.69,17.77,22.19,0.77,214.0
FTLB,9.59,21.31,0.85,17.95,,0.66,3.1,2.0,,21.31,18.35,22.04,0.49,216.0
FTLS,395.43,49.74,1.55,24.01,7.95,0.15,0.29,17361.0,49.78,49.77,41.13,50.22,0.55,308.0
FTRI,36.68,14.39,0.7,15.42,2.55,0.41,2.85,30804.0,14.37,14.37,8.98,15.47,1.04,58.0
FTSD,469.5,94.83,0.25,,4.95,1.12,1.19,10954.0,94.8,94.77,93.97,96.56,-0.08,400.0
FTSL,2640.0,47.94,0.86,,55.0,1.52,3.16,304232.0,47.97,47.91,44.43,48.01,0.34,286.0
FTSM,4350.0,59.94,0.25,,72.6,0.31,0.52,367429.0,59.94,59.95,59.73,59.97,0.04,489.0
FTXD,22.99,35.38,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.09,24.34,0.6,17.26,,0.34,1.38,2457.0,24.42,24.34,19.95,27.87,0.7,31.0
FTXH,22.36,26.31,0.6,24.06,,0.24,0.9,174005.0,26.27,26.31,22.74,27.05,0.9,30.0
FTXL,76.12,69.2,0.6,31.75,1.1,0.18,0.26,1822.0,68.87,69.01,44.77,70.04,1.2,31.0
FTXN,39.33,16.74,0.6,,2.35,0.17,1.02,11254.0,16.84,16.74,8.82,18.85,1.84,51.0
FTXO,227.48,31.59,0.6,13.59,7.2,0.53,1.69,28933.0,31.17,31.19,15.7,33.48,1.44,30.0
FTXR,1130.0,31.88,0.6,25.71,35.3,0.12,0.38,58106.0,31.5,31.56,22.35,35.22,1.42,30.0
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,147664.0,20.17,20.16,20.0,20.22,0.04,417.0
FUNL,105.99,34.08,0.5,19.22,3.11,0.13,0.37,100.0,34.08,34.08,23.77,35.06,-1.37,134.0
FUT,6.27,40.44,0.76,,,,,3059.0,40.41,40.41,39.09,41.87,-0.06,35.0
FUTY,1110.0,44.17,0.08,22.69,25.2,1.25,2.82,148755.0,44.19,44.16,35.48,45.14,0.38,68.0
FV,2830.0,47.92,0.88,23.7,58.95,,,54687.0,47.76,47.9,32.46,48.57,1.12,6.0
FVAL,467.5,50.0,0.29,19.62,9.35,0.62,1.23,68522.0,49.99,50.11,33.6,50.49,1.1,130.0
FVC,224.45,36.79,0.79,23.7,6.1,,,6157.0,36.61,36.78,24.96,37.27,0.95,6.0
FVD,12190.0,41.05,0.7,21.27,296.94,0.76,1.86,678240.0,41.02,41.04,29.88,41.72,0.8,201.0
FWDB,5.34,26.04,1.27,,,0.55,2.12,6659.0,26.03,26.05,25.03,26.19,0.17,6.0
FXA,121.08,73.38,0.4,,1.65,,,8169.0,73.29,73.36,69.83,79.55,0.39,1.0
FXB,146.14,132.85,0.4,,1.1,,,1725.0,133.42,132.74,122.82,137.13,0.25,1.0
FXC,178.55,77.63,0.4,,2.3,,,18531.0,77.4,77.49,73.37,81.77,0.27,1.0
FXD,1970.0,61.06,0.63,16.9,32.3,0.15,0.24,50239.0,60.97,61.09,40.55,63.04,1.44,124.0
FXE,292.8,110.49,0.4,,2.65,,,84224.0,110.22,110.44,108.94,115.86,0.1,1.0
FXF,250.97,98.42,0.4,,2.55,,,7207.0,98.12,98.24,96.04,103.81,0.06,1.0
FXG,269.36,57.31,0.63,16.55,4.7,0.74,1.3,6599.0,57.73,57.82,45.86,60.81,0.74,42.0
FXH,1680.0,127.55,0.61,21.04,13.2,,,23690.0,127.6,127.49,89.33,128.19,0.87,86.0
FXI,5100.0,42.38,0.74,14.89,120.45,0.84,1.97,21434343.0,42.41,42.45,38.24,54.35,0.64,56.0
FXL,2760.0,129.01,0.61,29.11,21.36,,,37314.0,128.75,129.05,84.39,130.34,1.18,109.0
