,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EPOL,306.11,21.71,0.59,20.72,14.1,0.16,0.74,778832.0,21.31,21.19,17.4,17.4,1.19,45.0
EPP,2380.0,49.99,0.48,20.27,47.7,1.17,2.34,284247.0,49.95,49.99,45.8,45.8,0.88,140.0
EPRE,2.22,22.2,0.85,51.1,,,,0.0,22.08,22.17,19.9,19.9,1.27,22.0
EPRF,219.05,23.81,0.47,,9.2,1.21,5.09,28974.0,23.81,23.81,22.64,22.64,0.33,80.0
EPS,624.91,49.4,0.08,19.91,12.65,0.74,1.51,19780.0,49.39,49.42,38.12,38.12,1.04,505.0
EPU,118.92,29.73,0.59,33.23,4.0,0.44,1.49,15531.0,29.39,29.6,23.88,23.88,0.9,32.0
EPV,7.62,11.09,0.95,,,,,41354.0,11.12,11.08,10.79,10.79,-1.68,6.0
EQAL,700.01,47.62,0.2,21.9,14.7,0.7,1.48,3742.0,47.66,46.94,36.45,36.45,1.17,1015.0
EQL,215.22,107.61,0.28,26.06,2.0,1.8,1.67,0.0,107.61,107.5,83.06,83.06,0.96,12.0
EQOP,10.64,36.7,0.9,25.2,,0.04,0.1,296.0,36.76,36.7,26.89,26.89,1.1,66.0
EQRR,10.92,51.98,0.35,20.06,,0.84,1.61,8349.0,51.98,51.79,35.28,35.28,1.54,51.0
EQUL,6.39,25.56,0.45,,,,,11.0,0.0,25.57,24.78,24.78,,77.0
EQWL,112.97,85.58,0.25,18.17,1.32,1.37,1.59,2633.0,85.67,85.45,65.17,65.17,1.0,103.0
ERM,24.15,26.0,0.68,19.47,,0.22,0.84,981.0,25.83,25.9,19.76,19.76,0.93,153.0
ERSX,43.09,24.21,0.75,32.36,1.78,0.12,0.48,344.0,23.98,24.18,20.88,20.88,1.1,64.0
ERTH,457.79,71.53,0.58,36.07,6.4,10.19,14.25,9233.0,71.69,71.78,61.32,61.32,1.19,156.0
ERUS,632.74,48.86,0.59,15.9,12.95,1.87,3.82,139050.0,48.48,48.05,35.05,35.05,1.08,30.0
ERX,571.1,31.27,1.0,,18.26,0.53,1.69,3562735.0,31.15,30.91,12.65,12.65,4.07,33.0
ERY,34.27,11.03,1.05,,3.11,,,3241176.0,11.03,11.15,10.26,10.26,-3.61,0.0
ESCR,6.59,21.96,0.15,,,0.54,2.45,11300.0,21.92,21.9,21.44,21.44,0.32,593.0
ESEB,29.65,21.18,0.35,,1.4,0.86,4.07,1084.0,21.16,21.18,20.19,20.19,0.37,181.0
ESG,195.21,114.83,0.32,33.8,1.7,1.19,1.04,4572.0,115.14,115.32,86.22,86.22,1.01,279.0
ESGA,161.16,59.91,0.39,27.71,2.69,0.45,0.75,7006.0,59.87,60.2,44.74,44.74,1.03,98.0
ESGB,26.08,24.84,0.39,,1.05,0.14,0.55,0.0,24.9,24.89,24.82,24.82,-0.21,235.0
ESGD,7340.0,81.29,0.2,21.45,90.3,1.67,2.05,655451.0,81.25,81.37,69.9,69.9,0.83,478.0
ESGE,6920.0,42.38,0.25,19.4,163.3,0.56,1.33,1382184.0,42.0,42.38,39.47,39.47,0.8,367.0
ESGG,188.56,150.85,0.42,32.49,1.25,1.86,1.23,1194.0,151.47,151.96,117.75,117.75,0.93,800.0
ESGN,5.38,26.9,0.45,10.26,,0.79,2.95,7.0,27.38,26.92,24.34,24.34,0.87,100.0
ESGS,5.61,37.43,0.35,13.74,,0.84,2.24,126.0,37.92,37.44,28.63,28.63,1.17,101.0
ESGU,24590.0,107.21,0.15,33.37,229.35,1.13,1.05,1253614.0,107.46,107.55,81.35,81.35,1.0,334.0
ESGV,6010.0,87.54,0.12,24.6,68.68,0.81,0.93,171712.0,87.9,87.72,65.84,65.84,1.02,1541.0
ESGY,6.49,46.37,0.39,37.84,,0.01,0.03,3818.0,46.67,46.74,32.57,32.57,1.27,89.0
ESHY,24.18,21.02,0.2,,1.15,1.18,5.61,3658.0,21.05,21.03,20.0,20.0,0.5,657.0
ESML,1290.0,41.94,0.17,23.58,30.75,0.42,0.99,102499.0,42.24,41.8,31.03,31.03,1.24,1058.0
ESMV,5.06,25.32,,,,,,87.0,0.0,25.3,25.06,25.06,,177.0
ESPO,692.52,75.68,0.55,26.73,9.15,0.09,0.11,14748.0,76.72,76.41,62.25,62.25,0.56,31.0
ETHO,200.23,65.65,0.45,24.63,3.05,0.46,0.7,6991.0,65.99,65.38,49.16,49.16,1.05,265.0
EUCG,45.05,27.64,0.82,18.95,1.63,,,3636.0,27.64,27.64,24.83,24.83,0.87,9.0
EUDG,62.36,33.71,0.58,16.11,1.85,1.07,3.17,4227.0,33.77,33.78,28.89,28.89,0.84,213.0
EUDV,12.83,54.59,0.56,21.96,,0.71,1.3,313.0,54.94,54.86,44.34,44.34,0.9,45.0
EUFN,1730.0,20.82,0.48,15.95,83.15,0.49,2.35,1168031.0,20.76,20.74,16.67,16.67,1.17,89.0
EUFX,2.26,45.16,0.95,,,,,331.0,45.03,45.17,40.56,40.56,-0.03,2.0
EUM,37.52,12.3,0.95,,3.05,,,200373.0,12.44,12.44,11.35,11.35,-0.73,7.0
EUO,46.98,26.1,0.95,,1.8,,,20505.0,26.0,25.83,22.09,22.09,-0.2,3.0
EURL,44.69,38.86,1.07,20.45,1.15,0.14,0.36,31347.0,38.8,38.97,22.15,22.15,2.9,16.0
EURZ,2.78,27.84,0.09,22.03,,0.67,2.41,20.0,27.39,27.39,22.75,22.75,1.09,291.0
EUSA,505.62,90.29,0.09,29.43,5.6,1.0,1.11,16385.0,90.39,90.32,68.15,68.15,1.12,629.0
EUSB,547.67,49.34,0.12,,11.1,0.53,1.07,57691.0,49.31,49.3,48.85,48.85,0.08,3537.0
EUSC,58.09,37.48,0.58,14.43,1.55,0.93,2.47,2292.0,37.28,37.64,29.59,29.59,1.0,267.0
EVNT,3.5,10.31,1.3,,,,,13.0,0.0,10.29,10.22,10.22,,0.0
EVX,79.88,159.77,0.55,27.5,,0.39,0.24,2535.0,160.42,159.77,114.5,114.5,1.11,26.0
EWA,1450.0,25.49,0.51,19.92,56.8,0.58,2.26,2068173.0,25.5,25.52,22.71,22.71,0.95,73.0
EWC,4170.0,39.57,0.51,20.88,105.5,0.62,1.56,271988.0,39.6,39.63,29.46,29.46,1.03,95.0
EWCO,41.35,37.59,0.4,26.5,1.1,0.37,0.98,5195.0,37.7,37.0,29.22,29.22,1.13,29.0
EWD,750.25,48.56,0.51,20.94,15.45,1.42,2.92,263676.0,48.33,48.4,38.77,38.77,0.97,55.0
EWEB,4.62,12.17,0.65,59.4,,,,1214.0,12.1,11.84,11.19,11.19,-2.57,44.0
EWG,2690.0,34.1,0.51,21.87,78.9,0.99,2.9,3049774.0,34.13,34.24,29.96,29.96,1.05,66.0
EWGS,41.28,82.56,0.59,9.54,,1.23,1.48,152.0,81.64,81.64,66.15,66.15,1.16,119.0
EWH,972.29,24.46,0.51,20.57,39.75,0.6,2.46,1966754.0,24.43,24.41,23.37,23.37,0.73,43.0
EWI,635.61,33.63,0.51,15.58,18.9,0.65,1.92,544836.0,33.58,33.67,27.97,27.97,1.02,32.0
EWJ,12770.0,69.46,0.51,17.18,183.9,0.76,1.1,5835869.0,69.6,69.77,64.3,64.3,0.62,278.0
EWJE,7.82,39.08,0.15,19.14,,0.58,1.49,1604.0,39.01,39.19,37.37,37.37,0.57,274.0
EWJV,77.76,27.77,0.15,12.71,2.8,0.5,1.79,3957.0,27.75,27.75,24.68,24.68,0.61,170.0
EWK,29.46,21.66,0.51,19.07,1.36,0.43,1.97,1511.0,21.6,21.71,18.77,18.77,1.04,49.0
EWL,1670.0,50.93,0.51,23.36,32.88,0.94,1.84,854982.0,50.92,51.03,42.42,42.42,0.66,47.0
EWM,247.36,25.37,0.51,15.56,9.75,0.84,3.31,219402.0,25.25,25.23,24.43,24.43,0.47,41.0
EWMC,134.91,97.76,0.4,19.95,1.38,0.88,0.9,3866.0,97.11,97.49,71.1,71.1,1.29,403.0
EWN,368.69,52.67,0.51,30.68,7.0,0.46,0.87,119615.0,53.02,52.97,38.27,38.27,0.96,64.0
EWO,92.16,25.96,0.51,20.47,3.55,0.43,1.65,475.0,25.69,24.63,17.64,17.64,1.22,31.0
EWP,638.17,27.36,0.51,18.94,23.33,0.91,3.32,1042912.0,27.12,27.37,25.92,25.92,0.95,25.0
EWQ,751.06,39.95,0.51,27.53,18.8,0.6,1.5,472748.0,40.06,40.12,32.17,32.17,0.99,77.0
EWRE,114.83,40.15,0.4,47.34,2.86,1.16,2.89,11828.0,40.26,40.25,27.98,27.98,0.88,31.0
EWS,626.7,23.92,0.51,19.67,26.2,0.64,2.66,695004.0,23.88,23.91,21.08,21.08,0.9,24.0
EWSC,77.53,87.11,0.4,23.81,,0.68,0.78,1692.0,87.78,86.37,58.15,58.15,1.4,604.0
EWT,7290.0,66.11,0.59,19.52,110.2,0.97,1.47,2779504.0,66.36,66.65,49.42,49.42,0.77,93.0
EWU,2930.0,33.43,0.51,18.78,87.7,0.9,2.69,1442491.0,33.32,33.35,28.22,28.22,0.9,94.0
EWUS,115.62,47.19,0.59,21.44,2.45,0.64,1.36,56183.0,47.1,47.43,38.25,38.25,1.23,271.0
EWV,3.47,12.63,0.95,,,,,892.0,12.69,12.58,11.3,11.3,-1.16,5.0
EWW,841.93,48.11,0.51,19.18,17.5,0.88,1.82,1328144.0,47.59,47.54,40.09,40.09,0.99,51.0
EWX,667.37,60.67,0.65,12.09,11.0,1.26,2.07,13253.0,60.38,60.41,48.51,48.51,0.89,2353.0
EWY,5040.0,79.09,0.59,18.04,63.7,0.63,0.8,2640740.0,78.22,78.23,74.43,74.43,0.94,113.0
EWZ,4630.0,29.61,0.59,17.43,156.25,0.9,3.05,22556295.0,29.52,29.15,28.57,28.57,1.11,58.0
EWZS,88.2,14.23,0.59,11.43,6.2,0.36,2.51,108628.0,14.28,14.06,13.47,13.47,1.2,96.0
EXI,417.14,124.52,0.43,18.83,3.35,1.54,1.23,5669.0,124.71,124.52,103.34,103.34,1.09,222.0
EYLD,85.37,35.57,0.66,7.6,2.4,2.07,5.81,8351.0,35.51,35.57,29.44,29.44,0.89,101.0
EZA,348.5,47.74,0.59,11.54,7.3,2.26,4.74,255802.0,47.24,47.17,41.06,41.06,1.09,43.0
EZJ,9.65,48.23,0.95,,,,,1819.0,48.19,48.55,42.16,42.16,1.26,9.0
EZM,833.67,56.52,0.38,13.99,14.75,0.77,1.36,38754.0,56.61,56.42,40.6,40.6,1.31,459.0
EZU,8039.999999999999,50.7,0.51,25.48,158.6,1.11,2.18,2648343.0,50.81,50.91,42.27,42.27,1.0,241.0
FAAR,127.28,31.05,0.95,,4.1,0.83,2.66,5836.0,30.94,30.78,26.59,26.59,0.11,2.0
FAB,160.84,74.81,0.7,11.6,2.15,0.91,1.22,11850.0,75.17,74.56,54.77,54.77,1.35,675.0
FAD,266.87,130.18,0.63,26.54,2.05,0.05,0.04,1116.0,131.06,130.3,94.04,94.04,1.09,675.0
FAIL,,,,,,,,3352.0,21.63,22.26,21.07,21.07,,17.0
FALN,4860.0,30.05,0.25,,161.9,1.1,3.65,130037.0,30.08,30.04,28.51,28.51,0.55,372.0
FAN,374.76,20.82,0.6,24.72,18.0,0.33,1.6,143397.0,20.75,20.63,19.85,19.85,0.82,53.0
FAPR,142.2,32.32,0.85,26.45,4.4,,,2593.0,32.28,32.32,29.55,29.55,0.6,5.0
FAS,3490.0,138.67,0.99,12.67,25.2,0.5,0.36,1069397.0,139.42,132.81,47.79,47.79,3.32,160.0
FATT,2.43,24.32,1.2,,,,,0.0,24.28,24.37,22.09,22.09,-0.45,27.0
FAUG,210.88,38.34,0.85,26.49,5.5,,,28713.0,38.29,38.34,33.58,33.58,0.62,6.0
FAZ,124.58,19.01,1.08,,6.55,,,2162013.0,18.94,19.25,17.59,17.59,-2.53,0.0
FBCG,499.26,35.97,0.59,32.65,13.88,,0.01,96571.0,36.3,36.4,26.25,26.25,1.25,283.0
FBCV,101.67,29.47,0.59,16.19,3.45,0.28,0.95,30017.0,29.47,29.3,23.01,23.01,0.86,79.0
FBND,2110.0,52.93,0.36,,39.95,1.61,3.04,143942.0,52.93,53.01,52.13,52.13,0.07,1362.0
FBT,1690.0,159.03,0.55,,10.65,,,20421.0,159.74,158.22,154.29,154.29,0.96,32.0
FBZ,6.32,11.49,0.8,7.02,,0.5,4.39,1244.0,11.56,11.48,11.12,11.12,1.08,52.0
FCA,9.72,27.78,0.8,8.27,,1.43,5.13,1.0,27.76,27.68,26.76,26.76,0.75,52.0
FCAL,114.73,54.63,0.5,,2.1,1.12,2.05,25040.0,54.52,54.64,53.11,53.11,0.06,250.0
FCEF,38.57,25.63,2.91,22.79,1.51,1.2,4.66,7759.0,25.52,25.69,21.07,21.07,0.95,50.0
FCG,486.49,18.12,0.6,,26.85,0.3,1.63,1486203.0,18.16,18.18,7.79,7.79,2.48,42.0
FCLD,19.11,27.3,0.39,,,,,33157.0,26.86,26.79,25.23,25.23,,57.0
FCOM,939.08,53.97,0.08,27.79,17.4,0.35,0.66,67185.0,53.92,53.16,42.58,42.58,0.97,111.0
FCOR,283.61,55.07,0.36,,5.15,1.43,2.59,11995.0,55.12,55.15,53.15,53.15,0.22,467.0
FCPI,91.25,33.18,0.29,15.1,2.75,0.8,2.43,47141.0,33.18,33.31,24.9,24.9,0.99,103.0
FCTR,616.88,36.61,0.65,27.36,16.85,0.14,0.39,7092.0,36.71,36.45,27.45,27.45,1.06,162.0
FCVT,283.31,52.96,0.95,,5.35,1.01,1.91,114814.0,53.17,52.75,44.12,44.12,0.8,143.0
FDD,289.73,14.2,0.57,8.07,20.4,0.52,3.63,39014.0,14.13,14.19,12.22,12.22,1.0,36.0
FDEC,78.71,34.22,0.85,26.07,2.3,,,468.0,34.27,34.27,29.91,29.91,0.32,6.0
FDEM,21.06,26.32,0.45,11.24,,0.63,2.41,1874.0,26.0,26.09,25.14,25.14,0.79,231.0
FDEV,17.81,29.68,0.39,15.73,,0.59,1.99,4176.0,29.91,29.87,26.4,26.4,0.71,211.0
FDG,221.43,88.22,0.45,41.9,2.51,0.01,0.01,9126.0,88.81,88.22,67.47,67.47,1.44,40.0
FDHT,8.15,27.15,0.39,,,,,12451.0,0.0,26.72,25.03,25.03,,56.0
FDHY,299.86,55.53,0.45,,5.4,2.79,5.02,31962.0,55.78,55.61,54.19,54.19,0.37,419.0
FDIS,1820.0,90.95,0.08,25.6,20.05,0.44,0.49,18347.0,91.63,92.13,65.65,65.65,1.23,297.0
FDIV,73.11,50.42,0.87,17.4,1.45,1.9,3.78,1230.0,50.31,50.42,46.61,46.61,0.53,126.0
FDL,1700.0,34.23,0.45,18.85,49.55,1.23,3.59,64031.0,34.2,33.75,28.45,28.45,0.95,101.0
FDLO,496.16,51.15,0.29,27.21,9.7,0.58,1.14,13614.0,51.2,51.13,41.03,41.03,0.88,130.0
FDM,177.34,65.56,0.6,10.6,2.71,0.68,1.04,4352.0,65.61,65.35,43.6,43.6,1.22,213.0
FDMO,129.05,53.77,0.29,22.88,2.4,0.29,0.54,6401.0,53.9,53.98,41.45,41.45,0.96,131.0
FDN,11100.0,248.51,0.51,41.96,44.65,,,212257.0,248.44,247.13,198.86,198.86,1.03,42.0
FDNI,104.58,43.58,0.65,26.15,2.4,0.07,0.17,24489.0,43.3,43.78,38.27,38.27,0.81,42.0
FDRR,529.2,44.1,0.29,19.11,12.0,0.93,2.11,69831.0,44.14,44.0,34.68,34.68,0.99,130.0
FDRV,32.82,29.84,0.39,,1.1,,,82230.0,29.81,29.79,25.56,25.56,,57.0
FDT,416.92,61.89,0.8,9.29,6.74,2.1,3.39,13503.0,61.83,61.82,53.78,53.78,0.98,309.0
FDTS,11.94,47.77,0.8,8.3,,1.09,2.28,36.0,47.81,47.78,39.4,39.4,1.11,414.0
FDVV,997.42,39.58,0.29,17.31,25.2,1.11,2.8,138596.0,39.63,39.52,30.22,30.22,1.05,125.0
FDWM,2.69,21.54,0.59,22.7,,0.02,0.07,974.0,21.55,21.57,19.65,19.65,1.01,112.0
FEBZ,3.88,29.82,0.79,27.59,,,,50.0,29.82,29.82,24.93,24.93,0.77,4.0
FEDM,5.15,51.47,0.12,,,,,618.0,51.52,51.6,49.24,49.24,,388.0
FEDX,2.25,28.18,0.6,24.32,,0.47,1.67,155.0,27.89,28.18,25.68,25.68,1.13,19.0
FEHY,49.55,49.55,0.23,,,0.23,0.47,8407.0,49.55,49.59,49.34,49.34,,540.0
FEIG,48.9,48.9,0.12,,,0.11,0.22,1710.0,49.0,48.89,48.64,48.64,,311.0
FEM,454.66,25.76,0.8,7.82,17.65,0.86,3.34,53401.0,25.6,25.46,23.42,23.42,1.01,160.0
FEMB,265.36,31.78,0.85,,8.35,1.95,6.14,25732.0,31.56,31.54,31.51,31.51,0.45,107.0
FEMS,146.74,41.33,0.8,6.32,3.55,1.92,4.66,9835.0,41.05,40.78,36.98,36.98,1.14,214.0
FENY,1060.0,15.69,0.08,34.16,67.8,0.52,3.35,1566096.0,15.66,15.61,9.43,9.43,1.7,97.0
FEP,581.34,43.88,0.8,10.31,13.25,1.47,3.35,147003.0,43.89,43.9,35.99,35.99,1.09,205.0
FEUS,2.72,54.39,0.09,,,,,2.0,0.0,54.51,49.05,49.05,,215.0
FEUZ,94.46,47.23,0.8,10.99,2.0,1.1,2.32,343.0,47.11,47.25,39.3,39.3,1.09,152.0
FEVR,55.18,31.53,0.85,27.98,1.75,,,2197.0,31.67,31.65,23.47,23.47,1.35,39.0
FEX,1250.0,92.47,0.59,17.86,13.5,0.7,0.76,19702.0,92.5,92.32,69.13,69.13,1.13,378.0
FEZ,2650.0,48.26,0.29,16.5,55.0,0.9,1.86,1709781.0,48.32,48.42,39.75,39.75,0.99,52.0
FFEB,264.76,38.09,0.85,26.49,6.95,,,9643.0,38.06,38.06,32.18,32.18,0.63,6.0
FFHG,49.23,37.87,1.15,23.95,1.3,0.12,0.31,2789.0,37.81,37.87,28.28,28.28,0.78,8.0
FFIU,80.03,26.24,0.53,,3.05,0.73,2.76,21.0,26.31,26.27,25.65,25.65,0.13,207.0
FFND,18.11,26.63,1.01,,,,,4500.0,26.49,26.52,23.89,23.89,1.61,38.0
FFR,37.23,53.83,0.6,21.9,,0.34,0.63,18057.0,53.76,53.91,42.23,42.23,0.85,390.0
FFSG,45.53,37.94,0.71,22.24,1.2,0.48,1.27,554.0,38.0,38.0,29.04,29.04,1.01,7.0
FFTG,50.2,30.8,1.0,20.35,1.63,0.33,1.07,2706.0,30.8,30.8,27.13,27.13,0.68,5.0
FFTI,189.93,23.89,1.0,,7.95,0.67,2.82,9367.0,23.87,23.89,22.89,22.89,0.22,8.0
FFTY,270.23,50.51,0.8,18.46,5.35,,,104134.0,51.02,50.64,38.2,38.2,1.05,51.0
FGD,523.57,25.54,0.57,7.8,20.5,1.2,4.71,22659.0,25.53,25.18,20.98,20.98,1.03,105.0
FGM,104.2,56.33,0.8,11.93,1.85,0.88,1.56,944.0,56.53,56.33,48.02,48.02,1.15,41.0
FGRO,49.68,22.08,0.59,33.3,2.25,,,15899.0,0.0,22.09,17.81,17.81,1.46,194.0
FHLC,2950.0,66.49,0.08,26.47,44.3,0.81,1.22,174731.0,66.62,66.38,54.54,54.54,0.8,477.0
FIBR,114.47,99.54,0.25,,1.15,1.93,1.94,2588.0,99.62,99.53,97.98,97.98,0.13,775.0
FICS,14.46,36.15,0.7,20.26,,0.34,0.93,5642.0,36.29,36.33,30.0,30.0,-1.11,53.0
FID,44.61,17.84,0.6,12.52,2.5,0.64,3.59,2796.0,17.81,17.84,15.75,15.75,0.88,80.0
FIDI,81.71,20.95,0.39,11.87,3.9,0.74,3.54,14060.0,21.0,20.99,17.74,17.74,0.91,118.0
FIDU,885.21,57.11,0.08,24.59,15.5,0.6,1.05,74406.0,57.32,56.99,45.4,45.4,1.2,345.0
FIGB,10.02,50.1,0.36,,,0.43,0.86,231.0,50.25,50.17,49.34,49.34,-0.25,104.0
FILL,90.11,18.58,0.39,20.28,4.85,0.52,2.81,17250.0,18.48,18.51,12.37,12.37,1.33,203.0
FINX,1400.0,49.63,0.68,59.63,28.11,,,378945.0,49.66,48.37,40.63,40.63,1.28,55.0
FISR,104.31,31.05,0.5,,3.36,0.75,2.42,12071.0,31.01,31.05,30.0,30.0,0.08,9.0
FITE,25.54,54.34,0.45,27.02,,0.49,0.9,4991.0,55.06,54.34,40.0,40.0,1.04,71.0
FIVA,41.55,24.44,0.39,10.43,1.7,0.77,3.15,6308.0,24.43,24.51,21.0,21.0,0.9,117.0
FIVG,1370.0,41.14,0.3,29.59,33.35,0.36,0.88,90781.0,41.41,41.33,31.42,31.42,0.98,88.0
FIW,1510.0,93.9,0.54,31.79,16.05,0.37,0.39,0.0,94.18,94.31,68.12,68.12,0.95,38.0
FIXD,5250.0,53.18,0.56,,98.7,1.61,3.03,301111.0,53.18,53.26,52.62,52.62,0.03,887.0
FJAN,144.2,33.93,0.85,26.07,4.25,,,24785.0,33.93,33.93,29.6,29.6,0.41,6.0
FJP,35.9,51.28,0.8,9.88,,0.7,1.36,480.0,51.25,51.26,49.64,49.64,0.66,101.0
FJUL,141.53,36.29,0.85,26.49,3.9,,,33327.0,36.2,36.29,32.22,32.22,0.52,6.0
FJUN,122.55,37.71,0.85,26.49,3.25,,,1322.0,37.61,37.69,33.22,33.22,0.51,6.0
FKU,97.73,43.44,0.8,11.79,2.25,1.04,2.4,8398.0,43.54,43.67,34.63,34.63,1.31,76.0
FLAU,24.14,30.17,0.09,19.41,,0.82,2.71,3009.0,30.15,30.18,26.73,26.73,1.03,113.0
FLAX,33.32,27.77,0.19,15.75,1.2,0.47,1.68,107.0,27.69,27.29,26.15,26.15,0.73,1681.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,312273.0,25.05,25.05,24.4,24.4,0.26,156.0
FLBR,230.63,18.45,0.19,7.81,12.5,0.68,3.66,20834.0,18.34,18.15,17.83,17.83,1.19,106.0
FLCA,31.84,35.38,0.09,17.11,,0.66,1.87,1714.0,35.33,35.45,26.41,26.41,1.02,55.0
FLCB,1680.0,25.18,0.15,,66.9,0.77,3.06,8919.0,25.18,25.21,24.94,24.94,0.07,280.0
FLCH,134.64,28.05,0.19,13.31,4.8,0.27,0.98,26145.0,27.21,26.97,25.68,25.68,0.7,932.0
FLCO,1010.0,25.87,0.35,,39.1,0.97,3.75,12038.0,25.82,25.84,25.28,25.28,0.23,154.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,10914.0,50.74,50.75,48.92,48.92,0.09,248.0
FLEE,202.37,29.76,0.09,19.02,6.8,0.94,3.17,8764.0,29.82,29.85,24.94,24.94,0.89,599.0
FLEH,17.64,29.4,0.09,19.03,,0.46,1.58,3968.0,29.45,29.35,23.33,23.33,0.8,598.0
FLFR,11.22,32.05,0.09,22.06,,0.6,1.86,1984.0,32.31,32.35,26.46,26.46,1.05,81.0
FLGB,619.12,25.27,0.09,16.53,24.5,0.7,2.78,2944.0,25.24,24.98,21.44,21.44,0.96,126.0
FLGR,19.92,26.56,0.09,14.53,,0.83,3.14,597.0,26.73,26.66,23.41,23.41,1.1,86.0
FLGV,414.34,23.95,0.09,,17.3,0.42,1.77,4508.0,23.96,23.94,23.81,23.81,0.06,40.0
FLHK,19.68,26.24,0.09,17.84,,0.82,3.14,1418.0,26.2,26.23,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,14149.0,26.21,26.19,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,11473.0,25.06,25.12,24.86,24.86,0.03,91.0
FLIN,41.94,33.55,0.19,30.61,1.25,0.1,0.31,8379.0,33.18,33.28,23.73,23.73,0.77,184.0
FLIY,4.24,28.28,0.09,20.88,,0.59,2.09,1109.0,28.31,28.34,23.7,23.7,1.11,39.0
FLJH,12.97,32.43,0.09,16.47,,,,5384.0,32.49,32.41,27.11,27.11,0.71,513.0
FLJP,766.33,30.41,0.09,16.52,25.2,0.63,2.08,95921.0,30.44,30.5,28.45,28.45,0.64,513.0
FLKR,64.91,28.22,0.09,12.92,2.3,0.49,1.73,2853.0,27.93,27.9,26.35,26.35,0.92,153.0
FLLA,4.14,20.7,0.19,9.64,,0.64,3.12,54.0,20.44,20.46,20.44,20.44,1.31,175.0
FLLV,139.78,49.92,0.29,21.45,2.8,0.69,1.38,3380.0,49.94,49.76,40.72,40.72,0.89,91.0
FLM,11.08,55.39,0.7,13.64,,0.78,1.41,68.0,55.7,55.2,47.56,47.56,1.07,62.0
FLMB,122.99,27.03,0.3,,4.55,0.47,1.72,3.0,27.03,27.05,26.63,26.63,0.04,201.0
FLMI,58.76,26.71,0.3,,2.2,0.63,2.34,1347.0,26.68,26.73,25.79,25.79,0.07,411.0
FLMX,10.83,24.07,0.19,15.48,,0.44,1.85,1076.0,24.07,23.96,20.25,20.25,1.09,37.0
FLN,7.6,16.89,0.8,8.37,,0.41,2.45,4963.0,16.8,16.69,16.69,16.69,1.18,54.0
FLOT,7160.0,50.71,0.15,,141.1,0.23,0.46,215860.0,50.77,50.76,50.5,50.5,0.09,441.0
FLQD,28.88,36.1,0.45,16.92,,0.97,2.68,265.0,35.87,35.91,30.5,30.5,0.85,126.0
FLQE,25.04,31.3,0.45,10.27,,0.99,3.17,339.0,30.77,31.09,28.18,28.18,0.69,380.0
FLQG,16.6,41.51,0.35,15.19,,0.84,2.03,657.0,41.53,41.39,34.53,34.53,0.85,729.0
FLQH,17.56,29.27,0.4,16.77,,1.27,4.36,3474.0,29.18,29.15,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,14295.0,45.83,45.78,35.83,35.83,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,4761.0,48.1,47.83,35.78,35.78,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,901.0,41.52,41.52,29.69,29.69,1.06,487.0
FLRG,14.66,26.65,0.29,16.66,,0.57,2.12,456.0,26.81,26.66,20.7,20.7,0.97,104.0
FLRN,2430.0,30.61,0.15,,79.5,0.13,0.43,1441105.0,30.65,30.64,30.58,30.58,0.1,419.0
FLRT,34.85,49.08,0.69,,,1.35,2.76,205.0,49.08,49.09,48.32,48.32,0.29,92.0
FLRU,27.13,33.91,0.19,8.12,,1.9,5.6,20997.0,33.41,32.22,23.9,23.9,1.17,37.0
FLSA,3.7,37.01,0.39,24.09,,0.53,1.43,419.0,36.83,36.8,26.14,26.14,0.69,55.0
FLSP,56.89,21.07,0.65,22.14,2.7,1.77,8.42,945.0,21.11,21.16,18.3,18.3,0.06,380.0
FLSW,42.0,35.0,0.09,22.84,1.2,0.72,2.06,1519.0,35.08,34.93,29.07,29.07,0.68,55.0
FLTB,287.88,51.87,0.36,,5.55,0.48,0.92,20676.0,51.84,51.87,51.59,51.59,0.07,478.0
FLTR,748.21,25.32,0.14,,29.55,0.17,0.68,145613.0,25.33,25.32,25.24,25.24,0.16,221.0
FLTW,46.1,46.1,0.19,13.4,,0.82,1.78,4530.0,46.36,46.09,34.4,34.4,0.8,111.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,0.0,24.86,24.82,24.81,24.81,-0.04,44.0
FLV,243.12,60.93,0.42,16.83,3.99,1.03,1.68,3013.0,60.75,61.31,52.16,52.16,0.89,49.0
FLYT,15.07,50.25,0.37,23.11,,1.77,3.52,0.0,50.0,50.51,45.96,45.96,0.15,33.0
FLZA,5.16,25.8,0.19,10.83,,0.9,3.47,31.0,25.53,25.56,21.45,21.45,1.19,62.0
FM,525.69,35.64,0.79,17.82,14.75,0.68,1.9,111333.0,35.55,35.23,27.07,27.07,0.71,178.0
