,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MAAX,2.88,22.13,0.36,,"130,000",0.55,2.46,2.0,22.88,22.13,22.88,26.62,0.24,21.0
MAGA,16.6,38.6,0.72,21.68,"430,000",0.27,0.71,1057.0,40.14,38.6,33.34,40.76,1.14,152.0
MAKX,"981,000",32.71,0.58,,"30,000",0.04,0.13,9.0,32.27,32.59,28.04,45.05,1.32,29.0
MAMB,34.79,23.19,1.25,,1.5,0.16,0.69,6770.0,24.14,23.19,23.88,25.67,0.21,10.0
MARB,42.17,20.08,2.23,9.9,2.1,,,12162.0,20.04,20.08,17.58,22.0,0.1,25.0
MARZ,5.58,25.37,0.79,26.45,"220,000",0.7,2.74,,26.38,25.37,25.07,29.41,0.75,6.0
MAYZ,nan,,,,nan,0.51,2.13,,25.17,24.05,24.47,27.65,,6.0
MBB,22010.0,100.53,0.04,,218.9,1.07,1.07,988430.0,100.46,100.53,94.32,108.83,0.02,9734.0
MBBB,8.62,21.55,0.25,,"400,000",0.19,0.87,,22.8,21.55,22.36,25.63,0.28,163.0
MBCC,29.66,24.72,1.25,32.84,1.2,,,2367.0,25.9,24.72,24.02,30.42,0.97,25.0
MBND,35.87,27.59,0.4,,1.3,0.56,2.03,18811.0,28.14,27.59,28.02,30.38,0.14,92.0
MBNE,33.24,30.22,0.43,,1.1,0.21,0.69,,30.22,30.22,28.99,30.24,,0.0
MBOX,42.27,25.31,0.39,19.55,1.67,0.59,2.34,2519.0,25.11,25.21,23.29,27.7,0.8,52.0
MBSD,110.14,21.6,0.2,,5.1,0.54,2.5,7150.0,21.58,21.58,20.77,23.72,0.04,521.0
MCEF,16.45,17.32,2.17,,"950,000",0.54,3.06,520.0,17.3,17.67,16.38,23.21,0.24,67.0
MCHI,7770.0,49.11,0.57,11.41,158.2,0.79,1.61,8179439.0,48.21,49.11,43.59,74.18,0.54,624.0
MCRO,2.56,25.65,0.67,17.42,"100,000",,,140.0,25.62,25.59,25.06,28.6,0.31,158.0
MDCP,2.34,23.4,0.55,23.74,"100,000",0.08,0.34,,20.61,23.4,19.79,27.3,1.06,30.0
MDEV,1.96,19.64,0.7,34.87,"100,000",,,60.0,22.18,19.64,20.44,28.08,-1.06,51.0
MDIV,508.71,16.41,0.69,12.75,31.0,0.92,5.61,97729.0,16.4,16.41,14.79,17.15,0.86,127.0
MDY,18600.0,458.43,0.22,11.27,40.57,5.35,1.17,367630.0,456.23,458.33,400.05,533.57,1.12,401.0
MDYG,1430.0,68.7,0.15,11.98,20.8,0.68,0.99,46214.0,68.41,68.77,58.97,84.31,1.08,235.0
MDYV,1580.0,66.06,0.15,10.7,23.95,1.21,1.84,28053.0,65.75,66.05,58.64,73.22,1.17,296.0
MEAR,391.09,49.82,0.25,,7.85,0.16,0.31,21170.0,49.82,49.82,49.79,50.43,0.01,164.0
MEME,1.05,7.01,0.69,,"150,000",,,273.0,6.93,7.05,5.81,16.49,2.58,27.0
MENV,3.29,23.51,0.47,,"140,000",0.36,1.54,432.0,23.48,23.46,22.36,26.19,0.19,154.0
METV,519.18,8.99,0.59,30.9,57.75,,,280518.0,8.95,9.04,7.7,17.11,1.85,46.0
MEXX,9.53,73.29,1.15,,"130,000",0.78,1.2,3117.0,68.23,68.73,60.14,124.33,2.92,11.0
MFDX,98.28,25.86,0.39,10.14,3.8,0.95,3.69,4222.0,25.78,25.86,23.7,30.87,0.79,1150.0
MFEM,79.19,18.33,0.51,7.21,4.32,7.0,38.28,18116.0,18.23,18.33,17.31,30.99,0.8,702.0
MFLX,14.77,17.38,0.66,,"850,000",0.77,4.43,138.0,17.34,17.38,16.15,21.74,0.27,0.0
MFUL,93.95,21.45,1.07,,4.38,,,66808.0,21.45,21.45,20.49,26.63,,1.0
MFUS,100.08,38.2,0.29,13.61,2.62,0.66,1.72,538.0,38.16,38.2,35.14,42.27,0.92,877.0
MGC,3830.0,143.78,0.07,20.6,26.67,2.05,1.43,51715.0,142.74,143.47,127.06,170.0,1.0,240.0
MGK,11490.0,206.04,0.07,28.2,55.79,1.06,0.51,175431.0,204.26,205.7,174.24,266.44,1.09,102.0
MGMT,65.8,32.9,1.1,16.28,2.0,0.1,0.29,5509.0,32.97,32.83,29.74,39.47,0.81,49.0
MGV,5490.0,100.57,0.07,16.1,54.62,2.42,2.42,276797.0,100.15,100.29,92.8,109.92,0.89,149.0
MID,25.1,45.63,0.45,61.01,"550,000",,,1299.0,46.03,45.48,37.34,62.66,1.05,0.0
MIDE,11.34,25.2,0.15,63.19,"450,000",0.31,1.22,3.0,24.75,25.15,21.98,28.93,0.89,273.0
MIDF,9.01,36.03,0.25,9.63,"250,000",0.48,1.34,,35.85,35.81,32.08,41.49,1.11,92.0
MIDU,55.73,42.87,1.0,21.93,1.3,,,17810.0,42.19,42.91,28.74,76.75,3.35,13.0
MIG,13.02,21.7,0.2,,"600,000",0.18,0.84,,22.68,21.7,22.46,25.35,0.26,212.0
MILN,115.42,29.37,0.5,24.67,3.93,0.07,0.22,5321.0,29.34,29.37,25.48,45.98,1.2,83.0
MINC,84.55,45.95,0.73,,1.84,0.74,1.61,897.0,45.96,45.94,45.34,49.23,0.15,426.0
MINN,nan,,,,nan,0.26,1.14,1.0,23.5,22.63,23.33,25.55,,92.0
MINO,46.24,45.33,0.39,,1.02,0.64,1.41,4291.0,45.44,45.35,43.27,50.18,0.29,93.0
MINT,11560.0,99.3,0.35,,116.44,0.71,0.72,1576373.0,99.16,99.11,98.89,102.0,0.05,666.0
MJ,398.91,5.88,0.75,,67.8,0.2,3.35,846191.0,5.81,5.86,5.52,18.23,1.6,43.0
MJIN,4.27,22.46,0.95,,"190,000",0.88,4.07,354.0,21.48,22.12,7.87,26.73,-3.23,2.0
MJUS,2.43,2.7,0.75,,"900,000",,,987.0,2.66,2.67,2.41,9.2,0.87,22.0
MJXL,"471,000",0.74,0.95,,"640,000",,,30071.0,0.758,0.72,0.66,8.23,3.5,2.0
MLN,225.87,18.59,0.24,,12.15,0.53,2.84,43321.0,19.75,18.59,19.62,22.17,0.13,460.0
MLPA,1260.0,41.48,0.45,9.79,30.32,2.93,7.07,53716.0,41.71,41.67,32.29,43.9,1.56,21.0
MLPX,1000.0,42.08,0.45,12.13,23.77,2.05,4.94,149916.0,41.94,41.82,31.94,45.94,1.37,27.0
MMCA,46.81,22.29,0.36,,2.1,0.29,1.29,1.0,22.24,22.26,21.15,25.05,-0.31,64.0
MMIN,344.61,24.97,0.25,,13.8,0.5,2.01,2086177.0,24.99,24.97,23.81,27.89,0.06,426.0
MMIT,285.33,24.81,0.31,,11.5,0.42,1.67,35346.0,24.84,24.82,23.96,27.03,0.06,439.0
MMLG,73.03,18.97,0.85,33.63,3.85,,,20929.0,18.82,18.97,16.09,29.35,1.18,86.0
MMSC,1.53,15.27,0.95,22.69,"100,000",,,5145.0,15.34,15.26,13.36,22.63,1.28,200.0
MMTM,78.25,173.88,0.12,15.74,"450,000",2.34,1.35,623.0,172.82,173.03,155.79,204.97,0.98,1439.0
MNA,542.5,31.54,0.77,23.61,17.2,,,148030.0,31.48,31.51,30.1,33.4,0.16,94.0
MNBD,31.98,26.0,0.5,,1.23,0.11,0.42,2.0,25.85,26.15,25.1,26.15,,66.0
MNM,12.15,30.37,1.07,,"400,000",0.06,0.2,9287.0,29.07,30.31,20.93,62.09,3.37,40.0
MOAT,6690.0,70.1,0.46,20.07,95.4,0.82,1.18,257020.0,72.84,70.1,67.29,78.43,1.0,51.0
MOHR,116.75,20.55,0.96,,5.68,,,66456.0,20.56,20.55,19.15,28.01,,1.0
MOO,1600.0,91.82,0.52,15.28,17.45,1.12,1.23,116828.0,90.88,91.27,81.29,109.19,0.91,58.0
MOOD,2.56,25.59,0.71,,"100,000",,,100.0,25.46,25.62,23.56,25.64,,5.0
MOON,47.39,14.95,0.65,,3.17,0.41,2.62,9136.0,14.81,14.92,12.58,36.0,1.03,51.0
MORT,209.77,15.65,0.41,8.18,13.4,1.56,10.19,70285.0,15.58,15.7,12.42,19.81,1.33,28.0
MOTE,2.33,23.27,0.49,20.97,"100,000",0.05,0.22,1.0,23.27,23.27,20.56,27.46,1.0,62.0
MOTG,20.56,34.27,0.52,,"600,000",3.4,9.89,279.0,34.27,34.27,30.86,41.0,,241.0
MOTI,60.25,29.39,0.57,11.07,2.05,1.5,5.16,896.0,31.49,29.39,29.12,37.79,0.78,84.0
MOTO,11.57,38.55,0.68,14.8,"300,000",0.26,0.67,10.0,38.52,38.56,33.36,50.22,1.24,36.0
MPAY,1.87,23.32,0.59,,"80,000",0.27,1.15,76.0,23.65,23.65,22.01,24.55,0.61,62.0
MPRO,84.22,26.32,1.25,31.78,3.2,0.38,1.43,5343.0,27.32,26.32,25.07,27.9,0.46,7.0
MRAD,1.46,14.57,0.68,39.87,"100,000",,,3.0,14.41,14.47,13.71,30.6,1.01,32.0
MRGR,22.72,39.86,0.75,14.71,"570,000",0.14,0.35,366.0,40.5,39.84,39.68,42.01,0.11,38.0
MRND,4.41,22.04,0.16,20.5,"200,000",0.07,0.32,,21.3,22.03,19.15,25.97,1.38,101.0
MRSK,37.01,27.42,0.99,26.46,1.35,,,1191.0,28.2,27.42,27.39,35.5,0.59,8.0
MSGR,3.6,14.38,0.65,,"250,000",,,1023.0,14.21,14.12,11.55,25.22,-1.99,20.0
MSMR,30.48,21.77,0.99,,1.4,0.02,0.08,1049.0,21.77,21.77,20.95,25.49,,4.0
MSOS,627.08,11.61,0.73,,53.99,0.07,0.59,1044832.0,11.4,11.38,10.08,37.5,1.55,79.0
MSTB,224.17,26.75,1.21,27.62,8.38,,,2747.0,29.46,26.75,26.95,33.65,0.92,8.0
MSTQ,5.87,23.48,1.15,,"250,000",,,1.0,23.48,23.48,21.02,28.47,,7.0
MSVX,41.27,24.28,1.42,,1.7,,,2950.0,25.77,24.28,22.67,27.73,0.11,6.0
MTGP,37.58,46.98,0.45,,"800,000",0.67,1.43,1183.0,46.8,46.98,44.97,51.44,0.09,140.0
MTUM,10060.0,143.35,0.15,18.74,70.15,1.53,1.08,500385.0,161.93,142.38,148.15,194.25,0.97,128.0
MTVR,8.39,16.77,0.7,22.29,"500,000",0.14,0.86,431.0,16.57,16.72,15.74,26.27,1.16,54.0
MUB,29590.0,108.4,0.07,,273.0,2.02,1.87,1704239.0,108.73,108.5,104.21,117.65,0.06,5407.0
MUNI,830.97,52.63,0.35,,15.79,0.89,1.69,167418.0,52.66,52.56,50.9,57.01,0.06,341.0
MUSI,118.63,44.77,0.35,,2.65,1.53,3.43,504.0,44.74,44.78,43.63,50.39,0.22,258.0
MUST,205.49,20.76,0.23,,9.9,0.3,1.45,51310.0,20.91,20.78,19.81,22.81,0.08,610.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,6.98,18.36,0.49,,"380,000",,,129.0,18.84,18.32,15.13,29.56,1.83,136.0
MVV,126.6,53.19,0.95,,2.38,0.17,0.33,28058.0,52.65,53.23,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,436.86,76.64,0.43,11.13,5.7,4.33,5.74,68726.0,75.49,76.01,68.31,95.6,1.02,127.0
MYY,11.49,24.44,0.95,,"470,000",,,3194.0,24.55,24.43,22.24,28.18,-1.07,7.0
MZZ,2.74,17.1,0.95,,"160,000",,,153.0,17.26,17.11,14.81,22.73,-2.08,7.0
NACP,38.27,30.13,0.49,20.84,1.27,0.45,1.51,423.0,29.95,30.11,26.84,36.97,1.01,204.0
NAIL,172.93,38.01,0.96,13.48,4.55,,,444564.0,38.05,38.86,18.98,127.84,3.9,57.0
NANR,567.83,50.61,0.35,8.64,11.22,1.21,2.45,20456.0,49.86,49.81,36.7,61.96,1.16,31.0
NAPR,62.27,36.63,0.79,35.06,1.7,,,1238.0,38.04,36.63,35.6,38.88,0.38,7.0
NBCC,5.5,25.0,0.55,,"220,000",,,,19.46,19.66,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,,22.0,24.36,20.94,25.26,-1.02,45.0
NBDS,7.0,25.0,0.55,,"280,000",,,203.0,20.71,20.41,17.12,24.21,1.45,29.0
NDJI,31.26,22.33,0.68,,1.4,1.09,4.86,18416.0,22.43,22.33,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.24,125.0,24.88,24.81,22.45,27.8,0.83,42.0
NEAR,4320.0,49.26,0.25,,87.7,0.39,0.79,416975.0,49.54,49.26,49.49,50.21,0.06,381.0
NERD,33.15,17.0,0.5,25.27,1.95,0.01,0.03,1737.0,16.65,16.9,15.92,29.2,0.91,34.0
NETL,110.45,27.96,0.6,33.76,3.95,1.05,3.76,5002.0,27.67,27.88,24.25,32.65,1.03,25.0
NETZ,84.88,49.93,0.75,,1.7,0.18,0.36,1137.0,49.85,49.93,41.94,54.45,,20.0
NFLT,27.09,22.57,0.5,,1.2,0.86,3.81,266.0,22.66,22.61,22.0,25.69,0.25,462.0
NFRA,2700.0,53.62,0.47,26.96,50.35,1.62,3.01,164802.0,53.71,53.75,49.48,59.82,0.7,258.0
NFTY,52.2,45.39,0.8,23.4,1.15,1.87,4.11,791.0,45.76,45.39,40.0,51.4,0.7,53.0
NFTZ,7.13,7.5,0.65,,"950,000",,,4076.0,7.33,7.49,5.86,24.44,2.42,37.0
NGE,41.62,14.05,0.91,4.24,2.96,0.73,8.22,2295.0,8.62,8.9,8.61,11.64,0.56,26.0
NIFE,2.37,47.32,0.5,17.88,"50,000",2.96,6.25,31.0,48.19,47.32,39.45,76.01,0.77,50.0
NIWM,3.84,29.56,,,"130,000",,,2914.0,29.33,29.33,28.26,34.52,,3.0
NJAN,101.55,38.32,0.79,35.06,2.65,,,1758.0,39.59,38.32,37.7,42.58,0.42,7.0
NJUL,100.03,45.47,0.79,34.71,2.2,,,5905.0,46.12,45.47,44.29,48.34,0.46,7.0
NLR,49.39,55.5,0.6,18.08,"890,000",1.09,1.98,925.0,55.2,55.09,50.05,59.97,0.56,29.0
NOBL,10300.0,90.97,0.35,19.16,113.2,1.79,1.97,207114.0,93.07,90.99,83.66,99.75,0.89,65.0
NOCT,58.68,37.62,0.79,34.71,1.56,,,2193.0,38.58,37.62,36.29,40.66,0.4,5.0
NORW,116.73,28.06,0.5,8.96,4.16,0.84,3.01,1372.0,27.82,28.06,24.19,33.36,0.83,72.0
NOVZ,11.74,30.91,0.79,26.45,"380,000",0.17,0.56,246.0,31.68,30.91,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.14,,20.62,21.46,19.22,28.29,1.17,94.0
NSPI,32.05,22.1,0.68,,1.45,1.08,4.86,10369.0,22.1,22.11,21.45,25.68,0.33,508.0
NSPY,5.28,31.07,,,"170,000",,,1418.0,31.48,30.86,29.75,34.97,,4.0
NTKI,14.56,22.4,0.68,,"650,000",1.09,4.88,502.0,22.79,22.38,21.72,26.21,0.36,1986.0
NTSE,34.62,28.85,0.38,13.98,1.2,0.88,3.07,901.0,28.54,28.79,27.39,40.84,0.42,414.0
NTSI,80.11,32.7,0.26,17.49,2.45,0.96,2.94,10958.0,32.9,33.1,29.88,41.98,0.7,453.0
NTSX,768.6,36.6,0.2,25.78,21.0,0.4,1.09,45268.0,36.52,36.6,31.73,44.92,0.88,505.0
NTZG,5.37,26.83,0.55,,"200,000",,,,25.32,26.83,24.65,26.95,,77.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,165.75,22.1,0.2,,7.5,0.53,2.42,15322.0,22.06,22.1,20.97,25.35,0.11,1013.0
NUBD,256.93,23.36,0.15,,11.0,0.53,2.28,22721.0,23.39,23.43,22.25,26.5,0.04,1150.0
NUDM,277.1,26.39,0.3,13.64,10.5,1.33,5.12,63717.0,28.64,26.39,25.99,33.29,0.84,163.0
NUDV,7.29,24.29,0.25,18.33,"300,000",0.45,1.83,24.0,24.28,24.29,22.26,26.87,0.82,111.0
NUEM,158.24,26.82,0.35,14.95,5.9,1.17,4.39,50436.0,29.9,26.82,27.57,37.34,0.74,226.0
NUGO,3020.0,23.38,0.55,39.39,129.38,0.0,0.01,98975.0,19.81,19.88,17.39,27.1,1.3,54.0
NUGT,439.81,31.19,1.14,14.74,14.1,,,3930878.0,31.33,31.11,26.88,82.86,2.09,17.0
NUHY,96.69,21.49,0.3,,4.5,1.21,5.6,94638.0,21.55,21.55,20.23,24.91,0.4,374.0
NULC,25.84,34.45,0.2,27.7,"750,000",2.96,8.56,4610.0,37.87,34.45,35.41,44.5,1.04,173.0
NULG,839.44,53.81,0.25,42.87,15.6,3.62,6.73,26442.0,57.99,53.81,52.94,74.82,1.1,98.0
NULV,1530.0,35.11,0.25,17.41,43.6,2.39,6.81,178219.0,37.53,35.11,35.18,40.07,0.94,105.0
NUMG,346.89,38.33,0.3,79.72,9.05,6.29,16.28,25760.0,42.76,38.33,39.02,59.56,1.11,70.0
NUMV,328.48,33.18,0.3,16.14,9.9,2.93,8.86,23664.0,35.62,33.18,33.26,39.79,1.07,82.0
NURE,116.14,34.67,0.35,47.92,3.35,0.63,1.82,8155.0,38.26,34.67,29.6,41.03,0.89,38.0
NUSA,37.57,23.48,0.2,,1.6,0.51,2.16,373.0,23.37,23.48,22.91,25.31,0.05,333.0
NUSC,957.82,36.35,0.3,25.17,26.35,3.29,9.04,133173.0,39.54,36.35,36.43,47.79,1.13,565.0
NUSI,580.43,19.44,0.68,35.12,29.85,1.95,9.7,73231.0,20.07,20.14,18.9,29.46,0.6,106.0
NVQ,5.37,31.58,0.75,17.98,"170,000",0.55,1.76,5.0,31.42,31.46,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,21.0,19.77,19.99,17.23,27.7,1.26,50.0
NXTG,603.63,67.07,0.7,17.23,9.0,2.04,3.05,11741.0,66.72,67.07,62.53,83.49,0.84,110.0
NYF,530.21,53.83,0.25,,9.85,1.04,1.95,50515.0,53.81,53.73,51.63,58.65,0.07,629.0
NZAC,241.4,28.07,0.12,16.27,8.6,0.56,2.02,2318.0,27.94,28.07,25.07,33.72,0.93,16.0
NZRO,1.11,22.2,0.95,,"50,000",,,150.0,22.49,22.2,18.98,26.45,-1.21,94.0
NZUS,144.92,23.37,0.1,19.41,6.2,0.04,0.17,100.0,23.41,23.37,20.32,25.0,1.07,298.0
OACP,112.16,24.12,0.79,,4.65,0.18,0.74,494.0,24.11,24.24,22.96,25.11,0.29,105.0
OAIE,"518,000",25.9,1.0,,"20,000",,,21.0,25.94,25.74,24.06,25.98,,14.0
OALC,58.8,21.15,0.76,,2.78,0.01,0.07,4535.0,22.77,21.08,19.19,26.26,0.91,75.0
OBND,29.65,26.96,0.55,,1.1,0.77,2.87,,26.96,26.96,25.91,29.48,0.26,389.0
OBOR,5.03,25.14,0.79,13.2,"200,000",0.99,3.97,12.0,25.13,25.11,24.23,32.31,0.77,153.0
OCEN,6.23,20.78,0.45,16.4,"300,000",0.25,1.22,9.0,20.48,20.82,18.37,26.1,0.96,85.0
OCIO,124.39,28.27,0.62,21.77,4.4,1.33,4.52,1380.0,29.4,29.41,27.87,33.73,0.61,37.0
OCTZ,5.09,29.92,0.79,26.45,"170,000",,,,31.16,29.92,27.93,32.89,0.73,6.0
ODDS,1.4,17.44,0.6,,"80,000",,,19.0,16.38,17.44,15.88,19.34,-1.3,48.0
OEF,8300.0,188.53,0.2,18.2,44.0,2.43,1.29,189886.0,187.23,188.01,165.66,222.35,0.99,105.0
OEUR,45.56,23.98,0.48,21.54,1.9,0.57,2.4,2249.0,25.74,23.98,23.43,30.08,0.82,51.0
OGIG,225.14,29.05,0.48,37.55,7.75,,,15334.0,36.24,29.05,31.31,58.25,1.16,91.0
OIH,2580.0,241.79,0.35,30.11,10.65,1.81,0.76,582686.0,236.54,235.19,164.41,317.0,2.13,26.0
OILK,97.25,51.73,0.67,,1.88,31.07,62.79,98524.0,54.43,48.93,39.15,64.75,1.14,4.0
OMFL,1970.0,43.49,0.29,23.79,45.35,0.54,1.25,67483.0,46.42,43.49,42.25,51.09,0.98,158.0
OMFS,148.63,36.25,0.39,18.69,4.1,0.41,1.15,2585.0,39.27,36.25,36.31,45.72,1.1,606.0
OND,1.06,21.24,0.58,,"50,000",0.01,0.02,8.0,20.84,21.35,0.25,41.0,-1.52,30.0
ONEO,296.05,93.39,0.2,11.39,3.17,1.36,1.48,207.0,92.29,93.1,83.16,107.73,1.08,889.0
ONEQ,4059.9999999999995,48.46,0.21,23.04,83.8,0.36,0.73,333733.0,48.06,48.46,41.42,63.11,1.11,1128.0
ONEV,585.2,105.44,0.2,14.44,5.55,1.69,1.61,8812.0,105.3,105.34,94.25,114.8,0.96,475.0
ONEY,830.8,95.94,0.2,11.4,8.66,2.57,2.69,21738.0,95.81,95.97,87.26,105.47,1.11,300.0
ONG,10.32,25.8,1.07,27.39,"400,000",0.01,0.05,13225.0,24.44,24.39,17.41,47.24,3.58,35.0
ONLN,259.16,35.45,0.58,25.46,7.31,,,23027.0,35.69,36.0,29.84,73.87,1.29,27.0
ONOF,66.58,25.22,0.39,27.23,2.64,0.31,1.24,2418.0,25.01,25.13,22.54,31.56,0.97,508.0
OOTO,26.53,10.83,0.96,,2.45,,,320844.0,10.53,10.79,8.4,25.95,3.45,58.0
OPER,220.31,100.14,0.2,,2.2,0.51,0.51,12054.0,100.15,100.15,99.38,100.84,-0.01,7.0
OPPX,19.32,22.73,0.75,27.53,"850,000",,,1.0,22.59,22.66,20.52,29.6,0.94,26.0
ORFN,"982,000",19.66,0.75,,"50,000",0.04,0.2,302.0,19.71,19.64,17.92,21.0,,52.0
OSCV,196.83,32.0,0.79,23.12,6.15,0.34,1.07,8180.0,33.25,31.91,30.5,36.13,1.01,72.0
OUNZ,623.1,17.02,0.25,,36.61,,,721288.0,17.26,17.19,16.45,20.11,0.12,1.0
OUSA,774.72,41.99,0.48,24.5,18.45,0.76,1.82,25288.0,43.44,41.99,38.71,46.8,0.86,100.0
OUSM,166.98,34.22,0.48,19.96,4.88,0.61,1.79,22824.0,34.43,34.22,32.95,37.82,1.06,114.0
OVB,69.45,22.4,0.8,,3.1,1.13,5.04,2455.0,22.41,22.45,21.31,27.83,0.17,6.0
OVF,11.15,22.3,0.95,21.23,"500,000",1.06,4.75,2356.0,22.18,22.35,20.99,28.2,0.69,7.0
OVL,261.09,33.91,0.79,25.99,7.7,1.48,4.38,26025.0,33.58,33.79,29.88,41.74,1.11,6.0
OVLH,26.32,26.32,0.78,26.0,"1,000,000",0.12,0.45,568.0,26.4,26.28,24.31,30.57,0.79,10.0
OVM,15.99,22.84,0.82,,"700,000",1.48,6.49,2.0,22.89,22.82,21.87,27.28,0.17,6.0
OVS,7.98,31.91,0.83,17.55,"250,000",1.14,3.54,256.0,32.15,32.0,27.93,39.91,1.24,6.0
OVT,58.41,22.47,0.8,,2.6,0.93,4.12,927.0,22.46,22.44,21.87,28.75,0.19,6.0
OWNS,94.56,18.36,0.3,,5.15,0.34,1.84,1.0,18.47,18.44,17.46,20.06,-0.32,138.0
PAB,44.46,44.46,0.19,,"1,000,000",0.98,2.2,54.0,42.92,44.59,42.57,51.33,0.14,385.0
PABU,795.19,45.7,0.1,21.75,17.4,0.17,0.38,717.0,45.38,45.7,39.6,49.05,1.1,307.0
PAK,12.86,14.78,0.76,3.62,"870,000",1.49,9.81,560.0,15.26,15.0,14.86,28.4,0.94,30.0
PALC,219.56,34.58,0.6,31.7,6.35,0.37,1.01,17092.0,36.38,36.43,33.3,45.66,0.98,194.0
PALL,368.73,194.07,0.6,,1.9,,,26797.0,203.0,203.34,143.06,298.21,0.19,1.0
PAMC,31.45,29.95,0.6,14.73,1.05,0.26,0.82,1296.0,32.2,32.37,28.87,38.42,0.84,152.0
PAPR,329.32,28.39,0.79,26.45,11.6,,,28854.0,29.4,28.39,27.44,29.45,0.36,5.0
PAUG,176.18,29.12,0.79,26.46,6.05,,,411392.0,29.81,29.12,28.75,30.51,0.47,7.0
PAVE,3970.0,26.3,0.47,10.45,150.98,0.18,0.69,659015.0,27.95,26.25,23.38,29.45,1.27,100.0
PAWZ,150.8,54.84,0.5,35.75,2.75,0.15,0.27,6522.0,66.1,54.91,60.06,84.24,0.96,33.0
PBD,258.79,22.74,0.75,-49.45,11.38,0.29,1.25,26889.0,22.33,22.53,18.23,32.99,1.27,139.0
PBDM,86.89,24.14,0.07,19.41,3.6,0.87,3.57,96.0,27.4,24.45,24.99,30.59,0.86,1566.0
PBE,243.49,61.03,0.59,25.59,3.99,,,29380.0,60.29,60.4,51.39,79.92,0.94,31.0
PBEE,9.12,22.8,0.16,16.92,"400,000",0.82,3.62,1412.0,25.98,22.6,23.59,31.09,0.65,932.0
PBJ,299.82,45.63,0.63,17.86,6.57,0.39,0.85,48463.0,45.55,45.99,40.29,49.46,0.61,30.0
PBND,41.99,23.33,0.05,,1.8,0.57,2.47,16621.0,24.2,23.39,24.04,26.31,0.05,637.0
PBP,121.77,21.36,0.49,26.46,5.7,0.24,1.1,22983.0,21.37,21.4,20.0,26.35,0.64,505.0
PBS,38.32,37.56,0.63,33.29,1.02,0.13,0.33,7062.0,37.49,37.82,33.12,56.46,1.19,31.0
PBSM,37.21,33.83,0.06,18.13,1.1,0.92,2.73,2750.0,36.55,33.8,34.0,43.72,1.13,1976.0
PBTP,125.98,25.98,0.07,,4.85,1.57,6.1,40995.0,26.68,25.97,26.04,26.98,0.06,22.0
PBUS,2390.0,41.13,0.04,28.21,58.03,0.78,1.91,5817.0,44.33,41.07,39.14,48.51,0.97,628.0
PBW,1190.0,55.93,0.61,-9.81,21.26,1.41,2.47,206564.0,54.53,55.08,40.52,96.48,1.56,82.0
PCEF,739.08,20.09,1.97,21.6,36.79,1.59,7.85,61519.0,20.23,20.28,18.42,24.72,0.76,123.0
PCY,1730.0,19.13,0.5,,90.2,1.3,6.75,553223.0,19.34,19.46,17.51,27.89,0.55,103.0
PDBC,8070.0,17.25,0.62,,467.8,7.15,41.6,4180503.0,17.28,17.25,13.22,22.73,0.55,32.0
PDEC,219.5,29.99,0.79,26.46,7.32,,,15298.0,30.73,29.99,29.36,31.88,0.46,7.0
PDN,510.59,30.57,0.49,15.38,16.7,1.04,3.42,43629.0,30.47,30.79,27.71,39.82,0.92,1517.0
PDP,1150.0,75.04,0.62,27.24,15.34,,,34687.0,74.78,75.04,66.22,101.6,1.01,101.0
PEJ,1060.0,39.6,0.55,33.05,26.86,0.26,0.64,60312.0,39.6,39.82,35.22,53.56,1.31,31.0
PEX,13.94,29.05,2.67,5.03,"480,000",3.04,10.63,568.0,32.19,28.91,30.0,39.01,1.18,31.0
PEXL,5.27,35.12,0.6,31.01,"150,000",0.15,0.38,1371.0,39.44,39.44,34.37,47.04,1.19,102.0
PEY,1320.0,21.21,0.53,13.71,62.45,0.84,3.98,183397.0,21.25,21.21,19.27,22.68,0.89,51.0
PEZ,29.08,66.09,0.6,12.27,"440,000",0.2,0.3,1040.0,65.28,66.09,59.82,103.17,1.36,42.0
PFEB,270.71,28.2,0.79,26.45,9.6,,,11698.0,28.98,28.2,27.11,29.56,0.44,7.0
PFF,16010.000000000002,34.74,0.46,8.35,460.85,1.61,4.59,4568472.0,34.61,34.74,31.92,39.64,0.49,496.0
PFFA,549.61,22.43,1.21,,24.5,1.94,8.57,323559.0,22.53,22.56,20.76,25.47,1.32,166.0
PFFD,2190.0,22.38,0.23,,97.73,1.31,5.74,1355431.0,22.42,22.5,20.42,26.22,0.43,276.0
