,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EZM,800.65,52.33,0.38,13.69,15.3,0.61,1.14,,52.58,54.37,44.06,44.06,1.29,582.0
EZU,7210.0,47.54,0.51,25.96,151.7,1.2,2.57,13782637.0,48.47,47.59,43.12,43.12,1.01,241.0
FAAR,127.8,29.38,0.95,,4.35,1.87,6.38,7854.0,29.29,29.2,27.13,27.13,0.13,2.0
FAB,156.7,72.89,0.69,11.24,2.15,1.19,1.63,27388.0,72.81,73.97,58.9,58.9,1.33,675.0
FAD,224.94,107.11,0.63,24.99,2.1,0.11,0.11,7057.0,107.27,109.58,101.28,101.28,1.08,675.0
FAIL,,,,,,,,5011.0,22.06,20.77,21.07,21.07,,17.0
FALN,4890.0,29.2,0.25,,167.55,1.02,3.49,936407.0,29.11,29.21,28.66,28.66,0.55,353.0
FAN,317.04,18.76,0.6,25.62,16.9,0.36,1.94,152946.0,18.09,19.3,17.95,17.95,0.85,49.0
FAPR,144.83,31.48,0.85,26.45,4.6,,,23208.0,32.4,31.82,29.55,29.55,0.5,5.0
FAS,3030.0,119.59,0.99,12.67,25.3,0.78,0.66,1149706.0,115.93,120.69,56.15,56.15,3.35,162.0
FATT,1.14,22.71,1.2,,,0.28,1.21,,22.67,23.36,22.09,22.09,-0.4,13.0
FAUG,197.27,37.22,0.85,26.49,5.3,,,,36.44,37.58,34.18,34.18,0.62,5.0
FAZ,120.85,20.3,1.08,,5.95,,,7708679.0,20.96,20.3,15.77,15.77,-2.56,0.0
FBCG,437.64,29.57,0.59,30.73,14.8,,,56248.0,29.01,29.57,27.01,27.01,1.23,278.0
FBCV,105.16,28.81,0.59,15.61,3.65,1.03,3.55,81467.0,28.5,28.82,23.92,23.92,0.88,79.0
FBND,2270.0,52.12,0.36,,43.6,0.99,1.89,,52.07,52.15,51.8,51.8,0.07,1363.0
FBT,1510.0,144.01,0.55,26.6,10.5,2.21,1.54,91813.0,144.93,144.06,138.59,138.59,0.9,31.0
FBZ,12.1,11.52,0.8,6.11,1.05,0.78,6.59,4625.0,11.41,11.59,10.64,10.64,1.07,52.0
FCA,9.92,28.35,0.8,6.97,,1.34,4.84,217.0,27.72,28.35,26.41,26.41,0.71,51.0
FCAL,118.68,53.94,0.5,,2.2,1.2,2.22,127.0,53.82,54.17,53.11,53.11,0.06,256.0
FCEF,36.77,23.65,2.91,22.79,1.56,1.24,5.13,3131.0,22.92,24.42,22.45,22.45,0.94,49.0
FCG,481.59,18.14,0.6,,26.55,0.3,1.66,1502685.0,18.26,18.15,9.76,9.76,2.44,44.0
FCLD,4.39,21.94,0.39,38.68,,0.03,0.15,26960.0,21.96,21.47,20.45,20.45,-1.77,56.0
FCOM,778.35,47.03,0.08,22.03,16.55,0.29,0.6,414218.0,46.6,47.04,45.05,45.05,0.95,115.0
FCOR,271.74,53.81,0.36,,5.05,1.29,2.39,33055.0,53.7,53.82,53.15,53.15,0.22,465.0
FCPI,139.71,32.49,0.29,15.32,4.3,0.4,1.24,276630.0,32.07,32.15,25.6,25.6,0.99,103.0
FCSH,24.84,24.84,0.3,,,0.01,0.04,2401.0,24.89,24.9,24.87,24.87,,0.0
FCTR,603.84,31.45,0.65,27.36,19.2,0.16,0.53,420174.0,30.96,31.15,29.28,29.28,1.05,173.0
FCVT,207.96,37.47,0.95,,5.55,9.86,26.23,114115.0,37.29,37.48,36.03,36.03,0.79,136.0
FDD,291.7,14.51,0.57,8.29,20.1,0.5,3.49,205399.0,14.26,14.5,12.74,12.74,0.99,31.0
FDEC,143.36,33.34,0.85,26.07,4.3,,,338250.0,33.61,33.68,30.16,30.16,0.3,5.0
FDEM,20.44,25.55,0.45,11.42,,0.7,2.67,53.0,25.45,26.01,24.75,24.75,0.76,233.0
FDEV,16.83,28.05,0.39,15.82,,0.84,2.94,4399.0,27.65,28.63,26.89,26.89,0.71,211.0
FDG,180.06,68.99,0.45,41.9,2.61,,,28462.0,67.66,68.46,64.78,64.78,1.44,38.0
FDHT,4.43,22.15,0.39,39.45,,,,2000.0,22.99,22.15,21.26,21.26,-1.22,59.0
FDHY,294.14,53.48,0.45,,5.5,2.37,4.43,45202.0,53.27,53.6,53.02,53.02,0.36,431.0
FDIS,1560.0,77.3,0.08,26.12,20.15,0.51,0.65,618656.0,77.39,77.3,68.42,68.42,1.23,329.0
FDIV,65.06,50.04,0.87,17.4,1.3,2.06,4.14,733.0,49.84,49.94,46.85,46.85,0.54,128.0
FDL,1810.0,35.84,0.45,19.37,50.55,1.63,4.61,199136.0,35.42,35.68,29.12,29.12,0.94,101.0
FDLO,464.64,48.4,0.29,27.36,9.6,0.45,0.92,142611.0,48.04,48.91,41.22,41.22,0.88,129.0
FDM,169.36,59.32,0.6,10.87,2.86,0.69,1.17,24858.0,59.53,59.37,50.14,50.14,1.18,208.0
FDMO,116.14,48.39,0.29,22.12,2.4,0.32,0.68,113470.0,47.5,48.41,41.6,41.6,0.97,128.0
FDN,8039.999999999999,190.62,0.51,41.91,42.2,,,1086151.0,189.48,190.63,179.77,179.77,1.04,43.0
FDNI,62.41,32.85,0.65,27.33,1.9,,,17595.0,31.75,33.01,30.36,30.36,0.83,41.0
FDRR,574.33,43.51,0.29,19.33,13.2,0.95,2.17,144113.0,43.1,43.43,36.92,36.92,0.98,130.0
FDRV,4.76,23.79,0.39,28.65,,0.01,0.05,16855.0,23.36,23.79,22.3,22.3,-1.67,58.0
FDT,427.82,58.72,0.8,8.76,7.29,2.31,3.92,85626.0,57.15,59.95,56.45,56.45,0.98,309.0
FDTS,13.12,43.72,0.8,7.13,,1.39,3.18,12620.0,42.83,44.57,41.85,41.85,1.1,411.0
FDVV,1060.0,39.34,0.29,17.53,26.95,1.09,2.79,520696.0,38.86,39.37,31.99,31.99,1.04,124.0
FDWM,2.81,18.7,0.59,21.47,,0.04,0.21,2034.0,18.6,19.04,18.17,18.17,-1.11,109.0
FEBZ,3.67,28.21,0.79,,,,,55.0,28.94,28.88,24.93,24.93,0.8,4.0
FEDM,4.99,49.93,0.12,,,0.32,0.64,366.0,49.99,49.63,48.26,48.26,-0.88,363.0
FEDX,1.96,24.44,0.6,18.61,,0.4,1.64,1558.0,24.42,24.21,22.83,22.83,1.13,22.0
FEHY,29.22,48.7,0.23,,,0.61,1.25,2085.0,48.72,48.77,48.4,48.4,-0.29,578.0
FEIG,47.83,47.83,0.12,,,0.27,0.57,,0.0,47.52,47.47,47.47,-0.38,329.0
FEM,435.18,26.45,0.8,6.51,16.45,1.08,4.09,67819.0,25.57,26.71,24.54,24.54,0.99,158.0
FEMB,252.73,31.4,0.85,,8.05,2.06,6.56,35936.0,31.06,31.22,30.56,30.56,0.44,57.0
FEMS,142.64,40.18,0.8,5.55,3.55,2.51,6.24,8198.0,39.19,40.82,38.51,38.51,1.12,215.0
FENY,1160.0,16.89,0.08,34.23,68.9,0.56,3.31,517049.0,16.92,17.0,10.55,10.55,1.7,108.0
FEP,544.91,41.13,0.8,9.87,13.25,1.5,3.74,,39.83,40.28,37.93,37.93,1.09,204.0
FEUS,2.53,50.64,0.09,,,0.01,0.03,1706.0,51.25,51.54,49.04,49.04,0.98,205.0
FEUZ,76.32,44.9,0.8,10.4,1.7,1.16,2.53,553.0,43.35,45.83,41.64,41.64,1.1,152.0
FEVR,34.87,24.91,0.85,27.18,1.4,0.21,0.83,5289.0,24.4,24.94,23.47,23.47,-1.51,39.0
FEX,1170.0,85.42,0.59,18.08,13.7,0.91,1.07,47375.0,84.76,86.82,73.4,73.4,1.12,376.0
FEZ,2350.0,46.01,0.29,16.2,51.0,1.22,2.76,1507073.0,44.19,44.96,40.6,40.6,1.01,53.0
FFEB,243.16,37.41,0.85,26.49,6.5,,,12294.0,36.92,37.4,32.66,32.66,0.63,5.0
FFHG,40.02,34.8,1.15,,1.15,0.08,0.24,2714.0,34.81,34.34,30.32,30.32,0.78,8.0
FFIU,77.68,25.47,0.53,,3.05,0.6,2.36,218.0,25.54,25.38,25.38,25.38,0.12,192.0
FFND,13.09,20.45,1.01,58.9,,0.01,0.04,30540.0,21.21,20.54,19.23,19.23,-1.62,35.0
FFR,35.12,50.78,0.6,22.75,,1.43,2.84,678.0,49.86,50.86,43.27,43.27,0.85,381.0
FFSG,38.61,35.1,0.71,20.06,1.1,0.6,1.72,3164.0,35.25,35.0,30.88,30.88,1.0,7.0
FFTG,44.03,28.97,1.0,18.28,1.52,0.26,0.89,1294.0,29.39,29.01,27.53,27.53,0.69,5.0
FFTI,174.33,23.4,1.0,,7.45,0.68,2.92,40617.0,23.4,23.44,22.77,22.77,0.21,8.0
FFTY,191.66,37.58,0.8,,5.1,0.1,0.27,9522.0,37.18,37.86,35.97,35.97,1.04,51.0
FGD,543.33,25.75,0.57,7.94,21.1,1.34,5.25,151323.0,25.39,25.8,22.11,22.11,1.02,98.0
FGM,87.0,51.17,0.8,12.0,1.7,0.77,1.56,1724.0,49.23,50.95,48.85,48.85,1.15,42.0
FGRO,50.14,17.29,0.59,31.51,2.9,0.11,0.66,121536.0,17.52,17.81,17.07,17.07,-1.68,185.0
FHLC,2770.0,62.14,0.08,26.51,44.55,0.57,0.94,77261.0,61.44,62.11,55.77,55.77,0.79,478.0
FHYS,27.53,24.94,0.51,,1.1,0.04,0.16,1403.0,25.12,24.96,24.87,24.87,,0.0
FIBR,112.34,97.68,0.25,,1.15,1.92,1.97,5166.0,97.25,97.25,97.05,97.05,0.12,755.0
FICS,23.61,33.72,0.7,21.56,,0.46,1.4,1838.0,33.11,33.56,30.06,30.06,0.8,53.0
FID,44.54,17.82,0.6,12.24,2.5,0.67,3.73,72212.0,17.75,17.94,16.28,16.28,0.88,78.0
FIDI,92.15,21.43,0.39,12.03,4.3,0.82,3.89,43417.0,21.08,21.35,18.33,18.33,0.91,119.0
FIDU,863.93,52.84,0.08,24.65,16.35,0.47,0.92,104873.0,52.47,52.82,45.48,45.48,1.19,366.0
FIGB,9.88,49.39,0.36,,,0.55,1.12,,49.36,49.25,49.1,49.1,-0.26,106.0
FILL,91.09,19.59,0.39,18.69,4.65,0.7,3.59,37912.0,19.35,20.0,13.22,13.22,1.33,210.0
FINX,916.77,33.03,0.68,39.05,27.76,2.16,6.59,1034650.0,32.02,33.06,30.67,30.67,1.29,67.0
FISR,124.57,30.31,0.5,,4.11,0.58,1.91,27762.0,30.29,30.24,30.0,30.0,0.08,8.0
FITE,25.65,48.39,0.45,25.93,,0.48,1.01,2.0,47.39,48.64,45.22,45.22,1.04,70.0
FIVA,39.46,24.66,0.39,10.51,1.6,0.92,3.79,14316.0,23.99,24.51,21.71,21.71,0.89,117.0
FIVG,1210.0,37.38,0.3,29.59,32.5,0.49,1.3,38.0,37.25,37.4,32.18,32.18,0.95,89.0
FIVR,1.8,23.94,,,,0.1,0.43,6406.0,23.77,23.96,23.56,23.56,,0.0
FIW,1420.0,83.21,0.54,31.61,17.05,0.35,0.42,9.0,82.84,83.3,71.22,71.22,0.93,37.0
FIXD,5080.0,52.22,0.56,,97.25,0.96,1.83,542588.0,52.21,52.06,51.96,51.96,0.03,898.0
FJAN,147.58,34.32,0.85,,4.3,,,26035.0,34.16,34.16,29.6,29.6,0.28,5.0
FJP,34.2,48.85,0.8,9.68,,1.21,2.48,5343.0,48.45,49.11,48.13,48.13,0.65,101.0
FJUL,140.83,35.21,0.85,26.49,4.0,,,60500.0,34.91,35.84,32.64,32.64,0.53,5.0
FJUN,128.83,36.81,0.85,26.49,3.5,,,,36.32,37.49,33.61,33.61,0.51,5.0
FKU,89.1,42.43,0.8,11.8,2.1,1.31,3.1,931.0,41.05,43.2,37.0,37.0,1.28,77.0
FLAU,25.41,28.23,0.09,18.04,,1.52,5.38,3969.0,27.33,28.79,26.78,26.78,1.04,111.0
FLAX,31.64,26.37,0.19,14.66,1.2,0.62,2.42,3124.0,25.65,26.03,25.17,25.17,0.72,1673.0
FLBL,230.55,25.06,0.45,,9.2,0.89,3.56,26478.0,25.0,25.08,24.7,24.7,0.25,155.0
FLBR,279.67,18.77,0.19,6.14,14.9,1.53,8.32,11517.0,18.51,18.38,16.53,16.53,1.11,111.0
FLCA,32.24,33.94,0.09,16.81,,0.7,2.06,2237.0,33.58,34.73,26.95,26.95,1.03,54.0
FLCB,1610.0,24.71,0.15,,65.1,0.57,2.33,123588.0,24.69,24.64,24.56,24.56,0.06,279.0
FLCH,122.64,25.55,0.19,13.06,4.8,0.37,1.5,13051.0,24.7,24.82,23.88,23.88,0.7,929.0
FLCO,1010.0,25.21,0.35,,40.05,0.73,2.89,11596.0,25.11,25.06,25.02,25.02,0.23,154.0
FLDR,226.16,50.6,0.15,,4.47,0.26,0.51,39781.0,50.6,50.63,48.92,48.92,0.08,239.0
FLDZ,2.85,22.82,0.7,,,,,,22.84,23.28,22.84,22.84,,330.0
FLEE,206.42,28.67,0.09,18.25,7.2,1.06,3.72,2308.0,27.63,28.85,25.64,25.64,0.89,603.0
FLEH,22.4,28.0,0.09,18.26,,0.87,3.2,3902.0,27.29,27.87,23.83,23.83,0.8,602.0
FLFR,10.88,31.09,0.09,21.13,,0.88,2.84,1326.0,30.13,31.28,26.52,26.52,1.05,81.0
FLGB,620.54,25.91,0.09,16.05,23.95,0.74,2.92,316940.0,25.27,25.68,22.15,22.15,0.96,126.0
FLGR,18.89,25.19,0.09,13.26,,0.68,2.73,4320.0,24.16,25.43,24.02,24.02,1.09,88.0
FLGV,418.37,23.57,0.09,,17.75,0.46,1.95,2673.0,23.55,23.48,23.4,23.4,0.05,41.0
FLHK,19.34,25.78,0.09,16.82,,0.69,2.69,660.0,25.11,25.46,24.03,24.03,0.77,93.0
FLHY,408.64,25.78,0.4,,15.85,1.44,5.6,8974.0,25.7,25.76,25.57,25.57,0.4,218.0
FLIA,206.14,24.4,0.25,,8.45,0.98,4.01,2077.0,24.36,24.33,24.26,24.26,0.02,69.0
FLIN,48.05,32.03,0.19,28.53,1.5,0.72,2.26,42200.0,31.3,32.39,25.72,25.72,0.74,188.0
FLIY,4.07,27.13,0.09,23.28,,1.11,4.03,116.0,26.31,27.89,23.78,23.78,1.11,40.0
FLJH,12.14,30.36,0.09,14.84,,0.41,1.3,4406.0,29.86,31.34,28.49,28.49,0.69,512.0
FLJP,810.47,28.74,0.09,14.89,28.2,0.7,2.48,438575.0,28.2,28.53,27.86,27.86,0.61,512.0
FLKR,61.04,26.54,0.09,10.57,2.3,0.59,2.33,49673.0,25.43,26.41,25.17,25.17,0.9,159.0
FLLA,4.18,20.88,0.19,7.86,,1.52,7.43,2444.0,20.58,20.64,19.22,19.22,1.23,176.0
FLLV,136.57,47.92,0.29,21.37,2.85,0.72,1.53,13331.0,47.61,47.97,40.81,40.81,0.89,90.0
FLM,10.69,53.43,0.7,13.91,,0.8,1.49,1768.0,52.79,53.67,48.77,48.77,1.06,60.0
FLMB,122.91,26.72,0.3,,4.6,0.45,1.69,1854.0,26.7,26.78,26.63,26.63,0.03,199.0
FLMI,72.77,26.46,0.3,,2.75,0.59,2.23,4499.0,26.42,26.66,26.14,26.14,0.06,373.0
FLMX,10.92,24.27,0.19,14.02,,0.79,3.14,722.0,23.5,25.39,20.34,20.34,1.07,36.0
FLN,7.9,17.56,0.8,7.65,,0.81,4.62,1900.0,17.14,17.67,16.11,16.11,1.17,55.0
FLOT,7430.0,50.67,0.15,,146.7,0.22,0.43,1791548.0,50.7,50.71,50.59,50.59,0.09,432.0
FLQD,27.23,36.31,0.45,15.89,,1.09,3.0,2696.0,35.51,36.46,30.88,30.88,0.85,120.0
FLQE,21.48,30.68,0.45,9.56,,1.22,4.11,,29.51,29.77,29.18,29.18,0.69,380.0
FLQG,16.02,40.04,0.35,17.66,,1.0,2.52,200.0,39.27,39.95,35.71,35.71,0.85,694.0
FLQH,16.9,28.16,0.4,16.23,,0.8,2.84,217.0,27.42,28.29,25.02,25.02,0.59,221.0
FLQL,924.2,44.22,0.15,22.34,20.9,0.85,1.93,47018.0,44.26,44.35,36.24,36.24,0.91,258.0
FLQM,53.41,44.51,0.3,22.08,1.2,0.51,1.15,9648.0,44.15,44.4,36.7,36.7,1.02,208.0
FLQS,16.48,36.61,0.35,18.41,,0.38,1.04,432.0,36.01,36.01,33.25,33.25,1.05,509.0
FLRG,16.61,25.55,0.29,16.9,,0.37,1.44,12488.0,25.53,25.55,21.17,21.17,0.9,103.0
FLRN,2560.0,30.58,0.15,,83.7,0.12,0.39,2103.0,30.59,30.59,30.55,30.55,0.09,421.0
FLRT,52.34,48.92,0.6,,1.07,1.54,3.15,1589.0,48.93,48.96,48.65,48.65,0.28,94.0
FLRU,21.45,26.81,0.19,6.37,,1.38,5.23,21683.0,24.96,27.06,24.39,24.39,1.17,38.0
FLSA,3.84,38.43,0.39,21.05,,0.68,1.77,6.0,37.81,38.6,26.23,26.23,0.7,55.0
FLSP,55.35,21.29,0.65,18.06,2.6,0.26,1.22,,21.15,21.29,18.3,18.3,0.06,295.0
FLSW,48.48,34.63,0.09,23.43,1.4,0.67,1.96,8233.0,33.17,34.74,29.26,29.26,0.7,55.0
FLTB,277.4,51.37,0.36,,5.4,0.46,0.9,54628.0,51.4,51.32,50.17,50.17,0.07,475.0
FLTN,,,,,,,,,24.99,24.99,24.94,24.94,,11.0
FLTR,794.11,25.29,0.14,,31.4,0.16,0.63,285799.0,25.3,25.31,25.25,25.25,0.15,212.0
FLTW,45.72,45.72,0.19,13.1,,1.07,2.4,1676.0,44.62,45.43,38.39,38.39,0.76,108.0
FLUD,3.71,24.74,0.15,,,0.23,0.92,127.0,24.74,24.74,24.71,24.71,-0.04,43.0
FLV,233.9,60.28,0.42,16.83,3.88,0.84,1.41,837.0,59.96,60.28,53.19,53.19,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,31.0
FLZA,5.39,26.97,0.19,10.37,,0.72,2.7,253.0,25.96,26.71,23.04,23.04,1.15,62.0
FM,502.98,34.1,0.79,17.95,14.75,0.7,2.09,143570.0,33.9,34.11,28.36,28.36,0.73,190.0
FMAG,49.48,21.99,0.59,37.36,2.25,0.01,0.04,83496.0,22.23,21.86,18.65,18.65,1.3,65.0
FMAR,84.13,32.36,0.85,,2.6,,,28767.0,33.03,32.66,29.43,29.43,0.35,5.0
FMAT,515.04,46.61,0.08,19.96,11.05,0.72,1.59,33997.0,46.07,46.68,38.77,38.77,1.13,124.0
FMAY,116.62,37.02,0.85,,3.15,,,7753.0,36.62,37.45,34.22,34.22,0.38,5.0
FMB,2510.0,56.13,0.5,,44.65,1.2,2.14,256468.0,55.94,56.14,55.94,55.94,0.05,1566.0
FMF,65.43,45.06,0.95,,1.45,1.49,3.35,4866.0,44.82,45.19,44.35,44.35,0.14,3.0
FMHI,394.97,55.24,0.55,,7.15,1.74,3.15,78311.0,55.1,55.26,53.87,53.87,0.12,404.0
FMIL,61.38,29.23,0.59,15.85,2.1,0.5,1.71,15891.0,28.66,29.52,24.07,24.07,0.94,122.0
FMNY,14.89,29.78,0.5,,,0.26,0.86,1.0,29.73,29.78,29.71,29.71,0.1,47.0
FMQQ,8.72,17.43,0.86,,,,,25793.0,17.99,18.03,17.52,17.52,-1.35,70.0
FNCL,1890.0,54.35,0.08,11.31,34.85,0.98,1.83,158028.0,54.02,54.57,41.42,41.42,1.18,394.0
FNDA,4690.0,51.59,0.25,15.95,90.95,0.64,1.22,1155680.0,51.73,51.61,44.42,44.42,1.24,923.0
FNDB,411.01,55.92,0.25,16.9,7.35,0.94,1.68,124627.0,55.55,55.97,45.75,45.75,1.08,1632.0
FNDC,2710.0,36.51,0.39,12.73,74.2,0.97,2.69,1476882.0,35.47,36.31,34.67,34.67,0.96,1659.0
FNDE,5120.0,31.9,0.39,8.23,160.5,1.34,4.28,2608904.0,31.16,31.7,28.25,28.25,0.86,353.0
FNDF,7370.0,33.14,0.25,12.4,222.3,1.15,3.53,2271366.0,32.32,32.91,29.25,29.25,0.89,945.0
FNDX,9650.0,56.64,0.25,16.98,170.3,0.96,1.69,1613090.0,56.18,56.63,46.17,46.17,1.05,722.0
FNGG,6.6,14.66,1.07,,,1.18,8.81,31052.0,13.88,14.72,12.13,12.13,-4.31,25.0
FNI,101.4,46.09,0.6,19.9,2.2,,,21044.0,44.09,47.83,43.0,43.0,0.97,52.0
FNK,210.13,45.19,0.7,9.9,4.65,0.73,1.6,25089.0,45.37,45.98,36.16,36.16,1.4,226.0
FNOV,270.87,37.1,0.85,26.49,7.3,,,29608.0,36.68,37.8,34.5,34.5,0.58,5.0
FNX,979.37,94.63,0.59,13.31,10.35,1.14,1.19,69600.0,95.0,94.68,84.53,84.53,1.27,451.0
FNY,378.78,63.66,0.7,23.13,5.95,,,129067.0,63.87,65.2,61.17,61.17,1.11,226.0
FOCT,157.39,34.22,0.85,,4.6,,,45002.0,34.55,34.6,31.21,31.21,0.49,5.0
FOMO,6.47,21.55,0.9,,,0.35,1.66,617.0,21.25,21.51,21.23,21.23,-1.26,49.0
FORH,23.56,24.16,1.2,,,0.17,0.71,4.0,23.88,24.45,23.57,23.57,-1.06,69.0
FOVL,40.69,58.13,0.25,14.28,,1.62,2.79,,57.51,57.43,43.5,43.5,1.3,43.0
FPA,15.3,30.59,0.8,9.69,,1.59,5.15,696.0,29.61,31.31,29.32,29.32,1.03,105.0
FPAG,,,,,,,,1200.0,25.21,25.21,24.46,24.46,,45.0
FPE,7960.0,20.05,0.85,,397.16,0.98,4.89,2769273.0,19.98,20.07,19.9,19.9,0.47,311.0
FPEI,581.04,20.21,0.85,,28.75,0.98,4.85,153125.0,20.21,20.22,20.13,20.13,0.38,192.0
FPFD,30.85,24.68,0.59,,1.25,0.4,1.62,30796.0,25.18,24.73,24.74,24.74,-0.2,137.0
FPRO,22.39,24.88,0.59,39.67,,0.47,1.87,31725.0,24.79,24.89,18.91,18.91,1.1,44.0
FPX,1510.0,103.81,0.57,,14.55,0.17,0.16,258790.0,102.44,106.6,97.48,97.48,1.1,101.0
FPXE,10.82,27.04,0.7,31.22,,0.15,0.55,18534.0,26.12,27.81,25.61,25.61,0.84,102.0
FPXI,730.31,52.54,0.7,31.32,13.9,0.41,0.78,194569.0,51.08,53.28,50.23,50.23,0.85,62.0
FQAL,258.51,51.19,0.29,22.25,5.05,0.51,0.99,300170.0,50.79,51.24,42.3,42.3,0.97,129.0
FRDM,107.93,33.21,0.49,,3.25,0.72,2.17,83524.0,33.19,33.9,31.9,31.9,1.08,105.0
FREL,2150.0,31.51,0.08,36.74,68.2,0.81,2.57,734.0,31.24,31.52,25.2,25.2,0.81,171.0
FRI,240.64,30.08,0.5,47.09,8.0,0.47,1.56,881125.0,29.78,30.09,23.15,23.15,0.84,153.0
FRNW,4.25,21.25,0.39,28.82,,0.01,0.05,35653.0,21.88,22.14,21.29,21.29,-1.51,63.0
FRTY,33.79,17.44,0.6,41.08,1.94,1.07,6.43,43615.0,17.28,17.45,16.51,16.51,-2.45,41.0
FSEC,9.7,48.52,0.36,,,0.47,0.97,400.0,48.48,48.5,48.36,48.36,-0.15,115.0
FSEP,139.77,34.51,0.85,25.3,4.05,,,123131.0,34.89,34.5,31.84,31.84,0.58,5.0
FSIG,9.92,19.84,0.45,,,0.02,0.12,330.0,19.98,19.92,19.87,19.87,,90.0
FSMB,210.73,20.66,0.35,,10.2,0.26,1.26,,20.65,20.73,20.63,20.63,0.04,551.0
FSMD,72.95,33.16,0.29,14.37,2.2,0.42,1.27,1021.0,33.14,33.83,29.33,29.33,1.13,598.0
FSMO,28.69,22.59,0.64,16.05,1.27,0.09,0.39,14478.0,23.5,23.28,20.21,20.21,-1.31,223.0
FSST,5.63,20.46,0.59,23.46,,0.08,0.37,3209.0,20.23,20.77,19.67,19.67,-1.06,75.0
FSTA,939.34,45.71,0.08,24.11,20.55,1.0,2.19,288500.0,45.34,45.74,38.48,38.48,0.65,105.0
FSZ,94.22,67.3,0.8,20.78,1.4,1.16,1.75,,65.3,66.12,59.42,59.42,0.87,41.0
FTA,1180.0,68.63,0.59,13.6,17.15,1.29,1.88,91992.0,68.21,69.66,55.4,55.4,1.22,188.0
FTAG,5.83,30.67,0.7,17.2,,0.48,1.57,862.0,30.28,31.1,27.34,27.34,1.1,52.0
FTC,1110.0,102.85,0.59,28.07,10.8,,,256229.0,102.19,102.78,90.21,90.21,1.03,188.0
FTCS,10450.0,77.94,0.56,22.88,134.1,0.89,1.14,947940.0,77.09,77.97,65.07,65.07,0.9,51.0
FTEC,6400.0,118.97,0.08,32.02,53.8,0.85,0.73,231213.0,117.41,119.71,99.2,99.2,1.08,368.0
FTGC,2210.0,24.28,0.95,,91.1,1.66,6.84,785305.0,24.09,24.34,19.72,19.72,0.54,3.0
FTHI,46.7,21.48,0.85,14.82,2.17,1.04,4.85,1081.0,21.36,21.9,20.21,20.21,0.73,237.0
FTLB,8.49,21.23,0.85,14.82,,0.72,3.34,31321.0,20.68,21.67,20.33,20.33,0.45,241.0
FTLS,459.46,49.14,1.55,23.67,9.35,0.0,0.01,58924.0,48.9,49.05,44.28,44.28,0.54,403.0
FTRI,40.85,14.59,0.7,7.61,2.8,0.91,6.25,18006.0,14.33,14.9,11.82,11.82,1.02,52.0
FTSD,385.99,93.55,0.25,,4.13,0.95,1.01,18334.0,93.53,93.52,92.48,92.48,-0.07,401.0
FTSL,3320.0,47.88,0.86,,69.4,1.67,3.49,691290.0,47.81,47.93,47.41,47.41,0.32,234.0
FTSM,4100.0,59.81,0.25,,68.55,0.24,0.39,806255.0,59.81,59.8,59.77,59.77,0.03,472.0
FTXD,27.66,32.54,0.6,19.32,,0.19,0.59,10653.0,33.16,32.68,28.07,28.07,1.0,52.0
FTXG,7.88,26.25,0.6,15.68,,0.39,1.51,2362.0,25.88,26.3,23.75,23.75,0.69,31.0
FTXH,16.51,25.41,0.6,25.06,,0.28,1.1,4230.0,25.14,25.55,24.63,24.63,0.85,29.0
FTXL,102.95,68.64,0.6,22.89,1.5,0.2,0.3,14299.0,67.6,68.74,57.01,57.01,1.12,31.0
FTXN,1090.0,21.02,0.6,,51.95,0.2,0.96,165699.0,21.13,21.54,12.61,12.61,1.68,50.0
FTXO,321.39,33.31,0.6,11.15,9.65,0.54,1.6,168897.0,33.27,33.32,24.99,24.99,1.34,29.0
FTXR,1180.0,32.14,0.6,22.8,36.8,0.23,0.74,12191.0,31.72,32.3,28.33,28.33,1.38,30.0
FUMB,178.89,20.1,0.25,,8.9,0.09,0.43,93796.0,20.1,20.1,20.07,20.07,0.05,424.0
FUNL,109.86,34.55,0.5,,3.18,,,6109.0,35.05,34.96,27.88,27.88,0.95,135.0
FUT,6.02,38.81,0.76,,,0.98,2.53,1091.0,38.83,38.83,38.33,38.33,-0.06,25.0
FUTY,1200.0,44.45,0.08,22.08,26.9,1.25,2.87,86559.0,43.5,44.03,37.91,37.91,0.44,67.0
FV,2760.0,46.1,0.88,23.7,59.9,0.05,0.11,1126123.0,45.76,46.16,40.52,40.52,1.12,6.0
FVAL,453.66,49.58,0.29,15.1,9.15,0.73,1.47,446463.0,49.39,49.62,40.46,40.46,1.08,131.0
FVC,210.57,35.39,0.79,23.7,5.95,0.04,0.1,13098.0,35.3,36.08,31.21,31.21,0.95,6.0
FVD,12560.0,41.54,0.7,20.08,302.39,0.75,1.84,936376.0,41.18,41.53,34.4,34.4,0.81,208.0
FXA,96.42,71.42,0.4,,1.35,,,7621.0,70.84,71.22,69.46,69.46,0.41,1.0
FXB,110.86,130.42,0.4,,,,,5862.0,129.53,130.73,127.0,127.0,0.24,1.0
FXC,140.63,78.13,0.4,,1.8,,,46018.0,77.46,78.26,75.56,75.56,0.27,1.0
